,CARD,DECK,BALLOT,FORM,S207G.Q1,S207G.Q2,S207G.Q3,S207G.Q4,S207G.Q5,S207G.Q6A,S207G.Q6B,S207G.Q7,S207G.Q8,S207G.Q9A,S207G.Q9B,S207G.Q10,S207G.Q11,S207G.Q12,S207G.Q13,S207G.Q14,S207G.Q15,S207G.Q16,S207G.Q17,S207G.Q18,S207G.Q19,S207G.Q20A,S207G.Q20B.n,S207G.Q21A,S207G.Q21B,S207G.Q22,S207G.Q23,S207G.Q24,S207G.Q25,S207G.Q26,S207G.Q27,S207G.Q28,S207G.Q29,S207G.Q30A,S207G.Q30B,S207G.Q30C,S207G.Q31A,S207G.Q31B,S207G.Q31C,S207G.Q32,S207G.Q33,S207G.Q34,S207G.Q35,S207G.Q36,S207G.Q37,S207G.Q38,S207G.Q39,S207G.Q40,S207G.Q41,S207G.Q42,S207G.Q43,S207G.Q44,S207G.Q45.n,S207G.Q46,S207G.Q47,S207G.Q48.1,S207G.Q48.2,S207G.Q48.3,S207G.Q48.4,S207G.Q48.5,S207G.Q48.6,S207G.Q48.7,S207G.Q48.8,S207G.Q48.9,S207G.Q48.10,S207G.Q48.11,S207G.Q48.12,S207G.Q49,S207G.Q50,S207G.Q51A,CARD..1,DECK..1,BALLOT..1,FORM..1,S207G.Q51B,S207G.V53D1,S207G.V53D2,S207G.Q54.n,S207G.V55,S207G.V56.1,S207G.V56.2
10,1.0,207.0,11.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,3.0,5.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,,4.0,8.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,7.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,207.0,11.0,2.0,1.0,29.0,13.0,,4.0,1.0,118.0
11,1.0,207.0,12.0,2.0,4.0,5.0,6.0,1.0,1.0,2.0,2.0,6.0,5.0,3.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,,1.0,8.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,6.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,207.0,12.0,2.0,2.0,16.0,7.0,,2.0,1.0,120.0
12,1.0,207.0,13.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,6.0,1.0,3.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,3.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,6.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,13.0,2.0,1.0,18.0,6.0,,1.0,1.0,122.0
13,1.0,207.0,14.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,6.0,4.0,3.0,5.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,,5.0,8.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,6.0,2.0,1.0,3.0,2.0,3.0,5.0,,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,207.0,14.0,2.0,1.0,25.0,11.0,,2.0,1.0,124.0
14,1.0,207.0,15.0,2.0,5.0,5.0,8.0,1.0,2.0,2.0,2.0,6.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,,4.0,6.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,6.0,5.0,,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,207.0,15.0,2.0,1.0,24.0,10.0,,1.0,1.0,98.0
15,1.0,207.0,16.0,2.0,5.0,5.0,9.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,3.0,6.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,207.0,16.0,2.0,1.0,19.0,7.0,,1.0,1.0,99.0
16,1.0,207.0,17.0,2.0,5.0,4.0,9.0,2.0,2.0,2.0,2.0,6.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,,6.0,8.0,1.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,6.0,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,207.0,17.0,2.0,1.0,21.0,10.0,,2.0,1.0,105.0
17,1.0,207.0,18.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,2.0,6.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,,6.0,5.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,3.0,4.0,,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,207.0,18.0,2.0,2.0,18.0,7.0,,2.0,1.0,107.0
18,1.0,207.0,19.0,2.0,4.0,1.0,5.0,1.0,2.0,2.0,2.0,6.0,1.0,3.0,5.0,5.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,,4.0,3.0,2.0,4.0,6.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,5.0,3.0,6.0,2.0,0.0,0.0,3.0,2.0,7.0,,6.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,207.0,19.0,2.0,1.0,27.0,13.0,,1.0,1.0,108.0
19,1.0,207.0,20.0,2.0,3.0,5.0,11.0,2.0,0.0,2.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,2.0,2.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,9.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,207.0,20.0,2.0,2.0,0.0,0.0,,1.0,1.0,111.0
20,1.0,207.0,21.0,2.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,6.0,1.0,1.0,3.0,5.0,2.0,3.0,1.0,5.0,3.0,3.0,3.0,2.0,2.0,0.0,,4.0,8.0,1.0,4.0,6.0,2.0,2.0,3.0,1.0,0.0,3.0,4.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,6.0,2.0,1.0,2.0,3.0,1.0,5.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,207.0,21.0,2.0,3.0,14.0,5.0,,2.0,1.0,82.0
21,1.0,207.0,22.0,2.0,4.0,4.0,7.0,2.0,2.0,2.0,2.0,6.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,,8.0,9.0,1.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,6.0,5.0,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,22.0,2.0,3.0,22.0,13.0,,2.0,1.0,91.0
22,1.0,207.0,23.0,2.0,4.0,4.0,8.0,1.0,2.0,2.0,2.0,6.0,4.0,3.0,2.0,5.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,,6.0,8.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,5.0,,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,207.0,23.0,2.0,1.0,25.0,8.0,,2.0,1.0,96.0
23,1.0,207.0,24.0,2.0,3.0,2.0,8.0,1.0,1.0,2.0,2.0,6.0,4.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,8.0,8.0,1.0,4.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,5.0,,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,207.0,24.0,2.0,1.0,25.0,13.0,,1.0,1.0,43.0
24,1.0,207.0,25.0,2.0,3.0,4.0,9.0,2.0,2.0,2.0,2.0,6.0,3.0,3.0,3.0,4.0,0.0,2.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,4.0,,6.0,8.0,1.0,1.0,6.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,6.0,5.0,,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,25.0,2.0,3.0,16.0,8.0,,4.0,1.0,44.0
25,1.0,207.0,26.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,6.0,1.0,3.0,5.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,,7.0,8.0,1.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,6.0,,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,207.0,26.0,2.0,1.0,29.0,12.0,,2.0,1.0,55.0
26,1.0,207.0,27.0,2.0,3.0,5.0,3.0,1.0,1.0,2.0,2.0,6.0,4.0,1.0,3.0,3.0,5.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,,3.0,8.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,6.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,27.0,2.0,1.0,22.0,12.0,,2.0,1.0,59.0
27,1.0,207.0,28.0,2.0,3.0,5.0,5.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,5.0,7.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,4.0,3.0,1.0,6.0,,9.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,28.0,2.0,1.0,27.0,12.0,,1.0,1.0,25.0
28,1.0,207.0,29.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,2.0,7.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,,6.0,8.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,207.0,29.0,2.0,1.0,27.0,12.0,,4.0,1.0,33.0
29,1.0,207.0,30.0,2.0,6.0,3.0,10.0,1.0,2.0,2.0,2.0,5.0,4.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,,4.0,5.0,1.0,4.0,6.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,5.0,4.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,207.0,30.0,2.0,1.0,23.0,12.0,,1.0,1.0,5.0
30,1.0,207.0,31.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,,8.0,8.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,5.0,3.0,6.0,3.0,2.0,4.0,3.0,2.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,31.0,2.0,1.0,17.0,10.0,,2.0,1.0,9.0
31,1.0,207.0,32.0,2.0,3.0,5.0,8.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,4.0,0.0,1.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,2.0,,5.0,0.0,1.0,3.0,6.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,6.0,,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,207.0,32.0,2.0,2.0,19.0,7.0,,4.0,1.0,11.0
32,1.0,207.0,33.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,,8.0,9.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,3.0,6.0,6.0,,9.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,207.0,33.0,2.0,1.0,19.0,9.0,,2.0,1.0,13.0
33,1.0,207.0,34.0,2.0,3.0,5.0,9.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,4.0,2.0,0.0,1.0,1.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,,6.0,8.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,1.0,6.0,,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,207.0,34.0,2.0,1.0,24.0,13.0,,1.0,1.0,15.0
34,1.0,207.0,35.0,2.0,5.0,5.0,10.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,,6.0,8.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,6.0,6.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,207.0,35.0,2.0,1.0,23.0,12.0,,1.0,1.0,16.0
35,1.0,207.0,36.0,2.0,4.0,4.0,5.0,1.0,2.0,2.0,2.0,5.0,5.0,2.0,4.0,1.0,3.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,,5.0,8.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,6.0,,9.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,207.0,36.0,2.0,1.0,29.0,15.0,,2.0,1.0,18.0
36,1.0,207.0,37.0,2.0,5.0,4.0,9.0,1.0,2.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,3.0,6.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,3.0,3.0,3.0,6.0,,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,207.0,37.0,2.0,1.0,24.0,11.0,,1.0,1.0,406.0
