CARD.    1. CARD ONE 
DECK.   . SURVEY NUMBER 
BALLOT.  X. BALLOT NUMBER GENERATED BY ROPER CENTER. 
Q.11. WHAT OTHER BRANCHES HAVE YOU EVER BEEN IN*    1. COAST ARTILLERY AND ANTI-AIRCRAFT   2. NOT CHOSEN 
Q.11. WHAT OTHER BRANCHES HAVE YOU EVER BEEN IN*  9 1. AIR CORPS   2. NOT CHOSEN 
Q.11. WHAT OTHER BRANCHES HAVE YOU EVER BEEN IN*  3 1. TRANSPORTATION CORPS   2. NOT CHOSEN 
Q.11. WHAT OTHER BRANCHES HAVE YOU EVER BEEN IN*  9 1. ORDNANCE DEPARTMENT   2. NOT CHOSEN 
Q.11. WHAT OTHER BRANCHES HAVE YOU EVER BEEN IN*  2 1. CHEMICAL WARFARE SERVICE   2. NOT CHOSEN 
Q.11. WHAT OTHER BRANCHES HAVE YOU EVER BEEN IN*  5 1. MILITARY POLICE   2. NOT CHOSEN 
Q.11. WHAT OTHER BRANCHES HAVE YOU EVER BEEN IN*    1. OTHER   2. NOT CHOSEN 
"Q.11. WHAT OTHER BRANCHES HAVE YOU EVER BEEN IN*    1. I HAVEN,T BEEN IN ANY OTHER   2. NOT CHOSEN "
Q.11. WHAT OTHER BRANCHES HAVE YOU EVER BEEN IN*    1. NO ANSWER   2. NOT CHOSEN 
"Q.12. WHICH PART OF THE ARMY IS YOUR OUTFIT IN*    1. ARMY GROUND FORCES (A.G.F.)   2. ARMY AIR FORCES (A.A.F.)   3. ARMY SERVICE FORCES (A.S.F. - FORMERLY SERVICES OF SUPPLY, S.O.S.)   4. DEFENSE COMMAND   5. DON,T KNOW   0. NO ANSWER "
Q.13. HOW MUCH DO YOU KNOW ABOUT THE DUTIES AND JOBS OF THE ARMY SERVICE FORCES (A.S.F.) FORMERLY KNOWN AS SERVICES OF SUPPLY (S.O.S.)*    1. A GREAT DEAL   2. A FAIR AMOUNT   3. VERY LITTLE   4. NEVER HEARD OF IT   0. NO ANSWER 
"Q.14. ARE THERE ANY BRANCHES OF THE ARMY WHOSE WORK HAS NOT BEEN FULLY EXPLAINED TO YOU IN BOOKS, LECTURES OR MOVIES*    1. ENGINEERS   2. NOT CHOSEN "
"Q.14. ARE THERE ANY BRANCHES OF THE ARMY WHOSE WORK HAS NOT BEEN FULLY EXPLAINED TO YOU IN BOOKS, LECTURES OR MOVIES*    1. FIELD ARTILLERY   2. NOT CHOSEN "
"Q.14. ARE THERE ANY BRANCHES OF THE ARMY WHOSE WORK HAS NOT BEEN FULLY EXPLAINED TO YOU IN BOOKS, LECTURES OR MOVIES*    1. QUARTERMASTER CORPS   2. NOT CHOSEN "
"Q.14. ARE THERE ANY BRANCHES OF THE ARMY WHOSE WORK HAS NOT BEEN FULLY EXPLAINED TO YOU IN BOOKS, LECTURES OR MOVIES*    1. INFANTRY   2. NOT CHOSEN "
"Q.14. ARE THERE ANY BRANCHES OF THE ARMY WHOSE WORK HAS NOT BEEN FULLY EXPLAINED TO YOU IN BOOKS, LECTURES OR MOVIES*    1. MEDICAL DEPARTMENT   2. NOT CHOSEN "
"Q.14. ARE THERE ANY BRANCHES OF THE ARMY WHOSE WORK HAS NOT BEEN FULLY EXPLAINED TO YOU IN BOOKS, LECTURES OR MOVIES*    1. ARMORED FORCE   2. NOT CHOSEN "
"Q.14. ARE THERE ANY BRANCHES OF THE ARMY WHOSE WORK HAS NOT BEEN FULLY EXPLAINED TO YOU IN BOOKS, LECTURES OR MOVIES*    1. SIGNAL CORPS   2. NOT CHOSEN "
"Q.14. ARE THERE ANY BRANCHES OF THE ARMY WHOSE WORK HAS NOT BEEN FULLY EXPLAINED TO YOU IN BOOKS, LECTURES OR MOVIES*    1. COAST ARTILLERY AND ANTI-AIRCRAFT   2. NOT CHOSEN "
"Q.14. ARE THERE ANY BRANCHES OF THE ARMY WHOSE WORK HAS NOT BEEN FULLY EXPLAINED TO YOU IN BOOKS, LECTURES OR MOVIES*    1. AIR CORPS   2. NOT CHOSEN "
"Q.14. ARE THERE ANY BRANCHES OF THE ARMY WHOSE WORK HAS NOT BEEN FULLY EXPLAINED TO YOU IN BOOKS, LECTURES OR MOVIES*    1. TRANSPORTATION CORPS   2. NOT CHOSEN "
"Q.14. ARE THERE ANY BRANCHES OF THE ARMY WHOSE WORK HAS NOT BEEN FULLY EXPLAINED TO YOU IN BOOKS, LECTURES OR MOVIES*    1. ORDNANCE DEPARTMENT   2. NOT CHOSEN "
"Q.14. ARE THERE ANY BRANCHES OF THE ARMY WHOSE WORK HAS NOT BEEN FULLY EXPLAINED TO YOU IN BOOKS, LECTURES OR MOVIES*    1. CHEMICAL WARFARE SERVICE   2. NOT CHOSEN "
"Q.14. ARE THERE ANY BRANCHES OF THE ARMY WHOSE WORK HAS NOT BEEN FULLY EXPLAINED TO YOU IN BOOKS, LECTURES OR MOVIES*    1. MILITARY POLICE   2. NOT CHOSEN "
"Q.14. ARE THERE ANY BRANCHES OF THE ARMY WHOSE WORK HAS NOT BEEN FULLY EXPLAINED TO YOU IN BOOKS, LECTURES OR MOVIES*    1. ALL HAVE BEEN FULLY EXPLAINED TO ME   2. NOT CHOSEN "
"Q.14. ARE THERE ANY BRANCHES OF THE ARMY WHOSE WORK HAS NOT BEEN FULLY EXPLAINED TO YOU IN BOOKS, LECTURES OR MOVIES*    1. NONE HAVE BEEN EXPLAINED   2. NOT CHOSEN "
"Q.14. ARE THERE ANY BRANCHES OF THE ARMY WHOSE WORK HAS NOT BEEN FULLY EXPLAINED TO YOU IN BOOKS, LECTURES OR MOVIES*    1. NO ANSWER   2. NOT CHOSEN X. QUESTIONS  -  NOT CODED - SEE S- T TOTAL SAMPLE. "
"Q.20. IF YOU HAD A CHOICE, WHICH ONE OF THESE BRANCHES OF THE ARMY WOULD YOU LIKE TO BE IN*     . ENGINEERS    . FIELD ARTILLERY    . QUARTERMASTER CORPS    . INFANTRY    . MEDICAL DEPARTMENT    . ARMORED FORCE    . SIGNAL CORPS    . COAST ARTILLERY AND ANTI-AIRCRAFT    . AIR CORPS    . TRANSPORTATION CORPS    . ORDNANCE DEPARTMENT 9  . CHEMICAL WARFARE SERVICE    . MILITARY POLICE    . NO ANSWER 5  . NO CODE OR NO DATA "
"Q.20A. WHY WOULD YOU CHOOSE THIS BRANCH* E. PERSONAL MOTIVATION:    1. FITTED FOR THE WORK: PREVIOUS TRAINING, EXPERIENCE AND EDUCATION; KNOW MOST ABOUT IT (EMPHASIS ON PREVIOUS TRAINING)   2. NOT CHOSEN "
Q.20A. WHY WOULD YOU CHOOSE THIS BRANCH* E. PERSONAL MOTIVATION:    1. USEFUL IN PEACE TIME OR IN CIVILIAN LIFE; CHANCE TO LEARN SOMETHING (EMPHASIS ON TRAINING FOR FUTURE)   2. NOT CHOSEN 
Q.20A. WHY WOULD YOU CHOOSE THIS BRANCH* E. PERSONAL MOTIVATION:    1. CHANCE FOR ADVANCEMENT; CHANCE FOR PROMOTION (AS A PERSONAL AIM; NOT FOR DOING MOST FOR WAR EFFORT)   2. NOT CHOSEN 
"Q.20A. WHY WOULD YOU CHOOSE THIS BRANCH* E. PERSONAL MOTIVATION:    1. LIKES THE WORK, OR CONNECTED DUTIES; DESIRABLE WORK; INTERESTED IN WORK OR EQUIPMENT; LIKES CERTAIN JOB IN THIS BRANCH (NO CONNECTION WITH TRAINING; JUST LIKES THE WORK)   2. NOT CHOSEN "
Q.20A. WHY WOULD YOU CHOOSE THIS BRANCH* E. PERSONAL MOTIVATION:    1. CHANCE TO SEE ACTION; HAS EXCITEMENT; GETS INTO COMBAT OR FIGHTING (EMPHASIS ON PERSONAL AIMS; NO IMPLICATION OF BEING BEST FOR WAR EFFORT)   2. NOT CHOSEN 
Q.20A. WHY WOULD YOU CHOOSE THIS BRANCH* E. PERSONAL MOTIVATION:  7 1. IT IS MOST HIGHLY THOUGHT OF; OTHERS RECOMMENDED IT TO ME   2. NOT CHOSEN 
Q.20A. WHY WOULD YOU CHOOSE THIS BRANCH* E. PERSONAL MOTIVATION:  1 1. IT IS SAFEST; LEAST DANGEROUS   2. NOT CHOSEN 
"Q.20A. WHY WOULD YOU CHOOSE THIS BRANCH* E. PERSONAL MOTIVATION:  7 1. EASIEST WORK; SOFTEST; ""GOLDBRICK""   2. NOT CHOSEN "
"Q.20A. WHY WOULD YOU CHOOSE THIS BRANCH* E. PERSONAL MOTIVATION:    1. INDIVIDUAL,S PHYSICAL CAPACITY; ""I AM IN LIMITED SERVICE""; ""I DON,T HAVE STRENGTH TO DO COMBAT WORK""   2. NOT CHOSEN "
Q.0. NOT USED  Y. COL.   NOT USED. E. ALTRUISTIC MOTIVATION: 
Q.0. NOT USED    1. I COULD DO MOST SERVICE FOR ARMY OR COUNTRY; CHANCE TO SHOW WHAT I COULD DO (FOR BENEFIT OF WAR EFFORT RATHER THAN FOR SELF); I COULD DO MOST GOOD; BEST WAY I CAN SERVE   2. NOT CHOSEN 
"Q.0. NOT USED    1. IMPORTANT (IN THE ARMY OR IN WINNING THE WAR); TOUGHEST JOB (NO MENTION OF ""I"")   2. NOT CHOSEN "
"Q.0. NOT USED    1. IT IS BEST, OR HIGHEST, SERVICE (WITHOUT GIVING ANY REASON, SUCH AS ""IMPORTANT"" OR ""MOST HIGHLY THOUGHT OF"")   2. NOT CHOSEN E. OTHER MOTIVATION: "
"Q.0. NOT USED    1. I AM IN IT AND LIKE IT; I DON,T KNOW ABOUT THE OTHERS; I,M IN IT AND IT,S AS GOOD AS ANY (EMPHASIS ON ""I AM IN IT"")   2. NOT CHOSEN "
Q.0. NOT USED  6 1. HIGH QUALITY PERSONNEL; BEST PEOPLE GO INTO IT   2. NOT CHOSEN 
Q.0. NOT USED  5 1. EFFICIENCY; LIKES WAY THINGS ARE RUN   2. NOT CHOSEN E. GENERAL: 
Q.0. NOT USED  3 1. UNINTELLIGIBLE OR IRRELEVANT COMMENT   2. NOT CHOSEN 
"Q.0. NOT USED  5 1. DON,T KNOW; UNDECIDED   2. NOT CHOSEN "
Q.0. NOT USED    1. OTHER COMMENTS   2. NOT CHOSEN 
Q.0. NOT USED  Y. COL.   NOT USED. 
Q.21. WOULD YOU CHANGE TO SOME OTHER ARMY JOB IF GIVEN A CHANCE*    1. YES   2. NO   3. UNDECIDED   4. NO ANSWER 2 0. NO CODE OR NO DATA 
"Q.22. WHAT WOULD YOU SAY WAS MORE IMPORTANT TO YOU PERSONALLY - THE PARTICULAR KIND OF JOB YOU GET TO DO, OR THE BRANCH OF THE ARMY YOU GET INTO*    1. THE KIND OF JOB I GET   2. THE BRANCH OF THE ARMY I GET INTO   3. IT MAKES NO DIFFERENCE   4. BOTH ARE EQUALLY IMPORTANT   5. DON,T KNOW   0. NO ANSWER X. COL.   NOT USED. CARD 2 "
CARD.    2. CARD TWO 
DECK.   . SURVEY NUMBER 
BALLOT.  X. BALLOT NUMBER GENERATED BY ROPER CENTER. 
FORM.  0 1. S- T - TOTAL SAMPLE   2. S-0XXX - CROSS-SECTION 0 3. S- I - INFANTRY X. QUESTIONS  -  NOT CODED - SEE S- T TOTAL SAMPLE. 
"Q.38A. WHICH OF THESE TWO GROUPS DO YOU THINK SHOULD BE DRAFTED FIRST*    1. MARRIED MEN WITH CHILDREN, NOT MAKING WAR MATERIALS   2. SINGLE MEN MAKING WAR MATERIALS   0. NO ANSWER "
Q.38B. WHICH OF THESE TWO GROUPS DO YOU THINK SHOULD BE DRAFTED FIRST*    1. SINGLE MEN MAKING WAR MATERIALS   2. SINGLE MEN WORKING ON FARMS   0. NO ANSWER 
"Q.38C. WHICH OF THESE TWO GROUPS DO YOU THINK SHOULD BE DRAFTED FIRST*    1. MARRIED MEN WITH CHILDREN, NOT MAKING WAR MATERIALS   2. SINGLE MEN WORKING ON FARMS   0. NO ANSWER "
"Q.39. GRANTING THAT BOTH OF THESE THINGS ARE IMPORTANT, WHICH ONE IS MOST IMPORTANT TO DO RIGHT NOW - INCREASE THE SIZE OF OUR ARMED FORCES, OR INCREASE THE NUMBER OF FARM AND WAR WORKERS*    1. INCREASE SIZE OF ARMED FORCES   2. INCREASE NUMBER OF FARM AND WAR WORKERS   3. NO ANSWER 4 0. NO CODE OR NO DATA "
Q.40. WHICH ONE OF THESE BRANCHES DO YOU THINK WOULD GIVE YOU THE BEST TRAINING FOR A CIVILIAN JOB AFTER THE WAR*     . ENGINEERS 5  . FIELD ARTILLERY    . QUARTERMASTER CORPS 4  . INFANTRY    . MEDICAL DEPARTMENT 9  . ARMORED FORCE    . SIGNAL CORPS 8  . COAST ARTILLERY AND ANTI-AIRCRAFT    . AIR CORPS    . TRANSPORTATION CORPS    . ORDNANCE DEPARTMENT 6  . CHEMICAL WARFARE SERVICE    . MILITARY POLICE    . UNDECIDED    . NO ANSWER 
Q.41. WHICH ONE OF THESE BRANCHES WOULD YOU SAY HAS THE MOST DIRTY AND DISAGREEABLE JOBS*     . ENGINEERS 7  . FIELD ARTILLERY    . QUARTERMASTER CORPS    . INFANTRY    . MEDICAL DEPARTMENT    . ARMORED FORCE 1  . SIGNAL CORPS 8  . COAST ARTILLERY AND ANTI-AIRCRAFT    . AIR CORPS    . TRANSPORTATION CORPS    . ORDNANCE DEPARTMENT    . CHEMICAL WARFARE SERVICE    . MILITARY POLICE    . UNDECIDED    . NO ANSWER 
Q.42. WHICH ONE OF THESE BRANCHES DO YOU THINK WORKS ITS SOLDIERS THE HARDEST*     . ENGINEERS    . FIELD ARTILLERY 8  . QUARTERMASTER CORPS    . INFANTRY 9  . MEDICAL DEPARTMENT    . ARMORED FORCE 1  . SIGNAL CORPS    . COAST ARTILLERY AND ANTI-AIRCRAFT    . AIR CORPS 2  . TRANSPORTATION CORPS 7  . ORDNANCE DEPARTMENT 0  . CHEMICAL WARFARE SERVICE 9  . MILITARY POLICE    . UNDECIDED    . NO ANSWER 
Q.43. WHICH ONE OF THESE BRANCHES WOULD YOU SAY GIVES THE SOLDIERS THE LEAST AMOUNT OF WORK TO DO*  2  . ENGINEERS    . FIELD ARTILLERY    . QUARTERMASTER CORPS 3  . INFANTRY    . MEDICAL DEPARTMENT 2  . ARMORED FORCE    . SIGNAL CORPS    . COAST ARTILLERY AND ANTI-AIRCRAFT    . AIR CORPS    . TRANSPORTATION CORPS    . ORDNANCE DEPARTMENT    . CHEMICAL WARFARE SERVICE    . MILITARY POLICE    . UNDECIDED    . NO ANSWER 
Q.44. WHICH ONE OF THESE BRANCHES DO YOU THINK HAS THE MOST DANGEROUS JOBS*     . ENGINEERS 7  . FIELD ARTILLERY 4  . QUARTERMASTER CORPS    . INFANTRY    . MEDICAL DEPARTMENT    . ARMORED FORCE    . SIGNAL CORPS    . COAST ARTILLERY AND ANTI-AIRCRAFT    . AIR CORPS 6  . TRANSPORTATION CORPS    . ORDNANCE DEPARTMENT    . CHEMICAL WARFARE SERVICE 2  . MILITARY POLICE    . UNDECIDED    . NO ANSWER 
Q.45. WHICH ONE OF THESE BRANCHES DO YOU THINK HAS THE LEAST DANGEROUS JOBS*  4  . ENGINEERS 5  . FIELD ARTILLERY    . QUARTERMASTER CORPS 4  . INFANTRY    . MEDICAL DEPARTMENT 0  . ARMORED FORCE    . SIGNAL CORPS    . COAST ARTILLERY AND ANTI-AIRCRAFT    . AIR CORPS 7  . TRANSPORTATION CORPS    . ORDNANCE DEPARTMENT    . CHEMICAL WARFARE SERVICE    . MILITARY POLICE    . UNDECIDED    . NO ANSWER 
Q.46. WHICH ONE OF THESE BRANCHES WILL BE NEEDED THE MOST TO WIN THE WAR*     . ENGINEERS 3  . FIELD ARTILLERY    . QUARTERMASTER CORPS    . INFANTRY    . MEDICAL DEPARTMENT    . ARMORED FORCE 5  . SIGNAL CORPS    . COAST ARTILLERY AND ANTI-AIRCRAFT    . AIR CORPS    . TRANSPORTATION CORPS 4  . ORDNANCE DEPARTMENT 2  . CHEMICAL WARFARE SERVICE 3  . MILITARY POLICE    . UNDECIDED    . NO ANSWER 
Q.47. WHICH ONE OF THESE BRANCHES WOULD YOU SAY WILL BE LEAST IMPORTANT IN WINNING THE WAR*  1  . ENGINEERS 5  . FIELD ARTILLERY    . QUARTERMASTER CORPS 4  . INFANTRY 7  . MEDICAL DEPARTMENT 3  . ARMORED FORCE 8  . SIGNAL CORPS    . COAST ARTILLERY AND ANTI-AIRCRAFT 9  . AIR CORPS 4  . TRANSPORTATION CORPS    . ORDNANCE DEPARTMENT    . CHEMICAL WARFARE SERVICE    . MILITARY POLICE    . UNDECIDED    . NO ANSWER 
Q.48. WRITE IN THE NAME OF THE ARMY BRANCH TO THE RIGHT OF EACH PICTURE OF THE INSIGNIA SHOWN. THE FOLLOWING LIST GIVES YOU THE NAMES OF THE DIFFERENT BRANCHES WHOSE INSIGNIA ARE SHOWN. ENGINEERS FIELD ARTILLERY QUARTERMASTER CORPS INFANTRY MEDICAL DEPARTMENT ARMORED FORCE SIGNAL CORPS FINANCE COAST ARTILLERY AIR CORPS TRANSPORTATION CORPS ORDNANCE DEPARTMENT CHEMICAL WARFARE SERVICE MILITARY POLICE X. TOTAL NUMBER OF CORRECT RETURNS.     . ONE OR TWO RIGHT    . THREE RIGHT    . FOUR RIGHT    . FIVE RIGHT    . SIX RIGHT    . SEVEN RIGHT    . EIGHT RIGHT    . NINE RIGHT    . TEN RIGHT    . ELEVEN RIGHT    . TWELVE RIGHT    . THIRTEEN RIGHT    . NO ANSWER 
Q.49. WHICH BRANCH OF THE ARMY DO YOU THINK MOST HIGHLY OF*     . ENGINEERS    . FIELD ARTILLERY    . QUARTERMASTER CORPS    . INFANTRY    . MEDICAL DEPARTMENT    . ARMORED FORCE    . SIGNAL CORPS    . COAST ARTILLERY AND ANTI-AIRCRAFT    . AIR CORPS 8  . TRANSPORTATION CORPS    . ORDNANCE DEPARTMENT 2  . CHEMICAL WARFARE SERVICE 9  . MILITARY POLICE    . UNDECIDED    . NO ANSWER 
Q.49A. WHY DO YOU THINK MOST HIGHLY OF THIS BRANCH* E. ALTRUISTIC MOTIVATION:    1. MOST IMPORTANT WORK; MOST IMPORTANT IN WINNING THE WAR (EMPHASIS ON MOST)   2. NOT CHOSEN 
"Q.49A. WHY DO YOU THINK MOST HIGHLY OF THIS BRANCH* E. ALTRUISTIC MOTIVATION:    1. IMPORTANT (NO ""MOST""); OTHERS DEPEND ON IT; SPECIFIC DUTIES ARE NECESSARY; IT IS NECESSARY   2. NOT CHOSEN "
"Q.49A. WHY DO YOU THINK MOST HIGHLY OF THIS BRANCH* E. ALTRUISTIC MOTIVATION:    1. BECAUSE OF WHAT IT HAS DONE UP TO NOW; BEST RECORD SO FAR (EMPHASIS ON ""SO FAR"")   2. NOT CHOSEN "
Q.49A. WHY DO YOU THINK MOST HIGHLY OF THIS BRANCH* E. ALTRUISTIC MOTIVATION:    1. SIMPLE STATEMENT OF FUNCTIONS WITHOUT ANY REFERENCE TO IMPORTANCE   2. NOT CHOSEN 
"Q.49A. WHY DO YOU THINK MOST HIGHLY OF THIS BRANCH* E. ALTRUISTIC MOTIVATION:    1. IT IS HIGHEST OR BEST OR SUPERIOR (NO REASON GIVEN SUCH AS ""IMPORTANT"" OR ""I LIKE IT"")   2. NOT CHOSEN "
Q.49A. WHY DO YOU THINK MOST HIGHLY OF THIS BRANCH* E. ALTRUISTIC MOTIVATION:    1. MOST DANGEROUS; HAS MOST COMBAT   2. NOT CHOSEN 
"Q.49A. WHY DO YOU THINK MOST HIGHLY OF THIS BRANCH* E. ALTRUISTIC MOTIVATION:    1. DOES THE HARDEST WORK; HARD WORK; ROUGH LIFE (BUT NO WORDS ""DANGER"" OR ""COMBAT"" OR ""FIGHTING"")   2. NOT CHOSEN "
"Q.49A. WHY DO YOU THINK MOST HIGHLY OF THIS BRANCH* E. ALTRUISTIC MOTIVATION:    1. RUNS MOST EFFICIENTLY; ""SATISFIED WITH WAY THINGS ARE REGULATED AND PUT IN ORDER""; ""LIKES THE WAY THEY WORK"" (EMPHASIS ON ORGANIZATION)   2. NOT CHOSEN "
"Q.49A. WHY DO YOU THINK MOST HIGHLY OF THIS BRANCH* E. ALTRUISTIC MOTIVATION:    1. MOST ADVANCED; UP-TO-DATE, MODERN (IN EQUIPMENT OR ACTIVITY, NOT ORGANIZATION)   2. NOT CHOSEN "
Q.49A. WHY DO YOU THINK MOST HIGHLY OF THIS BRANCH* E. ALTRUISTIC MOTIVATION:  8 1. COOPERATION BETWEEN MEN AND OFFICERS; MEN OR UNITS WORK TOGETHER   2. NOT CHOSEN 
Q.0. NOT USED  Y. COL.   NOT USED. E. PERSONAL MOTIVATION: 
Q.0. NOT USED    1. I AM IN IT; I PICKED IT   2. NOT CHOSEN 
Q.0. NOT USED    1. LIKES THE WORK; HAS MOST INTERESTING WORK; I LIKE IT THE BEST; I WOULD LIKE TO BE IN IT   2. NOT CHOSEN 
Q.0. NOT USED    1. USEFUL IN PEACE TIME OR IN CIVILIAN LIFE; LEARN THE MOST   2. NOT CHOSEN 
Q.0. NOT USED    1. RAPID PROMOTION; PAYS MOST MONEY; CHANCE FOR ADVANCEMENT   2. NOT CHOSEN 
Q.0. NOT USED  4 1. I COULD DO MORE THERE; I AM BEST FITTED FOR IT   2. NOT CHOSEN 
Q.0. NOT USED    1. KNOW MORE ABOUT IT   2. NOT CHOSEN E. OTHER MOTIVATION: 
Q.0. NOT USED    1. BEST MEN; BETTER CLASS MEN; MOST INTELLIGENT MEN; STRICTEST REQUIREMENTS; BEST TRAINED MEN (EMPHASIS ON MEN)   2. NOT CHOSEN 
Q.0. NOT USED  3 1. IT IS THOUGHT MOST HIGHLY OF; MOST LOOKED UP TO   2. NOT CHOSEN E. GENERAL: 
Q.0. NOT USED  4 1. UNINTELLIGIBLE OR IRRELEVANT COMMENT   2. NOT CHOSEN 
"Q.0. NOT USED  6 1. DON,T KNOW; UNDECIDED; CAN,T SEE WHY   2. NOT CHOSEN "
Q.0. NOT USED    1. OTHER COMMENTS   2. NOT CHOSEN 
Q.0. NOT USED  Y. COL.   NOT USED. 
Q.50. WHICH BRANCH OF THE ARMY DO YOU LIKE THE LEAST*     . ENGINEERS    . FIELD ARTILLERY    . QUARTERMASTER CORPS    . INFANTRY    . MEDICAL DEPARTMENT    . ARMORED FORCE 9  . SIGNAL CORPS    . COAST ARTILLERY AND ANTI-AIRCRAFT    . AIR CORPS 4  . TRANSPORTATION CORPS 9  . ORDNANCE DEPARTMENT    . CHEMICAL WARFARE SERVICE    . MILITARY POLICE    . UNDECIDED    . NO ANSWER 
