CARD.  1. CARD ONE 
"Q.42. ARE YOU EVER BOTHERED BY HAVING NIGHTMARES (DREAMS THAT FRIGHTEN OR UPSET YOU VERY MUCH)*  1. YES, MANY TIMES 2. YES, A FEW TIMES 3. NO, NEVER 0. NO ANSWER "
"Q.43. HAVE YOU EVER BEEN TROUBLED BY ""COLD SWEATS""*  1. YES, OFTEN 2. YES, A FEW TIMES 3. NO, NEVER 0. NO ANSWER "
"Q.44. HAVE YOU EVER HAD ANY FAINTING SPELLS*  1. YES, SEVERAL TIMES 2. YES, A FEW TIMES 3. NEVER HAD ANY 0. NO ANSWER "
"Q.45. HAVE YOU EVER BEEN BOTHERED BY YOUR HEART BEATING HARD*  1. YES, OFTEN 2. YES, A FEW TIMES 3. NO, NEVER 0. NO ANSWER "
"Q.46. HAVE YOU EVER BEEN BOTHERED BY PRESSURE OR PAINS IN THE HEAD*  1. YES, OFTEN 2. YES, SOMETIMES 3. NO, NEVER 0. NO ANSWER "
"Q.47. HAVE YOU EVER HAD SPELLS OF DIZZINESS*  1. YES, MANY TIMES 2. YES, A FEW TIMES 3. NO, NEVER 0. NO ANSWER "
Q.48. DO YOU OFTEN HAVE TROUBLE IN GETTING TO SLEEP OR STAYING ASLEEP*  1. VERY OFTEN 2. SOMETIMES 3. ALMOST NEVER 0. NO ANSWER 
"Q.49. DO YOUR HANDS EVER TREMBLE ENOUGH TO BOTHER YOU*  1. YES, OFTEN 2. YES, SOMETIMES 3. NO, NEVER 0. NO ANSWER "
"Q.50. DO YOU EVER BITE YOUR FINGERNAILS NOW*  1. YES, OFTEN 2. YES, SOMETIMES 3. NO, NEVER 0. NO ANSWER "
"Q.51. DID YOU BITE YOUR FINGERNAILS WHEN YOU WERE A CHILD*  1. YES, OFTEN 2. YES, SOMETIMES 3. NO, NEVER 0. NO ANSWER "
"Q.52. ABOUT HOW OLD WERE YOU WHEN YOU STOPPED BITING YOUR FINGERNAILS*  1. AGE MENTIONED 2. I STILL BITE MY FINGERNAILS 3. DON,T KNOW HOW OLD I WAS 4. NEVER DID BITE MY FINGERNAILS 0. NO ANSWER "
"Q.53. WHEN YOU WERE GROWING UP, DID YOU HAVE TROUBLE WITH STUTTERING OR STAMMERING IN YOUR SPEECH*  1. YES, OFTEN 2. YES, SOMETIMES 3. NO, NEVER 0. NO ANSWER "
Q.54. WHAT KIND OF GRADES DID YOU USUALLY GET WHEN YOU WERE IN SCHOOL*  1. VERY HIGH GRADES 2. HIGH GRADES 3. MEDIUM GRADES 4. LOW GRADES 5. VERY LOW GRADES 0. NO ANSWER 
"Q.55. AS A CHILD HOW DID YOU FEEL ABOUT GOING TO SCHOOL*  1. REALLY WANTED VERY MUCH TO GO 2. DIDN,T CARE VERY MUCH WHETHER I WENT TO SCHOOL OR NOT 3. DID NOT AT ALL WANT TO GO 4. NO ANSWER 0. NO CODE OR NO DATA "
"Q.56. WHEN YOU WERE A KID, HOW OFTEN WOULD YOU SAY YOU PLAYED HOOKY FROM SCHOOL (STAYED AWAY AS MUCH AS A DAY)*  1. VERY OFTEN 2. SEVERAL TIMES 3. ONLY ONCE OR TWICE IN ALL THE TIME I WAS IN SCHOOL 4. NEVER 0. NO ANSWER "
Q.57. BEFORE YOU CAME INTO THE ARMY DID YOU USUALLY GO AROUND WITH A BUNCH OF OTHERS OR BY YOURSELF*  1. I USUALLY WENT AROUND BY MYSELF 2. I USUALLY WENT AROUND WITH JUST ONE OR TWO OTHERS 3. I USUALLY WENT AROUND WITH A BUNCH OF OTHERS 0. NO ANSWER 
"Q.58. ON THE WHOLE, BEFORE YOU CAME INTO THE ARMY DID YOU USUALLY LIKE TO BE BY YOURSELF OR TO BE WITH OTHER PEOPLE*  1. USUALLY LIKED BETTER TO BE BY MYSELF 2. USUALLY LIKED BETTER TO BE WITH OTHER PEOPLE 3. UNDECIDED 0. NO ANSWER "
Q.59. HOW WOULD YOU SAY THE PEOPLE YOU KNOW FEEL ABOUT YOU*  1. ALMOST ALL OF THEM LIKE ME 2. MOST OF THEM LIKE ME 3. A FEW OF THEM LIKE ME 4. ALMOST NONE OF THEM LIKE ME 0. NO ANSWER 
Q.60. DO YOU EVER GET SO BLUE AND DISCOURAGED THAT YOU WONDER WHETHER ANYTHING IS WORTHWHILE*  1. VERY OFTEN 2. PRETTY OFTEN 3. NOT SO OFTEN 4. HARDLY EVER 0. NO ANSWER 
Q.61. DO YOU EVER FEEL THAT YOU GET MORE THAN YOUR SHARE OF BAD LUCK*  1. VERY OFTEN FEEL THAT WAY 2. SOMETIMES FEEL THAT WAY 3. ALMOST NEVER FEEL THAT WAY 0. NO ANSWER 
"Q.62. WHEN YOU GET A VERY IMPORTANT JOB TO DO, DO YOU WORRY ABOUT WHETHER YOU WILL DO ALL RIGHT OR NOT*  1. I WORRY A LOT 2. I WORRY A LITTLE 3. I DON,T WORRY AT ALL 0. NO ANSWER "
Q.63. SINCE YOU HAVE BEEN IN THE ARMY HOW OFTEN HAVE YOU BEEN WORRIED ABOUT YOUR FAMILY BACK HOME*  1. VERY OFTEN 2. SOMETIMES 3. ALMOST NEVER 0. NO ANSWER 
Q.64. DO YOU EVER SERIOUSLY WORRY ABOUT WHETHER OR NOT THERE WILL BE A REAL DEPRESSION AFTER THIS WAR*  1. WORRY ABOUT IT VERY OFTEN 2. WORRY ABOUT IT SOMETIMES 3. ALMOST NEVER WORRY ABOUT IT 0. NO ANSWER 
Q.65. DO YOU EVER WORRY ABOUT WHETHER YOU WILL BE INJURED IN COMBAT BEFORE THE WAR IS OVER*  1. WORRY A GREAT DEAL ABOUT IT 2. WORRY ABOUT IT FAIRLY OFTEN 3. HARDLY EVER WORRY ABOUT IT 4. NEVER WORRY ABOUT IT 0. NO ANSWER 
Q.66. HOW OFTEN DO PEOPLE HURT YOUR FEELINGS*  1. VERY OFTEN 2. SOMETIMES 3. ALMOST NEVER 0. NO ANSWER 
Q.67. HOW OFTEN DOES IT MAKE YOU SORE TO HAVE PEOPLE TELL YOU WHAT TO DO*  1. VERY OFTEN 2. SOMETIMES 3. ALMOST NEVER 0. NO ANSWER CARD 2 
CARD.  2. CARD TWO 
DECK.  126. SURVEY NUMBER 
BALLOT.  X. BALLOT NUMBER GENERATED BY ROPER CENTER. 
"Q.68. HOW MUCH DOES IT BOTHER YOU WHEN YOU ARE ORDERED TO DO SOMETHING YOU DON,T SEE A GOOD REASON FOR DOING*  1. BOTHERS ME A GREAT DEAL 2. BOTHERS ME SOME 3. BOTHERS ME VERY LITTLE 4. DOESN,T BOTHER ME AT ALL 0. NO ANSWER "
Q.69. HOW OFTEN DO PEOPLE GET ON YOUR NERVES SO THAT YOU WANT TO DO JUST THE OPPOSITE OF WHAT THEY WANT YOU TO DO*  1. VERY OFTEN 2. SOMETIMES 3. ALMOST NEVER 0. NO ANSWER 
"Q.70. DO YOU EVER GO OUT OF YOUR WAY TO MAKE THINGS TOUGH OR UNPLEASANT FOR SOMEBODY YOU DON,T LIKE*  1. VERY OFTEN 2. SOMETIMES 3. ALMOST NEVER 0. NO ANSWER "
Q.71. DO YOU EVER FEEL LIKE SMASHING THINGS FOR NO SPECIAL REASON*  1. VERY OFTEN 2. SOMETIMES 3. ALMOST NEVER 0. NO ANSWER 
Q.72. DO YOU FIND THAT YOU OFTEN HAVE TO TELL PEOPLE TO MIND THEIR OWN BUSINESS*  1. VERY OFTEN 2. SOMETIMES 3. ALMOST NEVER 0. NO ANSWER 
Q.73. DO YOU EVER FEEL THAT PEOPLE IN THE ARMY CRITICIZE YOU TOO MUCH WITHOUT ANY GOOD REASON*  1. I FEEL THAT WAY NEARLY ALL OF THE TIME 2. I FEEL THAT WAY FAIRLY OFTEN 3. I FEEL THAT WAY ONLY ONCE IN A WHILE 4. I ALMOST NEVER FEEL THAT WAY 0. NO ANSWER 
Q.74A. BEING ON HIGH PLACES*  1. VERY MUCH 2. A LITTLE 3. NOT AT ALL 0. NO ANSWER 
Q.74B. BEING SHUT UP IN A ROOM OR CLOSET*  1. VERY MUCH 2. A LITTLE 3. NOT AT ALL 0. NO ANSWER 
Q.74C. FALLING*  1. VERY MUCH 2. A LITTLE 3. NOT AT ALL 0. NO ANSWER 
Q.74D. SNAKES*  1. VERY MUCH 2. A LITTLE 3. NOT AT ALL 0. NO ANSWER 
Q.74E. BEING CALLED ON TO RECITE IN CLASS*  1. VERY MUCH 2. A LITTLE 3. NOT AT ALL 0. NO ANSWER 
"V.74F. TOTAL NUMBER CHECKED ""VERY MUCH"" IN Q.74:  1. 1-2 2. 3-4 3. 5-6 4. 7-8 5. 9-10 6. 11-12 7. 13 AND OVER 8. NONE 0. NO CODE OR NO DATA "
"V.74G. TOTAL NUMBER OF ""NO ANSWERS"" IN Q.74:  1. 1-2 2. 3-4 3. 5-9 4. 10-14 5. 15-19 6. NONE "
"Q.75. DID YOUR PARENTS ALWAYS LIVE TOGETHER UP TO THE TIME YOU WERE 16 YEARS OLD* IF ""NO"", GIVE THE REASON.  1. YES 2. NO, SEPARATION 3. NO, DEATH OF FATHER 4. NO, DEATH OF MOTHER 5. NO, DIVORCE 6. NO, DEATH BOTH PARENTS 7. NO, SOME OTHER REASON 8. NO, NO ANSWER 0. NO ANSWER "
Q.76. DO YOU THINK THAT YOUR PARENTS (OR THE PEOPLE WHO BROUGHT YOU UP) WERE STRICTER THAN OTHER PARENTS OR NOT AS STRICT AS OTHER PARENTS*  1. STRICTER THAN OTHER PARENTS 2. ABOUT AS STRICT AS OTHER PARENTS 3. NOT AS STRICT AS OTHER PARENTS 0. NO ANSWER 
"Q.77. WHEN YOU WERE GROWING UP, ABOUT HOW OFTEN WERE YOU PUNISHED BY YOUR PARENTS (OR THE PEOPLE WHO BROUGHT YOU UP)*  1. TOO OFTEN 2. ABOUT THE RIGHT NUMBER OF TIMES 3. NOT OFTEN ENOUGH 0. NO ANSWER "
"Q.78. WHEN YOUR PARENTS (OR THE PEOPLE WHO BROUGHT YOU UP) PUNISHED YOU, DID YOU USUALLY DESERVE IT OR NOT*  1. ALWAYS DESERVED IT 2. DESERVED IT MOST OF THE TIME 3. DESERVED IT ABOUT HALF OF THE TIME 4. OFTEN DID NOT DESERVE IT 5. HARDLY EVER DESERVED IT 0. NO ANSWER "
"Q.79. WHEN YOU HAD ACTUALLY DONE SOMETHING WRONG AND WERE PUNISHED FOR IT, DID YOU USUALLY GET AN EASIER OR A HARDER PUNISHMENT THAN OTHER KIDS YOU KNOW*  1. HARDER THAN OTHERS 2. ABOUT THE SAME AS OTHERS 3. EASIER THAN OTHERS 0. NO ANSWER "
"Q.80A. WHEN YOU WERE GROWING UP, WHO WOULD YOU SAY WAS YOUR FATHER,S FAVORITE CHILD IN YOUR FAMILY*  1. AN OLDER BROTHER OR SISTER WAS THE FAVORITE 2. A YOUNGER BROTHER OR SISTER WAS THE FAVORITE 3. I THINK I WAS THE FAVORITE 4. THERE WERE NO FAVORITES 5. I WAS THE ONLY CHILD IN MY FAMILY 0. NO ANSWER "
"Q.80B. WHO WAS YOUR MOTHER,S FAVORITE CHILD*  1. AN OLDER BROTHER OR SISTER WAS THE FAVORITE 2. A YOUNGER BROTHER OR SISTER WAS THE FAVORITE 3. I THINK I WAS THE FAVORITE 4. THERE WERE NO FAVORITES 5. I WAS THE ONLY CHILD IN MY FAMILY 0. NO ANSWER "
Q.81. HOW OLD WERE YOU WHEN YOU STARTED LIVING AWAY FROM YOUR PARENTS OR THE FAMILY THAT BROUGHT YOU UP*  1. LESS THAN 15 YEARS OLD 2. 15 TO 17 YEARS 3. 18 TO 21 YEARS 4. 22 TO 26 YEARS 5. OVER 26 YEARS OLD 6. NEVER LIVED AWAY BEFORE I CAME INTO THE ARMY 0. NO ANSWER 
"Q.82. BEFORE YOU CAME INTO THE ARMY, WHAT WAS THE LONGEST YOU HAD EVER BEEN AWAY AT ANY ONE TIME FROM YOUR PARENTS OR THE FAMILY THAT BROUGHT YOU UP* (IF YOU LEFT HOME TO GET MARRIED, COUNT THE TIME YOU WERE AWAY AFTER YOU WERE MARRIED.)  1. A YEAR OR MORE 2. ONE MONTH TO 1 YEAR 3. OVER 1 WEEK, BUT LESS THAN A MONTH 4. ONLY A FEW DAYS 5. LESS THAN 48 HOURS 6. NEVER AWAY AT ALL 0. NO ANSWER "
"Q.83. BEFORE YOU CAME INTO THE ARMY, WHAT WAS THE LONGEST YOU HAD EVER BEEN AWAY FROM YOUR FAMILY OR ANYBODY RELATED TO YOU* (BY ""FAMILY"" IS MEANT YOUR PARENTS, BROTHERS AND SISTERS, OR PEOPLE WHO BROUGHT YOU UP.)  1. A YEAR OR MORE 2. ONE MONTH TO 1 YEAR 3. OVER 1 WEEK, BUT LESS THAN A MONTH 4. ONLY A FEW DAYS 5. LESS THAN 48 HOURS 6. NEVER AWAY AT ALL 0. NO ANSWER "
Q.84. HOW OLD WERE YOU WHEN YOU FIRST STARTED GOING AROUND BY YOURSELF ON DATES WITH GIRLS (NOT ON DOUBLE-DATES OR IN LARGE GROUPS)*  1. LESS THAN 15 YEARS OLD 2. 15-16 YEARS 3. 17-18 YEARS 4. 19-20 YEARS 5. 21-22 YEARS 6. OVER 22 YEARS 7. NEVER WENT WITH GIRLS ON DATES 8. NEVER WENT WITH GIRLS EXCEPT ON DOUBLE-DATES OR IN A GROUP OF OTHERS 0. NO ANSWER 
Q.85. DID YOU USUALLY HAVE DATES WITH GIRLS MORE OFTEN OR LESS OFTEN THAN MOST OTHER FELLOWS OF ABOUT YOUR OWN AGE THAT YOU KNEW*  1. MORE OFTEN THAN MOST OTHER FELLOWS I KNEW 2. ABOUT THE SAME AS MOST OTHER FELLOWS I KNEW 3. NOT AS OFTEN AS MOST OTHER FELLOWS I KNEW 0. NO ANSWER 
Q.86. HOW OLD WERE YOU WHEN YOU FIRST STARTED GOING STEADY WITH ONE GIRL*  1. LESS THAN 18 YEARS OLD 2. 18-20 YEARS 3. 21-23 YEARS 4. 24-26 YEARS 5. OVER 26 YEARS 6. NEVER WENT STEADY WITH ANY ONE GIRL 0. NO ANSWER 
