COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90
1,219,11,1,2,6,2,6,2,6,3,8,1,4,2,3,4,1,1,3,3,5,2,1,1,1,1,5,3,3,3,1,1,2,1,2,1,3,2,7,1,2,2,4,3,2,1,1,1,2,2,1,2,2,4,3,4,5,2,2,2,3,2,1,2,1,3,1,2,1,1,,221,901,1,1,4,4,1,3,3,2,2,3,2,2,2,5,5,404
1,219,12,1,2,5,1,8,1,6,5,9,1,0,3,4,4,1,1,2,3,4,1,1,1,3,1,4,2,2,0,1,1,2,1,1,1,2,2,6,2,2,3,3,2,2,1,2,1,2,2,1,2,2,2,2,3,3,3,1,2,3,3,1,1,1,3,1,2,1,1,,221,901,2,1,4,4,2,2,2,2,2,3,3,2,4,5,1,200
1,219,13,1,2,5,1,8,2,6,3,4,1,4,1,4,4,1,1,3,4,5,2,3,2,3,1,4,5,2,1,1,1,2,1,1,1,2,3,6,1,5,1,5,4,2,2,4,2,1,1,2,2,1,5,4,5,1,1,3,1,4,2,1,1,1,1,2,1,1,2,,221,901,3,1,4,5,1,4,3,3,2,1,2,1,4,5,5,201
1,219,14,1,2,6,1,6,2,1,3,6,2,2,4,3,0,2,3,3,3,5,2,3,1,1,1,3,2,2,1,1,1,2,1,2,1,2,2,9,4,2,4,3,3,3,3,1,1,2,2,1,2,2,0,3,2,3,1,2,1,2,2,3,2,1,4,2,1,1,1,,221,901,4,1,4,1,1,1,2,2,2,1,2,2,3,5,5,203
1,219,15,1,2,7,1,7,2,1,3,6,2,2,1,1,2,1,1,3,3,4,2,1,1,1,1,4,3,2,1,1,1,1,1,3,1,3,2,9,2,3,0,3,3,2,1,1,1,2,2,1,2,2,5,3,3,5,1,4,2,1,2,2,2,1,3,1,1,1,1,,221,901,5,1,3,2,0,1,1,1,0,2,2,2,1,5,5,403
1,219,16,1,2,5,1,8,2,1,4,5,1,1,3,3,4,1,1,3,3,5,1,2,2,2,2,4,3,3,1,1,1,3,1,2,1,2,2,7,1,2,3,4,3,1,1,1,1,2,2,2,2,2,4,3,2,4,3,2,3,1,1,2,2,1,2,2,3,1,1,,221,901,6,1,3,4,2,3,2,2,4,2,2,2,2,5,5,203
1,219,17,1,2,6,1,6,2,1,5,8,1,3,1,2,3,2,1,3,5,5,2,2,1,1,1,3,2,2,1,1,1,1,1,1,1,2,1,9,2,2,2,3,3,2,1,1,1,2,2,1,1,2,5,3,3,3,2,1,1,1,2,2,2,1,4,1,2,1,1,,221,901,7,1,3,1,1,1,1,1,1,2,2,2,3,5,5,404
1,219,18,1,2,5,1,6,2,6,5,8,1,4,3,3,6,1,1,3,5,5,2,3,3,1,2,5,3,4,1,1,3,3,1,3,3,3,2,6,2,3,3,3,3,2,1,2,1,2,2,1,2,2,5,3,4,4,1,4,1,2,2,2,2,1,3,2,1,1,1,,221,901,8,1,3,2,1,2,3,2,2,4,2,2,2,5,5,404
1,219,19,1,2,6,1,6,1,0,3,6,2,4,1,3,4,1,1,3,4,5,2,1,1,1,2,4,4,3,1,1,1,1,1,1,1,2,2,8,5,4,3,3,1,2,2,4,1,1,1,2,1,1,4,1,5,2,2,4,1,2,2,2,2,1,4,2,1,1,2,,221,901,9,1,3,2,1,2,1,2,2,1,2,2,2,5,5,100
1,219,20,1,2,6,2,8,1,6,3,7,2,4,3,2,4,2,1,3,4,4,1,3,1,1,1,4,4,2,2,1,1,1,1,3,1,2,1,7,2,2,3,4,2,1,2,1,1,2,1,1,2,2,4,2,2,4,1,2,2,2,2,2,2,1,4,2,2,1,1,,221,902,0,1,3,1,1,1,2,1,4,3,3,2,2,5,5,400
1,219,21,1,2,6,1,5,2,6,5,7,2,3,1,2,4,1,3,3,3,5,1,2,3,1,2,4,4,3,3,1,1,1,3,3,1,3,3,7,5,4,3,5,4,2,3,2,1,2,1,2,1,2,1,3,5,3,1,2,1,2,2,2,2,2,3,2,2,1,1,,221,902,1,1,3,2,1,3,2,2,2,2,2,3,2,5,5,200
1,219,22,1,2,4,1,7,1,6,2,7,1,2,3,4,5,1,1,3,3,3,2,2,1,1,1,4,2,2,3,1,1,3,1,2,1,2,2,4,2,3,2,3,3,2,2,1,1,2,2,1,2,2,4,3,3,3,2,2,2,2,1,2,2,1,4,2,1,1,1,,221,902,2,1,3,1,4,1,2,2,1,2,2,2,3,5,5,404
1,219,23,1,2,7,1,7,2,2,3,12,1,4,1,2,3,1,0,2,2,3,1,3,2,2,1,4,4,3,1,1,1,1,1,2,1,2,0,8,4,4,2,5,3,2,2,2,1,2,1,1,1,2,2,3,5,2,3,2,1,2,3,2,2,2,2,1,2,1,2,,221,902,3,1,3,1,3,3,2,2,1,3,2,2,3,5,5,402
1,219,24,1,2,5,1,8,2,6,3,8,1,3,3,4,4,2,1,2,0,4,1,3,1,1,2,2,2,3,1,3,1,1,1,3,1,2,2,6,2,2,2,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,4,1,1,1,1,,221,902,4,1,3,1,1,3,2,2,2,2,2,2,3,5,5,405
1,219,25,1,2,5,1,8,2,1,5,8,1,5,3,4,5,1,1,3,0,4,2,3,1,2,1,3,2,1,2,1,1,1,1,2,1,2,2,7,2,2,3,4,3,2,1,1,2,2,2,1,2,2,5,3,3,3,4,2,2,2,2,2,1,1,4,2,1,1,1,,221,902,5,1,3,5,1,2,4,3,2,2,3,4,3,5,5,405
1,219,26,1,2,5,2,6,1,6,4,9,1,4,3,2,4,2,1,3,3,4,2,2,1,1,2,4,2,1,1,2,1,2,1,1,1,2,3,7,3,2,2,3,4,2,3,4,1,1,1,2,1,1,4,4,2,4,4,4,1,2,2,2,2,1,4,1,2,1,3,,221,902,6,1,3,1,1,1,2,2,1,1,2,2,3,5,5,202
1,219,27,1,2,4,1,7,2,6,3,16,2,4,3,3,6,2,1,2,4,5,2,3,2,1,1,5,2,2,1,1,1,3,1,2,1,3,2,6,1,2,3,4,2,5,5,2,1,1,1,2,1,2,5,1,4,2,2,2,2,2,2,2,2,1,4,2,2,1,1,,221,902,7,1,3,1,2,2,2,2,1,2,2,2,3,5,5,401
1,219,28,1,2,6,1,8,1,6,5,5,2,3,1,3,4,3,1,3,2,5,2,3,2,2,2,5,4,3,1,1,1,1,3,3,1,1,5,7,4,2,3,4,3,2,1,1,1,2,2,1,1,2,2,3,3,4,2,2,3,2,1,2,2,2,3,2,2,1,1,,221,902,8,1,3,2,2,2,0,2,0,1,3,3,3,5,5,403
1,219,29,1,2,5,1,8,2,6,3,7,2,4,3,4,6,2,1,3,3,5,2,3,1,1,1,5,4,3,1,1,1,1,1,1,1,3,5,7,2,4,2,3,3,2,1,2,1,1,1,2,2,2,4,3,3,3,4,2,2,2,2,2,2,2,4,1,2,1,1,,221,902,9,1,3,1,1,1,2,2,2,2,4,2,3,5,5,402
1,219,30,1,2,5,2,8,2,6,2,5,2,5,3,4,7,1,1,2,4,5,2,3,1,2,1,5,5,3,1,1,1,1,1,3,1,3,1,6,3,2,2,1,3,2,3,1,1,2,1,2,1,1,5,3,5,3,2,2,3,2,2,2,2,1,4,1,1,1,1,,221,903,0,1,3,2,4,3,4,2,1,2,3,1,3,5,5,300
1,219,31,1,2,2,1,8,2,6,3,6,1,1,3,3,6,1,1,2,4,6,2,3,1,2,1,4,2,3,3,1,1,1,1,2,1,3,1,2,1,2,4,3,2,1,1,1,1,2,2,1,2,2,5,2,2,4,1,2,3,3,1,2,2,1,4,1,2,1,1,,221,903,1,1,3,1,1,1,2,2,2,2,2,3,2,5,5,101
1,219,32,1,2,5,1,8,1,6,5,5,2,3,3,2,6,3,1,3,4,5,1,2,1,2,2,5,3,3,3,3,1,1,1,1,1,1,4,6,3,4,3,5,3,2,1,2,1,2,2,1,2,1,3,3,4,3,2,3,3,3,2,2,2,1,3,2,1,1,1,,221,903,2,1,3,2,1,1,2,1,1,2,2,3,2,5,5,300
1,219,33,1,2,6,1,8,2,1,4,8,1,4,1,2,3,2,3,2,5,7,2,3,3,1,1,4,2,2,1,1,1,2,1,2,1,3,1,8,1,2,4,4,3,1,1,2,1,2,2,1,1,2,4,3,4,2,1,4,1,3,1,2,2,1,3,2,2,1,1,,221,903,3,1,3,2,2,3,2,3,2,1,3,3,3,5,5,405
1,219,34,1,2,4,1,6,2,1,2,7,2,4,2,2,4,1,1,2,3,4,1,2,2,1,2,5,4,3,1,1,1,2,1,2,1,2,3,8,3,2,4,5,3,2,2,3,1,1,1,2,1,2,4,3,4,3,2,2,2,3,3,2,1,1,4,2,3,1,3,,221,903,4,1,3,2,1,3,4,2,3,1,3,2,3,5,5,205
1,219,35,1,2,5,2,8,2,6,3,7,2,5,1,3,4,1,1,2,3,4,1,3,2,2,1,4,4,2,1,1,1,1,1,3,1,1,3,8,5,4,4,4,3,2,2,3,2,1,2,2,1,1,2,4,4,3,2,2,1,3,2,2,2,1,2,3,3,2,2,,221,903,5,1,3,2,3,3,2,2,1,2,2,2,3,5,5,200
1,219,36,1,2,4,2,8,2,1,4,4,2,4,3,4,5,1,1,3,4,6,2,3,1,2,2,5,5,4,3,3,3,3,3,3,3,3,5,3,0,3,3,3,3,2,1,1,2,2,2,2,2,2,4,3,4,3,3,2,1,3,2,2,2,1,4,1,1,1,1,,221,903,6,1,3,4,2,3,2,1,1,3,2,3,3,5,5,102
1,219,37,1,2,5,2,7,1,6,3,4,1,4,2,3,5,2,1,3,3,4,2,3,1,1,1,4,4,3,1,1,1,1,1,2,1,3,2,6,1,2,3,4,3,2,3,1,2,2,2,1,1,2,4,3,3,4,1,4,1,3,2,2,2,1,4,2,1,1,1,,221,903,7,1,3,2,1,2,2,2,1,1,3,4,4,5,5,100
1,219,38,1,2,3,1,8,1,6,3,6,2,2,3,3,6,2,1,3,4,5,1,3,0,2,2,4,3,4,2,1,3,1,1,2,1,2,2,2,4,3,3,5,1,1,2,1,1,2,1,1,1,2,2,3,1,3,2,2,1,3,2,2,2,1,2,1,1,1,1,,221,903,8,1,3,1,1,4,2,1,2,1,3,1,4,5,5,104
1,219,39,1,2,4,1,8,1,6,2,5,2,3,3,3,4,1,1,3,2,3,1,3,1,1,2,5,4,3,1,1,1,1,1,1,1,1,2,6,4,2,4,3,3,3,2,3,1,2,1,2,1,1,5,3,4,5,3,2,2,4,2,2,2,2,3,1,2,1,1,,221,903,9,1,3,1,2,2,2,2,2,3,2,3,1,5,5,201
1,219,40,1,2,5,2,7,1,6,3,7,2,4,2,3,4,2,1,3,0,2,1,3,3,2,2,4,5,3,1,1,1,1,1,1,1,1,4,7,6,4,3,5,2,4,2,3,2,2,1,2,2,1,2,2,5,4,3,2,2,4,2,2,2,2,4,2,1,1,1,,221,904,0,1,3,2,1,2,2,2,2,1,2,3,2,5,5,101
1,219,41,1,2,4,1,8,2,1,3,17,2,4,3,3,6,1,1,1,4,5,1,3,2,3,1,4,5,1,1,1,1,2,1,1,1,2,3,7,4,1,4,3,3,2,2,1,1,2,1,1,2,2,5,3,4,1,3,3,1,4,1,2,1,1,1,2,4,1,1,,221,904,1,1,3,5,3,4,1,1,1,3,3,2,4,5,5,300
1,219,42,1,2,3,1,6,2,6,3,8,2,2,3,3,4,1,1,2,2,4,1,2,2,1,1,5,1,2,1,1,1,2,1,2,1,1,2,5,2,2,2,5,3,1,1,3,1,1,1,2,1,1,5,4,4,6,2,4,1,1,1,1,1,1,3,1,1,1,1,,221,904,2,1,3,1,0,2,2,1,1,4,2,4,3,5,5,205
1,219,43,1,2,6,1,8,1,6,3,4,2,5,1,2,4,1,1,3,4,5,2,2,1,2,1,4,4,3,3,1,1,3,1,3,1,2,2,8,1,2,6,5,3,1,1,1,1,2,2,1,2,2,4,3,2,5,2,4,1,2,2,1,2,1,4,2,1,1,1,,221,904,3,1,3,4,3,3,2,2,1,2,3,2,2,5,5,301
1,219,44,1,2,4,1,8,2,6,5,16,2,4,1,3,4,2,1,3,3,5,2,2,1,1,2,4,4,3,1,1,1,1,1,3,1,1,5,6,1,2,4,3,3,1,1,1,1,2,2,1,2,2,4,3,3,5,2,2,2,2,2,1,2,1,4,2,2,2,1,,221,904,4,1,3,2,2,2,2,1,3,3,2,2,2,5,5,402
1,219,45,1,2,6,1,7,2,6,3,5,1,5,2,3,6,1,1,3,3,5,2,3,1,2,2,4,4,3,1,1,1,2,1,2,1,1,3,9,5,4,2,4,3,2,2,2,1,1,2,1,1,2,4,2,2,5,3,2,2,2,2,1,2,1,4,2,1,1,2,,221,904,5,1,3,1,1,2,1,1,1,1,3,2,3,5,5,205
1,219,46,1,2,5,1,7,1,6,3,8,1,4,0,4,5,1,1,3,4,6,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,7,2,2,4,5,4,1,1,4,1,1,1,2,2,2,5,3,4,2,2,4,1,2,2,1,2,1,4,1,2,1,1,,221,904,6,1,3,5,1,1,2,3,1,1,2,1,3,5,5,201
1,219,47,1,2,5,1,7,2,6,4,8,1,3,1,4,4,1,1,2,2,9,1,3,2,3,2,5,5,1,1,1,2,2,1,2,1,2,3,6,6,5,2,5,3,3,4,3,1,1,1,0,2,1,2,2,4,2,1,2,1,2,1,1,2,1,2,2,2,1,2,,221,904,7,1,3,5,1,2,4,2,2,2,3,2,3,5,5,406
1,219,48,1,2,6,1,6,1,6,3,4,1,5,2,3,5,2,1,3,4,5,2,1,1,2,2,5,4,4,3,1,1,1,1,2,1,2,5,8,1,3,1,5,3,2,1,2,2,1,2,2,1,1,2,3,4,3,4,2,2,3,2,1,2,1,3,2,2,1,1,,221,904,8,1,3,5,3,1,2,2,1,1,3,2,2,5,5,301
1,219,49,1,2,6,3,6,1,6,3,6,1,2,1,1,4,2,1,3,5,7,1,3,2,1,1,4,2,3,1,1,1,3,1,2,2,2,2,7,1,2,3,3,3,1,1,1,1,2,2,1,1,2,2,3,3,3,2,2,2,3,1,1,2,1,4,1,1,1,1,,221,904,9,1,3,1,1,3,2,1,2,4,3,1,2,5,5,100
1,219,50,1,2,4,2,6,2,1,5,8,1,4,2,3,5,3,1,2,3,5,1,3,2,2,1,4,4,3,1,1,1,1,1,1,1,2,2,6,6,2,3,3,3,2,2,2,1,1,1,1,2,1,5,2,4,4,1,2,2,3,1,1,2,1,3,1,2,1,1,,221,905,0,1,3,4,1,2,3,1,1,3,3,4,2,5,5,406
1,219,51,1,2,6,1,8,1,6,5,11,2,3,2,3,4,2,1,2,2,3,1,2,1,2,1,5,4,2,1,1,1,3,1,3,1,3,5,7,5,4,4,3,3,2,1,1,1,2,1,2,2,2,5,3,3,4,2,2,1,3,2,1,2,1,4,1,1,1,1,,221,905,1,1,3,2,2,3,2,1,4,2,2,2,2,5,5,403
1,219,52,1,2,4,1,7,1,6,4,14,2,3,2,3,4,1,2,2,2,3,1,3,1,2,1,5,4,3,1,1,1,1,1,1,1,1,2,5,1,4,4,4,2,3,2,1,1,2,1,1,1,1,4,3,4,5,1,2,2,3,3,1,2,1,3,2,3,1,3,,221,905,2,1,3,2,2,2,2,1,2,2,3,1,2,5,5,402
1,219,53,1,2,6,1,6,2,1,3,8,1,5,1,1,3,1,2,3,4,5,2,3,1,1,1,3,1,1,1,1,2,1,1,2,1,2,1,9,2,1,3,4,4,1,1,1,1,2,1,1,2,2,5,4,4,6,1,4,1,3,1,1,1,1,4,2,3,1,1,,221,905,3,1,3,1,1,2,2,1,2,2,3,3,3,5,5,405
1,219,54,1,2,3,1,8,2,2,4,6,1,1,2,4,6,1,1,3,4,7,2,3,2,2,2,5,4,3,2,2,1,1,1,1,1,2,5,4,1,3,2,5,3,2,1,2,1,1,2,1,1,2,5,2,4,5,2,2,3,3,1,1,2,1,2,2,2,1,1,,221,905,4,1,3,2,2,3,2,2,1,2,2,3,3,5,5,103
1,219,55,1,2,4,1,7,1,6,2,6,2,1,3,3,3,2,2,1,1,2,1,2,1,1,2,5,4,3,1,1,1,2,1,1,1,1,3,4,5,3,3,2,2,3,3,2,1,2,1,1,1,1,1,2,2,3,2,2,1,3,3,1,2,1,1,1,1,1,1,,221,905,5,1,3,2,2,2,2,2,2,4,2,2,3,5,5,101
1,219,56,1,2,4,2,7,3,6,4,5,1,3,2,3,5,1,1,3,4,7,1,2,3,1,1,4,2,3,1,1,1,3,1,2,1,2,2,6,4,2,3,3,2,2,1,1,1,2,2,1,1,1,5,2,4,6,2,4,2,3,2,1,2,2,2,1,2,1,1,,221,905,6,1,3,3,3,3,1,2,2,4,3,2,4,5,1,101
1,219,57,1,2,5,2,6,1,6,3,5,2,4,3,4,6,3,1,3,5,7,2,3,1,2,2,5,5,3,1,1,3,3,1,1,1,3,3,6,6,4,1,1,3,3,4,1,1,2,2,1,1,2,2,3,5,1,4,2,1,4,1,1,2,1,2,2,4,1,2,,221,905,7,1,3,2,1,1,4,3,2,3,3,3,2,5,5,301
1,219,58,1,2,4,1,8,2,6,4,17,2,4,2,4,6,2,3,3,0,4,2,3,3,3,2,5,5,3,3,1,1,3,1,3,1,2,5,6,6,4,3,4,2,2,2,3,1,1,1,1,2,2,5,3,5,2,3,2,2,4,1,1,2,2,3,3,3,1,2,,221,905,8,1,3,1,3,1,4,3,2,4,3,2,2,5,5,103
1,219,59,1,2,5,1,7,3,6,4,4,1,4,3,4,4,1,3,2,2,3,1,2,1,2,1,4,4,3,3,3,1,1,1,3,1,3,5,7,3,2,3,4,2,2,1,2,1,2,2,1,2,2,5,2,2,5,2,4,2,4,2,1,2,1,4,1,1,1,1,,221,905,9,1,3,2,3,3,3,2,2,4,2,3,3,5,5,200
1,219,60,1,2,2,1,8,2,6,3,6,2,1,3,3,4,1,1,2,2,4,1,3,1,2,2,5,3,3,3,1,3,2,1,2,1,3,2,2,1,3,2,4,3,2,1,2,1,2,2,0,2,2,4,3,3,3,2,2,2,2,1,3,1,1,3,1,2,1,1,,221,906,0,1,3,2,1,2,2,2,4,3,3,2,2,5,5,101
1,219,61,1,2,2,1,8,1,6,3,6,2,1,3,4,6,1,2,2,9,9,2,3,2,3,1,5,4,3,2,1,1,2,1,2,1,3,2,1,5,3,4,3,3,2,1,5,1,2,2,1,2,2,4,3,3,3,1,2,3,2,1,3,1,1,1,1,2,2,1,,221,906,1,1,3,2,2,2,2,2,1,1,3,3,2,5,5,404
1,219,62,1,2,5,1,8,2,6,4,6,2,2,3,3,4,1,1,2,2,5,1,1,1,3,2,4,3,3,2,1,2,1,1,2,1,1,3,5,4,3,4,4,3,3,4,1,1,2,1,2,1,1,4,3,4,4,3,2,2,2,1,3,2,1,2,1,1,1,1,,221,906,2,1,3,1,2,3,3,2,2,3,3,2,3,5,5,206
1,219,63,1,2,3,1,8,1,6,4,6,1,1,3,4,4,1,1,3,3,3,2,1,1,2,2,4,2,2,3,1,1,3,1,3,1,3,2,2,2,2,4,3,3,1,1,1,1,2,2,1,2,1,4,3,2,5,2,1,1,3,1,3,2,1,4,1,1,1,1,,221,906,3,1,3,1,2,1,1,1,1,3,2,2,3,5,5,102
1,219,64,1,2,7,1,8,2,6,5,5,2,3,1,3,0,1,0,2,2,3,1,3,2,2,1,4,5,3,3,1,1,3,3,2,1,2,5,8,3,4,4,3,3,2,1,2,1,2,1,1,1,1,2,2,4,2,2,2,2,3,1,3,1,2,2,2,1,1,1,,221,906,4,1,3,5,1,4,3,2,2,1,2,2,3,5,1,201
1,219,65,1,2,6,1,6,1,6,3,5,2,4,3,3,5,1,1,2,2,4,2,3,1,2,2,5,3,3,1,1,1,1,1,2,3,2,5,7,6,3,4,3,3,2,1,1,1,2,2,1,2,2,4,3,3,4,1,3,2,3,2,3,2,1,4,2,2,1,1,,221,906,5,1,3,4,3,1,4,2,3,2,2,2,3,5,5,402
1,219,66,1,2,4,1,8,1,6,2,11,1,3,3,3,3,1,1,1,2,3,1,3,1,1,1,3,2,2,1,1,1,2,1,1,3,2,1,5,2,1,4,4,2,2,1,2,1,2,1,2,2,2,5,2,5,2,2,4,3,2,3,2,2,1,4,1,1,1,1,,221,906,6,1,1,2,1,2,1,1,1,2,3,2,2,5,1,401
1,219,67,1,2,4,1,8,1,6,4,5,1,4,2,3,4,1,1,2,3,4,1,3,3,2,1,4,4,3,3,3,1,1,1,3,1,3,2,7,3,2,4,3,3,2,2,3,1,1,1,2,2,1,4,3,5,1,2,2,1,2,2,2,2,1,4,2,2,1,2,,221,906,7,1,1,2,1,2,1,1,1,4,2,2,2,5,5,101
1,219,68,1,2,5,1,7,1,6,3,7,1,2,2,4,5,2,1,2,4,5,2,2,3,1,2,4,2,4,3,1,1,2,1,2,1,2,5,5,5,2,2,3,1,3,3,4,1,1,2,2,1,1,1,2,4,1,2,2,2,1,1,1,2,1,3,1,1,1,1,,221,906,8,1,1,2,1,3,2,2,1,1,3,2,4,5,5,202
1,219,69,1,2,5,2,7,2,1,3,17,3,3,1,2,3,1,2,1,2,3,2,1,2,3,1,4,4,3,2,1,1,2,1,2,2,2,2,9,1,1,4,4,2,5,2,2,1,2,1,1,2,2,4,1,4,5,4,2,2,2,3,1,1,1,3,3,2,1,2,,221,906,9,1,1,4,0,4,2,3,1,3,3,2,2,5,5,402
1,219,70,1,2,4,1,8,1,6,2,9,1,4,4,4,5,2,1,3,3,5,1,2,1,1,2,4,3,2,1,1,3,1,1,1,1,2,2,5,3,3,3,2,4,2,2,1,1,2,1,2,2,2,4,3,3,5,2,4,1,2,2,1,2,1,4,1,1,1,1,,221,907,0,1,1,2,1,2,2,1,1,1,3,2,3,5,5,202
1,219,71,1,2,3,1,8,2,1,3,6,2,1,2,3,4,1,1,2,3,6,1,3,1,2,2,5,3,3,1,1,1,1,1,2,1,2,2,4,1,2,3,4,3,1,1,2,2,2,2,1,1,1,5,3,1,4,2,2,2,3,1,1,2,1,2,1,1,1,1,,221,907,1,1,1,1,1,2,2,1,2,3,3,3,2,5,5,100
1,219,72,1,2,6,1,7,1,6,3,6,1,4,3,2,6,2,1,3,4,5,2,1,1,2,2,4,4,3,1,1,1,1,1,2,1,2,5,9,2,1,3,4,3,3,5,2,1,1,1,1,1,2,4,3,5,2,3,4,1,2,2,3,2,1,4,1,2,1,1,,221,907,2,1,1,2,3,2,1,1,1,2,3,2,3,5,1,100
1,219,73,1,2,6,3,4,1,6,3,5,2,5,3,1,4,1,1,3,3,2,2,2,1,1,1,3,1,2,1,1,1,3,1,3,1,3,1,8,2,1,2,3,4,2,1,1,1,2,2,1,2,1,5,4,1,5,3,2,2,2,1,2,1,1,4,1,1,1,1,,221,907,3,1,2,2,1,1,2,2,2,2,2,2,1,5,5,401
1,219,74,1,2,7,1,7,2,6,3,7,2,5,1,2,5,3,1,3,3,5,2,3,1,1,2,5,4,4,3,1,1,3,1,3,3,3,5,8,4,3,2,3,2,2,5,5,1,1,1,1,2,2,1,3,4,2,2,3,2,2,1,2,2,1,3,2,1,1,1,,221,907,4,1,2,1,1,2,3,2,4,3,2,2,3,5,5,401
