CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.23A.,Q.23A..1,Q.23B.,Q.23C.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47.,Q.47..1,Q.47..2,Q.47..3,Q.47..4,Q.47..5,Q.47..6,Q.47..7,Q.47..8,Q.47..9,Q.47..10,Q.47..11,Q.48A.,Q.49.,Q.50.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,CARD..1,DECK..1,BALLOT..1,Q.59A.,Q.60A.,Q.61.,Q.62.,Q.63.,V.64A.,V.64B.,V.65A.,V.65B.,V.66A.,V.66B.,V.67A.,V.67B.,V.68A.,V.68B.,V.69A.,V.69B.,V.70A.,V.70B.,V.71A.,V.71B.,V.72A.,V.72B.,V.73A.,V.73B.,V.74.,V.75.
2,74,7,1,2,2,2,30,5,0,3,1,2,1,0,0,3,0,5,0,1,0,5,1,2,0,7,0,0,0,4,1,2,0,2,1,2,0,4,12,0,6,1,2,0,5,1,2,5,0,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,8,3,4,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,6,5,0,1,1,3,1,1,1,1,2,1,1,3,1,7,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,7,0,5,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,8,0,0,0,0,0,3,0,3,1,2,0,3,1,2,0,1,1,2,0,4,1,2,0,4,0,0,0,3,1,2,0,1,0,2,0,6,12,0,2,1,2,0,7,1,2,5,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,9,3,4,1,4,1,2,1,1,1,2,1,1,1,1,3,1,1,2,3,1,3,3,2,3,1,1,1,3,3,2,2,1,3,3,1,1,9,2,2,2,1,2,3,2,2,3,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,3,1,3,3,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,9,0,7,3,2,10,7,0,3,1,2,0,5,1,2,0,4,1,2,0,2,1,2,0,7,0,0,0,3,1,2,0,3,1,2,0,4,12,0,4,1,2,0,6,1,2,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,10,3,1,1,1,4,1,1,4,1,1,2,3,2,3,3,4,3,2,2,2,1,1,5,3,3,1,1,1,1,1,1,1,1,1,2,1,9,1,1,2,1,4,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,3,3,1,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,10,0,9,1,2,20,3,0,3,1,2,1,0,1,2,0,1,1,2,0,4,1,2,0,7,0,0,0,2,1,2,0,2,1,2,0,1,12,0,3,1,2,0,5,1,2,5,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,11,3,1,1,1,2,1,1,3,1,1,2,2,2,2,1,1,1,1,2,1,1,6,5,2,4,2,1,1,1,0,1,1,1,1,3,3,7,2,2,3,2,3,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,1,7,2,2,1,3,2,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,11,1,2,3,1,10,3,0,8,1,2,0,4,1,2,0,8,0,9,0,8,0,1,0,7,0,0,0,0,1,2,0,1,0,3,0,4,7,0,8,1,2,0,6,1,2,5,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,12,3,1,1,1,3,1,3,2,3,2,2,3,3,3,4,4,3,2,3,3,5,6,5,3,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,2,3,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,4,3,1,7,0,0,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,12,0,6,2,1,20,5,0,3,1,2,0,3,1,2,0,8,1,2,0,6,1,2,0,1,0,0,0,8,1,2,0,2,1,2,1,0,12,0,7,1,2,0,6,1,2,5,0,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,13,3,1,1,1,9,3,2,3,4,1,2,3,3,3,3,2,3,2,3,2,1,1,5,0,3,1,1,1,1,2,2,1,1,2,2,2,6,1,1,1,1,1,5,3,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,0,4,3,0,4,3,3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,13,0,4,3,1,40,7,0,4,1,2,0,2,1,2,1,0,1,2,0,6,1,2,0,1,0,0,0,8,1,2,0,4,1,2,0,6,12,0,5,1,2,0,6,1,2,5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,14,3,2,1,3,2,5,3,3,2,1,3,2,2,3,3,2,1,3,4,2,1,1,3,2,2,1,3,2,2,1,1,2,1,2,1,2,9,1,2,2,3,2,4,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,5,3,1,1,3,3,6,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,14,0,4,3,1,10,5,0,3,0,2,0,8,1,0,0,3,0,6,0,3,1,0,0,4,0,7,0,4,0,3,0,5,0,9,0,8,4,1,0,1,2,0,6,0,5,5,0,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,15,3,2,1,4,5,2,3,2,2,3,2,2,2,1,3,1,3,2,3,2,2,2,5,3,3,2,3,1,4,3,2,3,3,3,1,2,6,3,2,3,2,3,3,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,3,2,3,1,8,3,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,15,0,7,4,3,20,1,0,3,1,2,0,9,1,2,0,1,1,2,0,4,1,2,0,7,0,0,0,4,1,2,1,0,1,2,0,6,12,0,1,1,2,0,3,1,2,5,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,16,3,2,2,5,3,2,2,3,2,2,2,2,3,3,2,1,3,2,2,1,3,3,5,3,2,1,2,1,2,1,3,3,3,1,1,1,9,1,1,1,1,3,3,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,7,3,2,1,4,3,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,16,0,5,2,1,30,7,1,0,1,2,0,3,1,2,0,7,1,2,0,2,1,2,0,7,0,0,1,0,1,2,0,1,1,2,0,4,12,0,1,1,2,1,0,1,2,5,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,17,3,2,2,5,3,2,1,1,2,2,2,2,2,3,3,2,3,2,3,1,1,2,5,0,4,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,3,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,5,3,1,6,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,17,0,1,1,1,10,2,0,6,1,2,0,3,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,6,12,0,4,1,2,0,6,1,2,5,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,18,3,2,2,1,7,2,1,1,3,2,2,2,2,3,2,1,3,2,2,1,1,1,5,3,3,1,1,1,2,1,1,2,1,1,1,1,9,1,1,1,3,2,4,3,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,1,2,3,0,2,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,18,0,2,3,2,20,3,0,6,1,2,0,5,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,6,12,0,4,1,2,0,6,1,2,5,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,19,3,3,2,3,1,2,3,4,4,1,2,3,3,3,4,3,3,2,3,3,4,5,2,3,4,2,2,3,2,3,1,3,1,3,2,3,6,1,1,3,3,3,3,3,4,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,7,2,2,1,1,1,2,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,19,1,2,1,3,30,9,0,1,1,2,0,5,1,2,0,4,1,2,0,3,1,2,0,1,0,0,0,3,1,2,0,3,1,2,0,4,12,0,4,1,2,0,7,1,2,5,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,20,3,4,2,4,3,4,2,2,2,2,2,2,2,2,3,2,1,2,3,3,2,3,5,0,3,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,7,3,1,4,2,3,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,20,0,5,2,1,10,7,0,3,1,2,1,0,1,2,0,5,1,2,1,2,1,2,0,4,0,0,0,3,1,2,0,2,1,2,1,1,12,1,1,1,2,1,1,1,2,5,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,21,3,5,2,5,3,4,3,4,3,2,2,3,2,3,3,3,1,2,3,1,3,4,2,1,4,1,3,3,3,3,3,3,1,1,1,1,9,1,1,1,1,1,1,1,3,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,7,3,1,1,2,1,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,21,1,2,2,3,30,7,0,3,0,6,0,5,1,2,0,4,1,2,0,3,1,2,0,7,0,0,0,3,1,2,0,9,1,2,0,4,12,0,5,1,2,0,6,1,2,5,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,22,3,4,2,5,1,2,1,3,4,2,1,1,1,1,1,1,1,1,1,1,4,5,2,1,1,1,1,3,4,3,2,2,2,2,1,2,6,1,1,1,1,1,1,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,7,1,1,4,2,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,22,0,7,3,2,10,4,0,3,1,2,0,3,1,2,0,5,1,2,0,8,1,2,0,7,0,0,0,9,1,2,0,2,1,2,0,2,12,0,3,1,2,0,2,1,2,5,0,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,23,3,1,2,1,3,2,1,1,2,2,3,2,3,2,2,2,3,2,2,1,5,1,2,3,4,1,1,1,3,1,1,1,1,1,1,1,9,1,1,3,2,3,3,3,3,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,4,3,1,4,1,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,23,0,5,1,2,20,2,0,3,1,2,0,8,1,2,1,1,1,2,0,4,1,2,0,7,0,0,0,5,1,2,0,2,1,2,0,2,12,0,4,1,2,0,6,1,2,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,24,3,2,2,1,1,5,4,5,1,3,3,3,3,3,5,2,3,2,4,4,2,1,5,3,5,3,1,2,3,2,2,2,2,2,3,3,7,1,1,3,3,3,3,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,1,2,4,3,1,3,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,24,1,2,4,6,50,4,0,3,1,2,0,9,1,2,0,3,0,6,0,4,1,2,0,2,0,0,0,3,1,2,0,1,1,2,0,8,12,0,1,1,2,0,6,0,5,5,0,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,25,3,1,2,1,5,1,1,1,1,1,2,3,3,3,3,3,3,2,3,1,1,6,5,0,2,2,1,1,1,1,1,3,1,1,1,1,9,1,1,1,1,2,3,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,9,3,3,1,3,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,25,1,2,1,1,10,5,0,3,1,2,0,3,1,2,0,3,1,2,0,2,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,4,12,0,1,1,2,0,5,1,2,5,0,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,26,3,2,3,5,6,4,3,4,3,1,2,3,3,3,4,1,3,2,3,1,3,3,5,3,3,1,3,1,2,2,1,2,2,1,3,3,7,2,1,2,1,3,2,1,3,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,1,7,4,0,5,3,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,26,1,2,2,1,30,4,0,3,0,6,0,3,0,8,0,1,0,5,0,4,0,1,0,7,0,0,0,3,0,8,0,2,1,0,0,4,12,0,1,0,3,0,5,0,9,5,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,27,3,1,3,4,3,5,4,1,1,2,2,3,1,3,1,1,3,2,3,1,2,2,5,2,2,1,1,1,3,2,3,2,3,3,1,1,9,1,1,1,1,1,3,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,27,1,2,3,6,20,4,0,1,1,2,0,9,1,2,0,3,0,9,0,2,1,2,0,4,0,7,0,3,1,2,0,1,1,2,0,6,4,0,3,0,1,0,6,0,5,5,0,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,28,3,1,3,1,5,3,2,4,1,1,2,3,3,3,4,4,3,2,3,3,1,1,5,3,2,1,1,1,2,2,1,2,1,1,3,2,9,1,1,1,1,2,2,2,4,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,0,3,2,1,3,1,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,28,0,4,2,1,40,2,0,3,1,2,0,3,1,2,0,1,1,2,0,9,1,2,0,7,0,0,0,3,1,2,0,4,1,2,0,4,12,0,3,1,2,0,3,1,2,5,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,29,3,1,3,1,10,5,4,4,1,1,2,3,3,3,5,5,3,2,3,2,5,6,5,0,4,1,1,1,1,1,1,1,1,1,2,2,6,1,1,1,1,2,3,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,8,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,29,0,5,1,1,50,3,0,3,1,2,0,3,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,2,1,2,1,0,12,0,1,1,2,0,6,1,2,5,0,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,30,3,2,3,5,1,3,3,5,3,2,1,2,2,3,3,1,1,1,1,1,3,2,4,1,2,1,1,1,2,2,1,2,1,1,3,3,7,1,1,1,1,1,3,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,7,3,1,1,2,2,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,30,1,2,3,1,10,1,0,1,1,2,0,3,1,2,0,3,1,2,0,8,1,2,0,7,0,0,0,5,1,2,0,2,1,2,1,0,12,0,2,1,2,0,6,1,2,5,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,31,3,1,3,3,2,2,2,3,2,2,2,2,2,3,1,3,1,1,3,1,5,1,5,1,2,2,2,2,2,3,2,2,1,1,1,2,9,1,3,3,1,2,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,3,1,2,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,31,1,2,3,2,30,4,0,3,1,2,0,3,1,2,0,1,0,3,0,2,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,4,12,0,1,1,2,0,6,1,2,5,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,32,3,1,3,1,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,1,0,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,0,1,1,1,1,1,3,3,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,4,3,1,4,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,32,0,4,1,1,20,2,0,3,1,2,0,8,0,0,0,6,0,0,0,4,1,2,0,7,0,0,0,5,0,0,0,2,1,2,0,2,12,0,4,1,2,0,6,1,2,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,33,3,2,3,4,3,1,1,1,1,3,1,1,1,3,4,1,1,2,1,1,2,3,5,2,2,1,1,3,3,2,1,2,1,1,1,1,9,1,1,1,3,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,4,3,2,1,1,1,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,33,0,7,3,1,20,4,0,1,1,2,0,8,1,2,0,3,1,2,0,2,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,4,12,0,1,1,2,0,6,1,2,5,0,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,34,3,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,5,0,1,2,3,3,4,3,3,3,3,3,3,3,7,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,0,6,3,0,1,1,1,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,34,0,7,3,1,10,8,0,9,1,2,1,2,1,2,1,2,1,2,1,2,1,2,0,5,0,0,0,7,1,2,0,6,1,2,0,2,12,1,2,1,2,0,4,1,2,5,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,35,3,3,3,5,2,3,2,3,2,2,2,2,2,3,3,3,3,2,2,1,3,3,1,3,2,1,2,1,2,3,2,3,1,1,3,3,7,1,1,1,3,4,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,3,3,4,1,5,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,35,0,7,2,2,30,2,0,3,0,8,0,3,0,5,0,1,0,7,0,4,1,2,0,7,0,0,0,3,1,2,0,2,1,2,0,6,4,0,1,0,5,0,6,0,5,5,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,36,3,3,3,5,6,3,3,4,2,3,2,3,3,3,2,4,3,2,3,2,2,1,5,3,1,1,1,1,1,1,1,1,1,1,3,3,7,2,2,1,1,2,5,2,4,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,6,3,1,8,2,5,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,36,0,3,2,2,30,5,0,3,1,2,0,3,1,2,0,2,1,2,0,8,1,2,0,7,0,0,0,3,1,2,0,7,1,2,1,0,12,0,1,1,2,0,6,1,2,5,0,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,37,3,3,3,1,4,2,2,1,1,1,2,2,2,2,2,1,3,2,3,1,3,3,3,5,1,1,2,2,4,3,3,2,3,2,2,2,7,4,2,1,0,2,3,1,4,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,3,7,2,1,0,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,37,1,2,1,6,30,3,0,3,0,8,0,3,0,5,0,3,0,8,0,8,0,9,0,2,0,0,0,1,1,0,0,2,0,4,0,5,8,0,4,1,2,0,4,0,7,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,74,38,3,3,3,2,6,4,3,3,2,1,2,3,3,3,2,2,1,2,1,1,4,3,5,2,2,2,2,2,3,2,3,3,2,3,2,2,6,3,2,2,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,7,2,2,1,2,2,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,74,38,0,4,3,1,30,4,0,1,1,2,0,3,1,2,0,3,1,2,0,8,1,2,0,7,0,0,1,0,1,2,0,5,1,2,0,4,12,0,7,1,2,0,6,1,2,5,0,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
