CARD.  1. CARD ONE 
"Q.10. IF YOU ARE OR HAVE BEEN MARRIED, HOW MANY CHILDREN DO YOU HAVE*  1. ONE 2. TWO 3. THREE OR MORE 4. NONE 9. INAPPLICABLE, NO ANSWER "
Q.11. WHAT ARM OR SERVICE ARE YOU IN*  1. INFANTRY 2. FIELD ARTILLERY 0. NO ANSWER 
"Q.12. HOW DID YOU RECEIVE YOUR COMMISSION*  1. FROM OFFICER CANDIDATE SCHOOL 2. FROM R.O.T.C. OR C.M.T.C. 3. FROM WEST POINT 4. FROM ANOTHER MILITARY ACADEMY 5. FROM VOLUNTEER OFFICER CANDIDATE COURSE 6. IN SOME OTHER WAY 0. NO ANSWER I. IF YOU HAVE EVER SERVED IN THE ARMY AS AN ENLISTED MAN, PLEASE ANSWER QUESTIONS 13-16. IF YOU HAVE NOT, OMIT THEM AND SKIP TO QUESTION 17. "
"Q.13. HOW WERE YOU TAKEN INTO THE ARMY*  1. THROUGH SELECTIVE SERVICE 2. THROUGH VOLUNTARY ENLISTMENT 3. THROUGH THE NATIONAL GUARD 9. INAPPLICABLE, NO ANSWER "
"Q.14. HOW MUCH ACTIVE SERVICE DID YOU SEE AS AN ENLISTED MAN BEFORE YOU RECEIVED YOUR COMMISSION*  1. 3 MONTHS OR LESS 2. OVER 3 MONTHS UP TO 6 MONTHS 3. OVER 6 MONTHS UP TO 1 YEAR 4. OVER 1 YEAR 9. INAPPLICABLE, NO ANSWER "
Q.15. WHAT ARM OR SERVICE WERE YOU IN AS AN ENLISTED MAN*  1. CAVALRY 2. NOT CHOSEN 
Q.15. WHAT ARM OR SERVICE WERE YOU IN AS AN ENLISTED MAN*  17 1. ENGINEERS 2248 2. NOT CHOSEN 
Q.15. WHAT ARM OR SERVICE WERE YOU IN AS AN ENLISTED MAN*  1186 1. INFANTRY 1079 2. NOT CHOSEN 
Q.15. WHAT ARM OR SERVICE WERE YOU IN AS AN ENLISTED MAN*  416 1. FIELD ARTILLERY 1849 2. NOT CHOSEN 
Q.15. WHAT ARM OR SERVICE WERE YOU IN AS AN ENLISTED MAN*  12 1. SIGNAL CORPS 2253 2. NOT CHOSEN 
Q.15. WHAT ARM OR SERVICE WERE YOU IN AS AN ENLISTED MAN*  44 1. MEDICAL CORPS 2221 2. NOT CHOSEN 
Q.15. WHAT ARM OR SERVICE WERE YOU IN AS AN ENLISTED MAN*  3 1. ORDNANCE DEPARTMENT 2262 2. NOT CHOSEN 
Q.15. WHAT ARM OR SERVICE WERE YOU IN AS AN ENLISTED MAN*  23 1. QUARTERMASTER CORPS 2242 2. NOT CHOSEN 
Q.15. WHAT ARM OR SERVICE WERE YOU IN AS AN ENLISTED MAN*  8 1. ARMORED FORCE (TANK CORPS) 2257 2. NOT CHOSEN 
Q.15. WHAT ARM OR SERVICE WERE YOU IN AS AN ENLISTED MAN*  24 1. AIR CORPS 2241 2. NOT CHOSEN 
"Q.15. WHAT ARM OR SERVICE WERE YOU IN AS AN ENLISTED MAN*  114 1. CHEMICAL WARFARE, OTHER 2151 2. NOT CHOSEN "
"Q.15. WHAT ARM OR SERVICE WERE YOU IN AS AN ENLISTED MAN*  469 1. INAPPLICABLE, NO ANSWER 1796 2. NOT CHOSEN "
"Q.16. WHAT WAS THE HIGHEST GRADE THAT YOU HELD AS AN ENLISTED MAN BEFORE YOU WENT TO OCS*  01. PRIVATE 02. PRIVATE FIRST CLASS 03. TECHNICIAN 5TH GRADE 04. CORPORAL 05. TECHNICIAN 4TH GRADE 06. SERGEANT 07. TECHNICIAN 3RD GRADE 08. STAFF SERGEANT 09. TECHNICAL SERGEANT 10. MASTER SERGEANT OR FIRST SERGEANT 11. OTHER 00. NO ANSWER I. FROM HERE ON, THE QUESTIONS SHOULD BE ANSWERED BY EVERYONE: "
"Q.17. WHAT WAS YOUR MAIN CIVILIAN OCCUPATION*  01. PROFESSIONAL OR SEMI-PROFESSIONAL OCCUPATION (I.E. DOCTORS, DENTISTS, LAWYERS, TEACHERS, ENGINEERS, SOCIAL WORKERS, ETC.) 02. CLERICAL AND SALES OCCUPATIONS (I.E. BOOKKEEPERS, CLERKS, TELEPHONE OPERATORS, ETC.) 03. SERVICE OCCUPATIONS (I.E. DOMESTIC SERVICE: COOKS, SERVANTS ETC.; PERSONAL SERVICE: DOORMEN, USHERS, BEAUTICIANS, BARBERS, SHIP-STEWARDS, ETC.; PROTECTIVE SERVICES: FIREMEN, POLICEMEN, GUARDS, ETC.) 04. AGRICULTURE, FISHERY, AND FORESTRY (EXCEPT LOGGING) (I.E. FARMERS, FISHERMEN, HUNTERS AND TRAPPERS) 05. SKILLED OCCUPATIONS (I.E. CARPENTERS, PRESSMEN, TYPOGRAPHERS, WEAVERS, JEWELERS, TOOLMAKERS, ETC.) 06. SEMI-SKILLED OCCUPATIONS 07. UNSKILLED OCCUPATIONS (INCLUDING FACTORY WORKERS, JOB NOT SPECIFIED) 08. MANAGERIAL AND OFFICIALS (HIGHER TYPE) 09. MERCHANTS, SHOPKEEPERS, TRADESMEN, ETC. 10. STUDENT 11. MISCELLANEOUS UNCLASSIFIABLE 12. UNEMPLOYED (INCLUDING CCC, WPA, ETC.) 00. NO ANSWER "
"Q.18. WHAT KIND OF WORK WOULD YOU LIKE TO DO AFTER THE WAR* (IF YOU HAVE NO IDEA, JUST SAY SO.)  1. STAY IN ARMY OR ANYTHING ELSE PLUS STAY IN ARMY 2. SAME GENERAL LINE AS BEFORE 3. NEW OCCUPATION 4. OTHER 5. NO IDEA OR DON,T KNOW 0. NO ANSWER "
Q.19. WHAT KIND OF A CHANCE DO YOU THINK YOU WILL HAVE OF ACTUALLY DOING THIS KIND OF WORK*  1. GOOD 2. FAIR 3. POOR 4. UNCERTAIN 0. NO ANSWER X. QUESTION 19A NOT CODED. 
"Q.20A. BEFORE THE WAR, DID YOU HAVE THE SAME JOB PLANS FOR THE FUTURE THAT YOU HAVE NOW*  Q.20B. IF BEFORE THE WAR YOUR JOB PLANS WERE DIFFERENT THAN NOW, WHAT DID YOU THEN HAVE IN MIND*  1. NO, CONTINUE IN SAME JOB AS BEFORE 2. NO, PLANNED TO ADVANCE IN SAME LINE OF WORK AS BEFORE E.G. ""GO INTO BUSINESS FOR MYSELF"", ""BECOME PARTNER IN FIRM FOR WHICH I WAS SALESMAN"" 3. NO, CONTINUE EDUCATION 4. NO, PLANNED TO GO INTO A DIFFERENT JOB 5. NO, STAY IN THE ARMY A WHILE, THEN GO BACK TO WORK 6. NO, NOTHING DEFINITE, UNCERTAIN 7. NO, NO ANSWER 8. YES TO PART A 0. NO ANSWER "
"Q.21. DO YOU FEEL THAT YOU NEED ANY MORE FORMAL EDUCATION IN ORDER TO DO THE KIND OF WORK THAT YOU WANT TO DO AFTER THE WAR*  1. YES, IT IS ABSOLUTELY NECESSARY 2. YES, IT WOULD BE QUITE IMPORTANT 3. NO, NOT NEEDED 4. NOT SURE WHAT I WILL WANT TO DO 0. NO ANSWER "
Q.22. DO YOU THINK YOU WILL GO BACK TO SCHOOL OR COLLEGE AFTER THE WAR*  1. YES 2. NO 3. UNDECIDED 0. NO ANSWER 
"Q.23. IF YOU PLAN TO GO TO A COLLEGE OR UNIVERSITY AFTER THE WAR, HOW IMPORTANT WOULD IT BE TO YOU IF UNIVERSITIES WOULD AGREE TO GIVE OFFICERS ACADEMIC CREDIT FOR THEIR COURSES TAKEN IN OCS AND OTHER ARMY SCHOOLS*  1. VERY IMPORTANT 2. OF LITTLE IMPORTANCE 3. OF NO IMPORTNCE 4. DON,T PLAN TO GO TO A COLLEGE OR UNIVERSITY 0. NO ANSWER P. THE FOLLOWING QUESTIONS RELATE TO THE JOB OF TRAINING ENLISTED MEN: "
Q.24. HOW MANY OF THE INSTRUCTIONS AND DIRECTIVES HANDED DOWN TO YOU ARE SUFFICIENTLY CLEAR AND PRECISE TO ENABLE YOU TO CARRY THEM OUT EFFECTIVELY*  1. MOST ARE 2. ABOUT HALF ARE 3. FEW ARE 0. NO ANSWER X. QUESTION 24A NOT CODED. 
Q.25. HOW MUCH ASSISTANCE IN THE CONDUCT OF YOUR JOB DO YOU RECEIVE FROM YOUR SUPERIORS*  1. TOO MUCH 2. ABOUT THE RIGHT AMOUNT 3. TOO LITTLE 4. NONE 0. NO ANSWER X. QUESTION 25A NOT CODED. 
Q.26. DO YOU FEEL THAT YOU HAVE RECEIVED OR ARE RECEIVING SUFFICIENT TRAINING FOR THE KINDS OF JOBS YOU HAVE TO DO*  1. HAVE SUFFICIENT TRAINING 2. HAVE NEED FOR TRAINING IN SOME ASPECTS OF MY JOB 3. HAVE NEED FOR SOME TRAINING IN ALL ASPECTS OF MY JOB 0. NO ANSWER 
Q.27. DO YOU FEEL THAT YOU HAVE AS FULL AN UNDERSTANDING OF THE PURPOSE AND FUNCTIONS OF ALL THE DIFFERENT ARMS AND SERVICES IN YOUR DIVISION AS YOU WILL NEED TO CARRY OUT YOUR OWN JOB IN COMBAT*  1. YES 2. NO 3. UNDECIDED 0. NO ANSWER X. QUESTION 27A NOT CODED. 
Q.28A. DO YOU THINK ENLISTED MEN IN YOUR ARM OR SERVICE SHOULD BE GETTING MORE OF ANY KIND OF DRILL OR INSTRUCTION THAN THEY GET NOW*  1. VERY MUCH MORE 2. SOME MORE 3. NO MORE 0. NO ANSWER 
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  1. DRILL (CLOSE-ORDER DRILL, MANUAL OF ARMS, MARCHING, ETC.) 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  96 1. TRAINING IN DISCIPLINE, MILITARY COURTESY, ETC. 2169 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  174 1. PHYSICAL CONDITIONING 2091 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  24 1. BACKGROUND INFORMATION ABOUT ARMS AND SERVICES 2241 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  19 1. MORE REASONS SHOULD BE GIVEN FOR INSTRUCTION AND DRILL, FOR TRAINING 2246 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  67 1. JUST ""BASIC"" OR ""BASIC TRAINING"" WITHOUT EXPLANATION 2198 2. NOT CHOSEN E. TACTICAL TRAINING FOR VARIOUS UNITS (KINDS): "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  158 1. INDIVIDUAL TRAINING FOR RESPONSIBILITY AND INITIATIVE IN COMBAT 2107 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  107 1. SCOUTING AND PATROLLING 2158 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  183 1. ""SMALL UNIT"" (SQUAD, PLATOON, OR COMPANY) TACTICS OR PROBLEMS, RSOP 2082 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  51 1. LARGE UNIT (BATTALION, REGIMENT OR DIVISION) TACTICS OR PROBLEMS AND MANEUVERS 2214 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  74 1. HAND TO HAND COMBAT TRAINING - SELF PROTECTION, JIU-JITSU 2191 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  23 1. TRAINING IN ENEMY TACTICS, OR TACTICS OF OTHER BRANCHES 2242 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  230 1. JUST ""TACTICS"", ""TACTICAL TRAINING"" ETC. INFILTRATION 2035 2. NOT CHOSEN E. CONDITIONS OF TRAINING - REALISM: "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  14 1. COMMANDO TRAINING, RANGER TRAINING 2251 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  80 1. NIGHT PROBLEMS 2185 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  32 1. TRAINING FOR VARIED TERRAIN (JUNGLE, DESERT, ETC.) 2233 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  143 1. TRAINING WITH LIVE AMMUNITION, FIRING AT SURPRISE TARGETS, ETC. 2122 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  18 1. ACTUAL COMBAT LIVING CONDITIONS 2247 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  17 1. OPERATING OF VEHICLES UNDER COMBAT 2248 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  281 1. ""MORE REALISTIC TRAINING"" - NOT SPECIFICALLY DESIGNATED, MORE PRACTICAL 1984 2. NOT CHOSEN E. TRAINING WITH WEAPONS: "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  220 1. MORE FIRING OF WEAPONS, ""FIRING"", ""SHOOTING"", COMBAT RANGE FIRING 2045 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  124 1. MORE TECHNICAL KNOWLEDGE ON WEAPONS AND THEIR USE; USE OF RANGE FINDERS, AIMING CIRCLES 2141 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  93 1. TRAINING WITH WEAPONS OTHER THAN THOSE THAT ONE REGULARLY USED, AUXILIARY WEAPONS 2172 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  67 1. BAYONET PRACTICE, HAND GRENADES, ETC. 2198 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  5 1. DIRECT LAYING 2260 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  16 1. MECHANIZED AND ANTI-TANK DEFENSE 2249 2. NOT CHOSEN "
"Q.28B. IF MORE OF ANY KIND OF DRILL OR INSTRUCTION IS NEEDED, JUST WHAT IS NEEDED* E. BASIC TRAINING:  8 1. ANTI-AIRCRAFT DEFENSE 2257 2. NOT CHOSEN X. COL. 80 NOT USED. CARD 2 "
CARD.  2. CARD TWO 
DECK.  040. SURVEY NUMBER 
BALLOT.  X. BALLOT NUMBER GENERATED BY ROPER CENTER. 
FORM.  1. S-040E - ENLISTED MEN 2. S-0XXX - OFFICERS 
X. QUESTION 28B CONTINUED.  1. TRAINING WITH WEAPONS REGULARLY USED RATHER THAN AUXILIARY WEAPONS 2. NOT CHOSEN 
"X. QUESTION 28B CONTINUED.  51 1. JUST ""WEAPONS"" OR ANY NAMED WEAPON 2214 2. NOT CHOSEN E. SPECIAL TECHNICAL INSTRUCTION: "
"X. QUESTION 28B CONTINUED.  47 1. TRAINING OF NON-COMMISSIONED OFFICERS (NCO,S) 2218 2. NOT CHOSEN "
"X. QUESTION 28B CONTINUED.  77 1. MAP READING, COMPASS WORK 2188 2. NOT CHOSEN "
X. QUESTION 28B CONTINUED.  24 1. CAMOUFLAGE 2241 2. NOT CHOSEN 
"X. QUESTION 28B CONTINUED.  19 1. DEMOLITION AND BOOBY TRAPS, ROAD BLOCKS, LAND MINES 2246 2. NOT CHOSEN "
"X. QUESTION 28B CONTINUED.  22 1. SIGNALLING, COMMUNICATIONS 2243 2. NOT CHOSEN "
X. QUESTION 28B CONTINUED.  53 1. GAS-CHEMICAL WARFARE 2212 2. NOT CHOSEN 
"X. QUESTION 28B CONTINUED.  21 1. IDENTIFICATION OF AIRCRAFT, TANKS AND OTHER EQUIPMENT 2244 2. NOT CHOSEN "
X. QUESTION 28B CONTINUED.  1 1. AIR BOURNE TRAINING 2264 2. NOT CHOSEN 
"X. QUESTION 28B CONTINUED.  126 1. ""TECHNICAL TRAINING"", ""SPECIALIZED TRAINING"", ETC. MATHEMATICS (MOTOR MAINTENANCE, ENEMY EQUIPMENT) 2139 2. NOT CHOSEN E. PERSONAL CARE: "
X. QUESTION 28B CONTINUED.  6 1. PERSONAL HYGIENE 2259 2. NOT CHOSEN 
X. QUESTION 28B CONTINUED.  3 1. SANITATION 2262 2. NOT CHOSEN 
X. QUESTION 28B CONTINUED.  9 1. FIRST AID 2256 2. NOT CHOSEN 
"X. QUESTION 28B CONTINUED.  2 1. JUST ""PERSONAL CARE"" ETC. 2263 2. NOT CHOSEN E. OTHER - MISCELLANEOUS: "
"X. QUESTION 28B CONTINUED.  1. INFORMATION ABOUT BACKGROUND OF WAR, ETC. CONDUCT OF WAR 2. NOT CHOSEN "
X. QUESTION 28B CONTINUED.  23 1. MORE RECREATION AND GAMES 2242 2. NOT CHOSEN 
X. QUESTION 28B CONTINUED.  46 1. ALL TYPES OF TRAINING 2219 2. NOT CHOSEN 
X. QUESTION 28B CONTINUED.  203 1. ALL OTHER NOT COVERED ELSEWHERE - LOCAL SECURITY 2062 2. NOT CHOSEN 
Q.29A. DO YOU THINK THAT SOME OF THE DRILL OR INSTRUCTION NOW GIVEN MEN IN YOUR ARM OR SERVICE IS NOT NEEDED TO MAKE MEN GOOD SOLDIERS*  1. MUCH OF IT IS NOT NEEDED 2. SOME OF IT IS NOT NEEDED 3. ALL OF IT IS NEEDED 0. NO ANSWER 
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  1. ""EYE-WASH"" OR ""SPIT AND POLISH"" (E.G. FORMATIONS; INSPECTIONS; REVIEWS; PARADES; GUARD MOUNT; EMPHASIS ON SALUTING, MILITARY COURTESY AND DISCIPLINE; REHEARSALS BEFORE TESTS) 2. NOT CHOSEN "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  62 1. CLOSE-ORDER DRILL; MANUAL OF ARMS 2203 2. NOT CHOSEN "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  87 1. HOUSEKEEPING DUTIES; GARRISON TRAINING OR DRILL (E.G. POLICING BARRACKS AND AREA; KP; FATIGUE DETAILS; GUARD DUTY) 2178 2. NOT CHOSEN "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  34 1. PHYSICAL TRAINING (EITHER TOO MUCH OR TOO STRENUOUS) 2231 2. NOT CHOSEN "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  23 1. HIKING AND MARCHING, WHEN NOT REFERRING TO SPEED 2242 2. NOT CHOSEN "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  37 1. FIELD TRAINING, TACTICS AND MANEUVERS (E.G. SQUAD TACTICS; EXTENDED ORDER DRILL; SCOUTING AND PATROLLING; FIELD PROBLEMS; MANEUVERS; RSOP; NIGHT PROBLEMS) 2228 2. NOT CHOSEN "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  52 1. DETAILED, TECHNICAL AND/OR PRELIMINARY INSTRUCTION (E.G. DRY RUNS; NOMENCLATURE; INSTRUCTION ON TYPE OF WEAPONS OR OTHER EQUIPMENT NOT ACTUALLY USED IN COMBAT OR ON THE RANGE; METHODS OF MARKSMANSHIP; GUN DRILL; CANNONEER,S HOP) 2213 2. NOT CHOSEN "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  60 1. SPECIFIC REFERENCE TO ONE OR MORE AUXILIARY SUBJECTS, NOT PART OF ACTUAL COMBAT TRAINING (E.G. GAS DRILL; CAMOUFLAGE; MAP READING; RECOGNITION OF PLANES AND COMBAT VEHICLES; FIRST AID) 2205 2. NOT CHOSEN "
"Q.29B. IF SOME OF THE DRILL OR INSTRUCTION NOW GIVEN IS NOT NEEDED, JUST WHAT IS NOT NEEDED* E. OBJECTION IS TO KIND OF DRILL OR INSTRUCTION NOW GIVEN:  9 1. SPEED MARCHING (INCLUDING ""MARCHING"", PLUS REFERENCE TO DISTANCE AND TIME); DOUBLE-TIMING; 1-MILE JOG 2256 2. NOT CHOSEN "
