COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130,COL131,COL132,COL133,COL134,COL135,COL136,COL137,COL138,COL139,COL140,COL141
1,234,11,1,3,2,1,5,3,9,1,1,5,5,2,0,3,93,2,1,1,2,5,2,3,3,3,1,2,1,3,1,1,2,2,2,1,2,2,1,2,0,2,1,2,1,1,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,223,4001,1,1,1,2,2,0,0,0,1,2,2,0,1,1,2,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,50,6,1,2,3,3,3,2,221
1,234,12,1,2,1,1,5,3,3,3,1,5,1,1,1,3,11,1,1,1,2,1,1,3,3,3,5,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,,223,4001,2,1,1,1,2,2,2,2,1,2,2,1,1,0,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,3,1,3,1,2,10,7,3,3,3,3,3,1,709
1,234,13,1,3,1,2,3,3,6,2,2,3,1,1,2,1,54,2,3,2,3,1,3,3,2,1,1,2,0,2,3,2,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,2,2,2,,223,4001,3,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,3,1,3,10,6,3,3,0,3,3,1,712
1,234,14,1,1,3,2,3,3,4,2,2,4,1,1,2,3,93,2,3,3,3,1,3,3,5,3,5,2,1,3,2,1,2,2,1,0,1,1,2,2,1,2,1,2,2,1,0,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,0,1,1,1,1,1,1,1,,223,4001,4,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,0,1,1,2,1,1,1,1,2,2,1,2,1,1,0,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,0,3,3,2,20,6,3,3,3,3,3,2,710
1,234,15,1,1,3,2,5,3,4,0,1,5,1,1,1,3,18,2,3,3,3,1,3,3,3,3,5,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,0,2,1,1,1,2,,223,4001,5,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,0,2,1,2,1,1,10,0,2,2,4,3,3,2,309
1,234,16,1,1,3,2,5,3,6,2,1,5,1,1,1,1,24,3,3,1,2,1,1,1,3,1,3,1,1,2,3,1,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,,223,4001,6,1,1,2,2,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,2,0,1,3,1,3,3,3,10,5,3,3,4,3,3,1,508
1,234,17,1,2,4,2,4,4,8,2,1,5,1,1,2,1,47,2,3,1,2,2,6,3,2,3,1,2,2,2,3,2,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,,223,4001,7,1,1,1,1,2,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,1,3,2,2,20,7,3,3,3,3,3,1,314
1,234,18,1,2,4,2,4,4,3,2,2,4,1,1,4,3,54,1,3,2,3,1,1,3,2,1,2,3,0,2,3,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,,223,4001,8,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,0,1,1,1,0,1,1,0,1,2,1,1,2,1,2,1,1,0,1,1,2,0,0,0,0,0,0,60,0,0,0,0,0,0,3,713
1,234,19,1,2,2,2,4,4,4,2,1,0,1,1,2,1,48,3,3,3,2,1,10,1,5,3,2,2,2,2,3,1,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1,,223,4001,9,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,3,1,3,10,3,3,3,3,3,3,1,312
1,234,20,1,2,3,2,5,4,3,3,1,5,1,2,0,0,31,3,3,1,3,3,10,3,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,,223,4002,0,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,3,3,50,9,2,2,2,3,3,1,516
1,234,21,1,2,1,2,5,4,4,3,2,4,1,1,2,1,47,1,2,2,4,2,1,3,2,1,1,2,0,3,3,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,0,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,,223,4002,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,3,20,3,3,3,3,3,3,1,404
1,234,22,1,1,3,2,5,4,3,3,1,4,1,2,3,2,30,2,2,2,3,1,3,1,2,2,5,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1,2,1,,223,4002,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,20,0,0,0,0,0,0,3,706
1,234,23,1,2,4,2,5,4,9,1,1,5,1,2,0,0,30,2,2,3,3,6,6,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,,223,4002,3,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,1,2,50,8,2,3,4,3,3,2,807
1,234,24,1,2,3,2,5,4,7,2,2,1,1,1,2,3,46,1,1,1,1,6,1,1,2,2,2,1,2,1,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,,223,4002,4,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,1,2,1,2,2,0,0,0,1,2,1,2,1,1,2,1,1,2,1,2,1,1,1,1,2,1,2,0,2,2,1,1,2,1,2,2,1,3,2,3,10,7,2,2,3,2,2,1,704
1,234,25,1,1,4,2,5,4,6,2,1,5,1,1,2,3,31,2,3,2,4,1,3,3,5,2,5,2,1,0,0,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,,223,4002,5,1,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,2,3,3,1,1,1,10,3,1,2,4,3,3,3,310
1,234,26,1,2,2,3,4,3,6,2,2,1,1,1,2,1,49,2,1,2,3,3,1,3,3,2,2,3,2,3,3,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,2,2,,223,4002,6,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,10,4,3,3,3,3,3,2,303
1,234,27,1,2,1,3,5,3,4,2,2,1,2,1,2,1,41,0,1,1,3,6,1,3,2,1,4,3,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,1,,223,4002,7,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,10,5,3,3,4,3,3,3,318
1,234,28,1,2,3,5,2,3,3,2,2,1,1,2,0,3,93,3,1,3,2,5,1,3,5,3,5,1,1,2,1,1,2,1,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,,223,4002,8,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,0,0,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,3,3,3,50,7,3,3,3,3,3,2,804
1,234,29,1,3,1,3,4,4,9,1,2,1,1,2,0,0,43,1,2,2,0,4,1,3,2,2,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,2,1,1,0,2,1,0,0,2,2,2,1,1,1,1,2,2,2,2,1,,223,4002,9,1,1,2,2,1,2,2,1,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,0,2,2,2,1,0,0,0,0,0,0,0,60,0,3,3,3,3,3,2,106
1,234,30,1,3,2,3,5,4,9,1,2,4,2,2,0,0,37,2,1,1,1,1,1,3,3,1,3,2,2,2,1,2,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,,223,4003,0,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,2,3,3,3,1,1,50,6,3,3,3,3,3,2,802
1,234,31,1,3,1,3,5,4,4,3,2,1,1,1,1,3,36,2,1,3,3,6,1,1,3,2,2,2,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,,223,4003,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,10,4,3,3,3,3,3,1,500
1,234,32,1,3,1,3,2,5,5,2,1,5,1,1,3,3,51,1,2,1,4,4,1,1,3,2,4,3,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,,223,4003,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,0,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,3,3,1,1,3,10,3,2,3,3,3,3,2,600
1,234,33,1,3,4,3,3,5,9,1,2,4,2,2,0,0,35,1,1,1,3,3,1,3,3,1,3,2,1,2,3,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,,223,4003,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,50,4,3,3,3,3,3,2,816
1,234,34,1,3,3,3,5,6,5,1,1,5,3,2,0,0,57,1,2,1,2,6,1,1,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,,223,4003,4,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,50,8,2,2,2,2,2,2,805
1,234,35,1,2,4,3,5,5,6,3,2,1,1,2,0,0,45,1,1,1,1,6,1,3,4,2,4,3,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,,223,4003,5,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,1,2,2,1,2,2,1,2,0,1,2,2,1,1,1,1,2,1,0,2,2,1,2,2,1,2,2,2,50,9,3,3,3,3,3,2,508
1,234,36,1,3,1,4,1,5,14,3,1,5,1,2,0,3,37,1,2,2,4,6,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,2,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,,223,4003,6,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,1,2,1,2,51,0,1,1,2,3,3,2,603
1,234,37,1,3,1,4,4,5,7,1,2,0,1,2,0,3,41,3,3,3,3,6,1,3,3,2,2,2,2,3,1,3,2,2,1,2,1,2,0,2,2,2,1,1,1,2,2,1,1,2,1,1,1,0,1,2,2,1,0,1,1,1,0,1,1,0,2,2,0,0,,223,4003,7,1,1,1,2,1,1,1,1,0,1,0,1,1,2,1,1,0,2,1,1,1,1,1,2,1,2,1,1,2,0,0,1,0,1,0,1,2,1,1,2,0,0,1,2,2,0,0,2,2,1,1,0,3,3,3,1,1,50,7,3,3,3,3,3,2,804
1,234,38,1,3,2,4,5,5,9,1,2,4,1,2,0,0,39,2,1,1,2,4,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,,223,4003,8,1,2,2,2,2,2,2,1,2,2,0,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,0,3,2,50,6,1,3,3,3,3,1,804
1,234,39,1,3,1,4,5,5,9,1,2,4,1,2,0,0,39,2,1,1,3,2,3,0,3,3,5,2,1,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,0,2,2,2,2,2,0,2,1,2,1,,223,4003,9,1,1,1,1,0,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,0,1,1,2,1,0,1,2,2,1,0,1,1,0,1,1,2,0,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,3,3,3,50,8,2,3,3,3,3,2,220
1,234,40,1,3,3,4,5,5,3,3,1,5,1,1,4,3,63,2,1,3,3,5,1,1,3,2,2,1,3,2,3,3,2,1,2,1,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,,223,4004,0,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,3,3,40,4,2,3,2,3,3,2,705
1,234,41,1,4,4,4,5,5,9,1,2,1,1,2,0,0,51,3,1,3,3,3,1,3,4,3,4,2,1,2,1,3,2,2,1,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,,223,4004,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,3,3,50,3,3,3,3,3,3,2,403
1,234,42,1,3,1,4,5,5,9,1,1,5,1,2,0,0,36,2,1,2,3,5,1,3,4,2,4,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,,223,4004,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,2,2,50,7,2,3,3,3,3,2,103
1,234,43,1,1,2,3,1,0,0,0,0,0,1,2,0,0,44,3,3,3,3,4,1,1,1,3,5,1,3,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,,223,4004,3,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,3,505
1,234,44,1,3,2,2,7,5,6,2,1,0,2,1,2,1,45,2,1,1,2,1,2,3,3,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,0,2,2,2,1,2,2,2,0,2,1,2,1,1,1,2,2,2,,223,4004,4,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,3,1,1,10,8,2,3,1,3,3,2,307
1,234,45,1,2,4,2,6,4,11,2,2,1,1,1,3,2,54,1,2,2,3,3,10,3,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,0,2,0,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,,223,4004,5,1,1,2,2,0,0,1,1,2,2,2,1,1,1,2,2,2,2,1,0,2,1,1,2,1,2,1,2,1,1,2,1,1,2,1,1,1,0,1,2,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,3,3,40,1,3,3,3,3,3,1,402
