CARD.,DECK.,BALLOT.,,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.12..9,Q.12..10,Q.12..11,Q.14.,Q.15A.,Q.15B.,Q.16.,Q.17.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.25.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.38A.,Q.38A..1,Q.38A..2,Q.38A..3,Q.38A..4,Q.38A..5,Q.38A..6,Q.38A..7,Q.38A..8,Q.38A..9,Q.38A..10,Q.38A..11,Q.38A..12,Q.38A..13,Q.38A..14,Q.38A..15,Q.38A..16,Q.38A..17,CARD..1,DECK..1,BALLOT..1,NA.1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.38B.,Q.38D.,V.39.
1,132,11,2,2,5,11,5,3,1,3,6,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,0,9,3,3,3,1,1,1,2,1,1,3,1,1,1,2,3,1,1,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,11,2,2,2,2,2,2,2,2,2,2,2,5,12,12123
1,132,12,2,1,7,9,2,3,11,3,6,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,5,3,1,0,0,0,0,1,1,1,3,1,1,1,1,0,0,3,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,12,2,2,2,2,2,2,2,2,2,2,2,5,12,12142
1,132,13,2,1,1,8,2,4,12,5,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,2,3,1,5,1,0,6,1,3,3,1,1,3,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,13,2,2,1,1,2,2,2,1,2,2,2,1,11,12064
1,132,14,2,1,7,9,1,4,4,3,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,3,3,2,3,1,6,5,2,3,1,1,1,1,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,14,2,2,2,2,2,2,2,2,2,2,2,5,12,18052
1,132,15,2,3,6,10,7,4,4,5,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,4,6,3,1,1,1,3,2,1,6,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,15,2,2,2,2,2,2,2,2,2,2,2,5,12,18070
1,132,16,2,4,6,10,4,5,4,6,6,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,5,0,1,1,2,1,1,0,1,3,3,1,1,1,1,1,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,16,2,2,2,2,2,2,2,2,2,2,2,5,12,18420
1,132,17,2,2,6,9,4,4,4,5,6,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,3,7,1,0,0,0,1,1,1,1,3,3,1,1,3,1,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,17,2,2,2,2,2,2,2,2,2,2,2,5,12,18421
1,132,18,2,1,7,7,4,3,4,3,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,2,2,2,1,9,1,3,3,1,1,2,1,1,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,18,2,2,2,2,2,2,2,2,2,2,2,5,12,18356
1,132,19,2,9,6,9,6,5,12,4,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,11,1,2,1,1,2,1,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,19,2,2,2,2,2,2,2,2,2,2,2,5,12,12233
1,132,20,2,6,3,9,6,4,4,5,4,3,0,3,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,6,1,2,2,1,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,20,2,2,2,2,2,2,2,2,2,2,2,5,12,12114
1,132,21,2,2,6,8,7,5,3,5,3,1,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,1,1,1,2,1,1,7,1,3,3,1,2,1,1,2,4,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,132,21,2,2,2,2,2,2,1,2,1,2,2,1,11,12074
1,132,22,2,7,5,10,7,5,5,5,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,2,1,10,1,2,3,1,2,1,1,1,3,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,22,2,2,2,2,2,2,2,2,2,2,2,5,12,12195
1,132,23,2,8,5,4,5,5,4,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,3,2,4,1,1,9,1,1,3,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,23,2,2,2,2,2,2,2,2,2,2,2,5,12,12265
1,132,24,2,6,6,9,3,5,2,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,2,2,1,1,10,8,2,3,1,2,2,1,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,24,2,2,2,2,2,2,2,2,2,2,2,5,12,12269
1,132,25,2,3,5,7,3,5,4,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,2,2,1,1,7,7,3,3,1,2,1,3,3,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,25,2,2,2,2,2,2,2,2,2,2,2,5,12,12196
1,132,26,2,7,6,11,4,5,12,4,4,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,0,1,1,10,1,2,1,1,2,3,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,26,2,2,2,2,2,2,2,2,2,2,2,5,12,12163
1,132,27,2,1,7,9,4,5,11,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,6,8,2,1,2,3,1,1,7,1,3,0,1,2,3,3,2,1,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,27,2,2,2,2,2,2,2,2,2,2,2,5,12,12189
1,132,28,2,6,6,9,4,5,4,6,4,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,9,1,1,2,2,2,3,1,2,3,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,28,2,2,2,2,2,2,2,2,2,2,2,5,12,12264
1,132,29,2,1,7,10,4,4,4,3,1,0,0,2,0,1,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,2,1,1,1,0,1,1,3,1,2,3,1,1,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,29,2,2,2,2,2,2,2,2,2,2,1,0,0,12006
1,132,30,2,1,7,11,4,4,11,3,6,3,1,4,1,1,2,2,2,2,2,2,2,2,2,2,2,8,5,4,1,1,3,2,1,1,5,1,1,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,30,2,2,2,2,2,2,2,2,2,2,2,5,12,12145
1,132,31,2,2,3,9,4,5,12,6,3,1,1,1,3,1,2,2,2,2,2,2,2,2,2,2,2,5,2,1,3,1,2,2,1,6,1,1,1,1,2,3,3,2,4,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,31,2,2,1,2,2,1,1,2,2,2,2,1,5,12078
1,132,32,2,8,3,10,4,4,3,5,3,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,3,2,1,1,1,2,1,1,7,1,3,3,1,2,3,1,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,32,2,2,2,2,2,2,2,2,2,2,1,4,10,12085
1,132,33,2,1,6,8,4,5,4,5,3,1,1,3,1,1,2,2,1,2,2,2,2,2,2,2,2,4,2,1,1,1,2,1,1,9,1,3,2,1,2,1,3,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,33,2,2,2,2,2,2,2,2,2,2,1,4,8,12079
1,132,34,2,1,7,5,5,3,1,3,6,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,8,5,3,1,1,2,2,2,3,1,2,3,1,2,1,2,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,34,2,2,2,2,2,2,2,2,2,2,2,5,12,12150
1,132,35,2,1,7,6,5,3,11,3,6,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,0,5,4,1,1,1,1,1,1,1,2,3,2,2,3,1,1,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,35,2,2,2,2,2,2,2,2,2,2,2,5,12,12126
1,132,36,2,8,4,11,5,6,4,6,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,5,1,1,10,1,1,3,1,2,1,1,1,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,36,2,2,2,2,2,2,2,2,2,2,2,5,12,12263
1,132,37,2,1,2,9,5,6,4,6,4,0,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,1,1,1,3,1,2,1,1,1,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,37,2,2,2,2,2,2,2,2,2,2,2,5,12,12273
1,132,38,2,10,4,10,5,6,12,5,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,2,1,1,2,2,1,8,1,3,3,1,2,3,1,1,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,38,2,2,2,2,2,2,2,2,2,2,1,4,8,12094
1,132,39,2,8,5,10,5,4,1,4,3,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,4,2,2,1,1,7,1,1,8,1,3,2,1,2,1,3,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,39,2,2,1,1,2,1,2,2,2,2,2,1,8,12082
1,132,40,2,6,6,11,5,4,11,3,6,1,1,4,2,2,2,2,2,2,1,2,2,2,2,2,2,8,5,3,1,1,5,1,0,1,1,3,3,1,2,3,1,1,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,40,2,2,2,2,2,2,2,2,2,2,2,5,12,12143
1,132,41,2,5,6,8,6,4,12,5,3,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,5,2,2,1,1,2,2,1,5,1,3,1,1,2,1,2,2,4,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,132,41,2,2,1,2,2,2,2,1,2,2,2,1,3,12107
1,132,42,2,1,7,11,2,4,12,4,3,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,2,1,1,1,2,2,2,12,5,3,2,1,2,2,1,2,2,3,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,132,42,2,2,2,2,2,1,2,2,2,2,2,1,10,12076
1,132,43,2,1,7,9,2,3,11,4,6,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,3,5,4,1,1,1,1,1,0,0,2,3,2,2,3,2,3,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,43,2,2,2,2,2,2,2,2,2,2,2,5,12,12125
1,132,44,2,5,4,8,6,5,4,5,9,1,9,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,6,1,3,3,1,2,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,44,2,2,2,2,2,2,2,2,2,2,2,5,12,19168
1,132,45,2,4,0,11,2,4,4,5,9,1,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,1,1,0,9,1,3,1,1,2,3,3,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,45,2,2,2,2,2,2,2,2,2,2,2,5,12,19312
1,132,46,2,8,6,8,6,4,10,3,1,1,9,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,8,1,1,2,1,2,3,1,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,46,2,2,2,2,2,2,2,2,2,2,2,5,12,18378
1,132,47,2,1,7,3,2,3,6,4,1,1,1,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,1,1,1,2,1,1,3,1,3,2,1,2,1,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,47,2,2,2,2,2,2,2,2,2,2,2,5,12,18251
1,132,48,2,8,4,9,6,4,4,4,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,4,1,1,6,1,0,0,0,2,1,2,1,4,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,48,2,2,2,2,2,2,2,2,2,2,2,5,12,19019
1,132,49,2,4,6,10,6,4,5,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,2,8,1,3,3,1,2,3,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,49,2,2,2,2,2,2,2,2,2,2,2,5,12,19333
1,132,50,2,3,6,8,7,5,7,5,9,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,2,7,5,3,1,1,2,1,2,1,1,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,50,2,2,2,2,2,2,2,2,2,2,2,5,12,19326
1,132,51,2,4,6,9,7,5,2,5,9,1,0,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,2,2,7,1,3,3,1,2,1,2,2,4,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,51,2,2,2,2,2,2,2,2,2,2,2,5,12,19230
1,132,52,2,6,6,10,7,5,3,5,9,1,9,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,1,1,7,1,3,3,1,2,1,3,1,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,52,2,2,2,2,2,2,2,2,2,2,2,5,12,19174
1,132,53,2,1,6,10,8,3,1,2,1,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,1,1,1,1,3,2,1,2,1,2,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,53,2,2,2,2,2,2,2,2,2,2,2,5,12,19021
1,132,54,2,1,7,2,5,3,4,3,1,1,1,3,2,2,2,2,2,2,2,2,1,2,2,2,2,5,3,2,1,1,2,1,1,9,1,3,1,1,2,1,2,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,54,2,2,2,2,2,2,2,2,2,2,2,5,12,19036
1,132,55,2,3,5,10,3,4,3,5,9,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,1,4,5,3,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,55,2,2,2,2,2,2,2,2,2,2,2,5,12,19273
1,132,56,2,3,6,10,4,5,11,5,9,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,0,7,1,3,3,1,2,1,3,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,56,2,2,2,2,2,2,2,2,2,2,2,5,12,19291
1,132,57,2,6,5,9,4,5,2,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,5,1,2,9,1,3,3,1,2,3,3,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,57,2,2,2,2,2,2,2,2,2,2,2,5,12,19409
1,132,58,2,2,5,10,4,5,1,4,1,0,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,1,0,1,0,1,1,0,1,3,3,1,2,1,2,1,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,58,2,2,2,2,2,2,2,2,2,2,2,5,12,19045
1,132,59,2,3,6,10,4,4,7,5,9,1,0,2,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,2,7,1,3,2,1,2,1,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,59,2,2,2,2,2,2,2,2,2,2,2,5,12,19359
1,132,60,2,2,6,5,4,5,9,5,9,1,1,3,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,2,1,0,8,1,3,2,1,2,3,3,2,0,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,60,2,2,2,2,2,2,2,2,2,2,2,5,12,19323
1,132,61,2,3,6,5,6,5,5,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,4,1,1,7,1,3,2,1,2,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,61,2,2,2,2,2,2,2,2,2,2,2,5,12,19412
1,132,62,2,1,6,5,5,5,4,4,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,5,3,2,1,1,5,1,1,8,1,3,2,1,2,3,3,1,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,62,2,2,2,2,2,2,2,2,2,2,2,5,12,19144
1,132,63,2,1,7,6,5,3,1,3,1,2,9,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,5,1,1,3,1,3,3,2,2,3,3,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,63,2,2,2,2,2,2,2,2,2,2,2,5,12,19067
1,132,64,2,2,6,9,5,5,5,5,9,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,7,8,2,1,1,5,1,1,1,1,3,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,64,2,2,2,2,2,2,2,2,2,2,2,5,12,19356
1,132,65,2,2,6,10,5,5,4,4,1,2,0,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,3,1,1,5,1,1,4,1,2,2,1,2,1,2,1,7,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,65,2,2,2,2,2,2,2,2,2,2,2,5,12,19146
1,132,66,2,1,7,11,5,4,7,2,1,0,0,4,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,0,1,0,0,1,1,3,1,2,3,2,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,66,2,2,2,2,2,2,2,2,2,2,2,5,12,19032
1,132,67,2,1,7,10,5,3,3,3,1,0,10,3,2,1,2,1,2,2,2,2,2,2,2,2,2,5,3,1,0,0,2,1,1,3,5,3,3,0,2,1,2,2,6,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,67,2,2,2,2,2,2,2,2,2,2,2,5,12,19097
1,132,68,2,3,6,10,5,4,7,5,9,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,8,8,2,1,1,2,1,1,8,1,3,1,1,2,1,2,2,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,68,2,2,2,2,2,2,2,2,2,2,2,5,12,19307
1,132,69,2,8,5,8,6,5,5,5,4,1,1,3,1,2,2,2,2,2,2,1,2,2,2,2,2,7,8,2,1,1,2,1,1,8,1,3,2,1,2,1,1,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,69,2,2,2,2,2,2,2,2,2,2,2,5,12,19248
1,132,70,2,2,6,7,6,4,5,3,1,1,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,1,2,1,1,10,1,3,2,1,2,3,1,2,4,2,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,70,2,2,2,2,2,2,2,2,2,2,2,5,12,18305
1,132,71,2,6,3,7,6,4,4,2,1,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,2,1,1,2,1,1,4,1,2,2,1,2,1,3,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,71,2,2,2,2,2,2,2,2,2,2,2,5,12,18009
1,132,72,2,2,6,9,6,4,4,3,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,2,1,5,1,3,1,1,2,1,3,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,72,2,2,2,2,2,2,2,2,2,2,2,5,12,18279
1,132,73,2,2,6,11,6,4,1,4,1,0,0,3,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,1,3,1,3,3,1,2,1,2,1,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,73,2,2,2,2,2,2,2,2,2,2,2,5,12,18028
1,132,74,2,5,2,10,6,4,12,4,1,2,3,1,1,2,2,2,1,2,2,2,2,2,2,2,2,4,3,2,1,1,2,1,2,5,1,3,1,1,2,3,1,1,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,74,2,2,2,2,2,2,2,2,2,2,2,5,12,18262
1,132,75,2,6,5,9,6,4,4,3,1,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,1,4,3,2,1,1,1,1,1,3,7,3,3,1,2,1,3,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,75,2,2,2,2,2,2,2,2,2,2,2,5,12,18181
1,132,76,2,1,6,8,7,4,2,2,1,1,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,4,3,1,0,0,3,3,1,0,1,3,2,2,2,1,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,76,2,2,2,2,2,2,2,2,2,2,2,5,12,18393
