CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.14.,Q.15.,Q.16A.,Q.17A.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.35..1,Q.35..2,Q.35..3,Q.35..4,Q.35..5,Q.35..6,Q.35..7,Q.35..8,Q.35..9,Q.35..10,Q.36.,Q.37.,Q.37..1,Q.37..2,Q.37..3,Q.37..4,Q.37..5,Q.37..6,Q.37..7,Q.37..8,Q.37..9,Q.38.,Q.38..1,Q.38..2,Q.38..3,Q.38..4,Q.38..5,Q.38..6,Q.38..7,Q.38..8,Q.38..9,Q.38..10,Q.38..11,Q.39.,Q.39..1,CARD..1,DECK..1,BALLOT..1,FORM..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.40.,Q.41.,Q.42A.,Q.43.,Q.46.,Q.47.,Q.49A.,Q.49B.,Q.49C.,Q.49D.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,Q.60.,Q.61.,Q.63A.,Q.63B.,Q.64.,Q.65.,Q.66.,Q.67A.,Q.67B.,Q.68.,Q.69.,Q.70.,Q.70..1,Q.70..2,Q.70..3,Q.70..4,Q.70..5,Q.70..6,Q.70..7,Q.70..8,Q.70..9,Q.70..10,Q.70..11,Q.71.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.74F.,Q.74G.,Q.74H.,Q.74I.,Q.74J.,V.75.,CARD..2,DECK..2,BALLOT..2,,V.76.
1,63,14,2,4,5,6,3,5,1,5,3,1,5,3,1,6,1,1,2,7,11,2,1,3,1,1,1,2,3,2,1,2,1,8,2,2,2,2,2,2,2,2,2,1,2,4,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,63,14,2,2,1,1,1,2,2,2,2,2,2,3,3,5,4,1,1,6,5,6,4,9,9,9,9,9,6,8,6,4,1,4,7,6,6,6,6,6,1,1,2,1,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,3,3,1,59,3,63,14,2,444
1,63,15,2,3,6,6,9,5,1,5,3,1,5,1,1,4,3,3,3,5,1,3,2,2,1,3,1,2,2,2,1,1,3,2,2,1,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,63,15,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,4,1,2,9,3,1,9,7,3,2,3,1,4,5,1,6,2,6,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,3,1,1,1,1,1,1,3,3,3,5,3,63,15,2,31
1,63,16,2,4,6,6,4,1,1,5,3,1,5,2,2,6,2,2,1,8,8,3,2,1,2,2,1,2,1,1,1,1,3,4,2,2,1,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,63,16,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,3,1,2,1,3,2,9,9,9,1,9,7,7,5,3,4,4,3,6,6,6,0,0,2,2,2,2,2,2,2,1,1,2,1,2,2,2,4,1,1,1,3,3,1,1,3,3,1,5,3,63,16,2,574
1,63,17,2,3,6,7,0,5,1,5,3,1,5,2,1,4,3,2,2,6,10,3,3,2,1,2,1,2,2,2,1,1,1,3,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,63,17,2,2,2,1,2,2,2,2,2,2,2,3,1,2,2,4,1,1,1,2,1,9,9,9,9,9,7,7,5,3,4,3,7,6,6,6,6,6,2,2,2,2,2,2,2,1,1,2,2,2,1,2,4,1,1,3,1,3,3,1,3,1,1,51,3,63,17,2,702
1,63,18,2,3,6,7,3,5,1,5,3,1,5,2,2,4,1,2,2,8,11,3,3,2,1,4,1,2,1,1,3,2,4,1,2,2,2,2,2,2,2,1,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,2,63,18,2,2,2,1,1,2,2,2,2,2,2,3,1,2,1,1,2,1,1,4,1,9,9,9,9,9,5,3,5,3,1,2,2,6,6,6,6,6,2,3,2,1,1,1,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,11,3,63,18,2,243
1,63,19,2,7,7,8,6,4,1,5,3,1,5,2,3,3,2,2,2,3,0,7,3,1,1,1,1,2,2,1,1,2,3,7,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,63,19,2,2,1,1,2,2,2,2,2,2,2,2,4,6,5,5,1,3,6,3,1,9,9,9,9,9,7,2,5,3,4,7,7,6,6,6,6,6,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,3,3,1,1,1,1,1,1,1,1,50,3,63,19,2,754
1,63,20,2,3,6,6,9,1,5,1,1,1,5,1,1,6,1,2,5,11,9,2,3,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,7,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,63,20,2,2,1,1,1,2,2,2,2,2,2,1,1,2,1,2,4,1,3,2,1,4,9,9,9,9,4,3,4,3,1,4,4,4,6,6,6,6,2,3,2,2,2,2,2,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,66,3,63,20,2,444
1,63,21,2,6,6,6,2,4,5,1,2,1,5,2,3,5,1,2,5,8,9,8,2,1,3,2,2,2,2,2,3,3,4,7,2,2,2,2,2,2,2,2,1,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,63,21,2,2,1,1,2,2,2,1,2,2,2,3,1,6,1,4,2,4,2,4,1,7,9,2,9,9,5,0,2,3,1,6,6,1,6,1,6,6,2,2,1,2,2,2,2,2,1,2,2,2,1,2,4,3,1,1,1,1,2,1,3,3,1,11,3,63,21,2,363
1,63,22,2,4,6,7,1,4,5,1,2,1,5,2,1,2,1,2,2,5,5,8,3,1,1,3,1,3,3,2,1,1,4,4,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,63,22,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,4,1,2,1,4,2,9,9,9,9,3,4,2,4,3,3,2,3,6,6,6,6,6,2,2,1,1,1,2,2,2,2,2,2,2,2,2,5,1,3,1,4,1,1,1,4,4,4,0,3,63,22,2,584
1,63,23,2,3,5,6,3,2,4,1,1,1,5,2,1,4,2,2,3,8,1,1,3,3,1,1,1,2,2,3,3,2,3,4,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,63,23,2,2,2,2,2,2,2,1,2,2,2,3,1,2,1,4,2,2,1,3,1,9,9,9,9,9,4,3,1,3,4,7,7,6,6,6,6,6,2,2,1,1,2,2,2,2,1,2,2,2,2,2,5,3,3,3,1,1,3,3,3,3,1,5,3,63,23,2,343
1,63,24,2,3,7,6,7,3,4,1,2,1,5,2,1,6,2,2,5,5,3,1,2,2,1,2,1,2,2,2,1,2,3,6,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,63,24,2,2,1,1,2,2,2,1,2,2,2,2,1,2,1,3,3,2,1,3,3,1,3,1,2,9,2,3,4,3,1,2,2,2,2,1,2,2,2,3,1,2,2,2,2,2,1,2,1,2,2,2,6,3,1,1,1,1,1,1,1,1,1,89,3,63,24,2,503
1,63,25,2,3,9,6,8,5,1,5,3,1,5,2,1,7,1,2,3,5,10,3,1,2,1,1,1,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,63,25,2,2,1,2,1,2,2,1,2,2,2,3,1,2,1,4,1,3,2,3,2,9,9,9,9,9,4,3,5,3,1,3,3,6,6,6,6,6,2,1,2,2,2,2,2,2,1,2,1,2,1,2,3,1,1,1,1,1,1,1,3,3,1,46,3,63,25,2,443
1,63,26,2,3,9,6,6,1,1,5,3,1,5,2,3,7,1,2,2,8,11,4,2,2,1,1,1,2,3,2,3,2,3,2,2,1,2,2,2,2,1,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,63,26,2,2,2,2,1,2,2,2,2,2,2,3,1,1,2,2,1,3,1,4,2,1,9,9,9,9,4,3,4,3,2,4,3,1,6,6,6,6,2,1,1,2,2,1,1,2,2,2,2,2,2,2,3,1,1,2,1,1,1,1,3,3,2,11,3,63,26,2,923
1,63,27,2,3,9,6,3,5,1,5,3,1,5,1,1,7,2,2,5,3,9,3,1,1,1,1,1,2,1,1,3,2,3,1,2,2,2,2,2,2,2,1,2,2,2,4,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,63,27,2,1,2,1,2,2,2,1,2,2,2,3,1,2,1,1,1,2,2,3,2,2,9,1,9,9,5,3,4,3,1,4,4,2,6,1,6,6,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,3,3,1,45,3,63,27,2,272
1,63,28,2,4,9,6,7,1,1,5,3,1,5,2,1,7,1,2,5,16,10,2,2,1,2,2,1,2,1,2,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,63,28,2,2,1,2,2,2,2,1,2,2,2,3,1,2,1,3,2,3,2,3,2,5,9,9,9,9,5,3,2,3,1,4,4,2,6,6,6,6,2,3,1,1,2,1,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,2,2,2,46,3,63,28,2,644
1,63,29,2,4,9,6,3,5,1,5,3,1,5,2,3,7,1,3,2,5,5,2,2,1,3,2,1,2,2,2,2,3,2,2,2,2,2,1,2,2,1,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,63,29,2,2,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,3,2,3,1,9,9,1,9,9,5,3,4,3,1,5,5,6,6,1,6,6,2,3,2,1,2,1,2,2,2,2,2,1,2,2,3,3,1,1,1,1,1,1,3,3,1,67,3,63,29,2,323
1,63,30,2,4,9,6,0,5,1,5,3,1,5,2,3,4,2,2,4,5,5,1,1,1,1,2,1,2,2,1,3,1,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,63,30,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,4,4,2,1,4,2,4,2,9,9,9,4,0,4,3,1,4,4,1,3,6,6,6,2,2,2,1,2,2,2,2,2,2,1,2,1,2,3,1,1,3,1,1,3,1,3,3,1,78,3,63,30,2,702
1,63,31,2,4,9,6,2,5,1,5,3,1,5,2,1,7,1,2,4,5,11,5,1,1,1,3,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,63,31,2,2,1,1,2,1,2,2,2,2,2,3,1,4,1,2,1,1,1,2,2,1,9,9,1,9,2,3,4,3,2,3,5,0,6,6,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,3,3,3,1,1,1,1,1,1,1,1,50,3,63,31,2,31
1,63,32,2,3,9,7,5,4,1,5,3,1,5,2,2,2,1,3,5,6,9,3,4,1,1,2,1,1,1,1,1,3,1,4,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,63,32,2,2,1,1,2,2,2,2,2,2,2,3,1,4,1,5,1,4,4,5,3,1,2,9,9,9,7,1,5,2,2,7,7,1,1,6,6,6,2,2,2,1,1,2,2,2,2,2,2,1,2,2,5,3,3,1,1,3,1,1,3,2,3,51,3,63,32,2,591
1,63,33,2,5,9,7,2,4,1,5,3,2,5,2,1,7,2,2,2,8,8,3,2,1,2,2,1,1,1,1,1,1,4,7,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,63,33,2,2,1,1,2,2,2,2,2,2,2,2,1,2,3,3,7,6,5,6,4,2,9,9,9,9,4,3,3,3,2,5,4,1,6,6,6,6,2,3,2,2,2,1,2,2,2,1,2,2,1,2,3,1,1,1,1,1,1,1,1,1,1,11,3,63,33,2,183
1,63,34,2,5,9,7,1,4,1,5,3,1,5,2,1,7,1,2,4,5,10,3,1,1,3,2,1,1,1,2,1,1,4,7,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,63,34,2,2,2,2,2,2,2,2,2,1,2,4,4,6,5,5,7,6,5,6,4,9,9,9,9,9,7,7,5,3,4,7,7,6,6,6,6,6,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,3,3,1,1,3,1,1,1,3,1,50,3,63,34,2,51
1,63,35,2,6,9,7,0,2,1,5,3,2,5,2,1,5,2,2,2,11,9,4,3,1,1,2,1,2,1,2,1,2,3,6,2,2,2,2,2,2,2,2,1,2,2,7,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,63,35,2,2,1,1,1,2,2,2,2,2,2,4,1,6,5,5,1,4,4,4,3,9,9,9,9,9,7,7,5,3,4,8,0,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,1,3,1,3,1,1,1,3,1,0,3,63,35,2,71
1,63,36,2,3,9,7,2,5,1,5,3,1,5,2,2,7,1,3,3,1,5,1,1,3,1,1,2,1,1,1,2,2,4,6,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,63,36,2,2,1,1,2,2,2,2,2,2,2,3,1,3,3,5,1,4,4,5,3,2,9,9,1,9,5,3,4,3,4,4,3,2,6,6,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,2,5,3,1,1,1,1,1,1,1,1,1,66,3,63,36,2,302
1,63,37,2,5,8,6,4,5,1,5,3,1,5,2,1,7,1,2,5,6,9,4,1,1,2,2,1,1,2,2,1,1,2,4,2,2,2,2,2,2,1,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,63,37,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,3,2,9,9,9,9,9,4,8,5,3,1,5,7,6,6,6,6,6,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,1,1,1,1,3,1,1,3,1,51,3,63,37,2,903
1,63,38,2,4,8,8,2,3,1,5,3,1,5,1,1,6,2,2,5,6,6,2,1,1,2,2,1,1,2,2,1,1,4,2,2,2,1,2,2,2,1,2,2,2,2,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,63,38,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,6,5,1,1,2,1,5,1,1,9,9,4,3,1,3,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,51,3,63,38,2,933
1,63,39,2,5,8,8,2,5,1,5,3,1,5,2,1,3,1,2,5,6,9,1,1,1,1,2,1,2,1,1,1,1,3,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,63,39,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,5,1,2,2,3,9,9,9,9,3,3,4,3,2,3,2,2,6,6,6,6,2,2,2,2,2,2,1,2,1,1,2,2,2,2,3,1,1,1,1,1,1,1,3,3,1,51,3,63,39,2,913
1,63,40,2,4,9,6,3,4,4,2,2,1,5,2,1,7,2,2,2,8,8,8,2,1,3,2,1,2,2,2,3,2,3,6,2,2,2,2,2,2,2,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,63,40,2,2,1,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,4,3,3,9,9,9,9,9,7,7,5,3,4,2,2,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,1,2,1,1,1,1,1,1,1,5,3,63,40,2,654
1,63,41,2,5,9,6,3,3,4,1,2,1,5,2,2,7,1,2,2,2,9,8,1,1,2,2,1,1,2,3,3,2,2,7,2,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,63,41,2,2,1,2,1,2,2,1,2,2,2,2,2,6,3,3,1,6,5,6,4,9,9,9,9,9,4,3,5,3,1,4,4,6,6,6,6,6,2,2,2,1,2,2,2,2,1,2,1,2,2,2,5,4,1,1,1,1,1,1,1,1,1,51,3,63,41,2,1416
1,63,42,2,5,9,6,3,5,4,2,2,1,5,1,1,7,1,2,2,5,1,2,2,2,1,1,1,2,1,1,2,1,3,3,2,2,2,1,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,63,42,2,2,1,2,1,2,2,2,2,2,2,3,1,2,1,2,1,2,2,4,1,5,9,1,9,9,4,3,2,3,2,3,3,1,6,1,6,6,2,1,2,1,1,2,1,2,2,2,2,2,2,2,3,4,3,1,1,1,1,1,3,3,3,67,3,63,42,2,403
