COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130,COL131,COL132,COL133,COL134,COL135,COL136,COL137,COL138,COL139,COL140,COL141,COL142,COL143,COL144,COL145,COL146,COL147,COL148,COL149,COL150,COL151,COL152,COL153,COL154,COL155,COL156,COL157,COL158,COL159,COL160,COL161,COL162,COL163,COL164,COL165,COL166,COL167,COL168,COL169,COL170,COL171,COL172,COL173,COL174
1,194,11,2,2,4,2,8,3,4,1,4,5,5,2,1,1,2,2,2,2,2,2,2,2,2,2,16,1,3,36,3,10,2,3,1,2,2,1,2,2,2,2,1,3,3,3,3,2,4,1,2,1,1,2,2,1,2,2,2,2,2,3,3,1,4,2,1,2,,219,4001,1,1,2,4,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,40,0,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,1,1,1,2,3,1,4,3,4,2,2,2,1,2,2,2,3,3,4,3,3,3,3,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,12,2,6,7,2,8,3,3,1,4,5,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,5,33,7,1,2,3,1,2,2,1,1,2,2,2,2,3,4,4,3,3,2,1,1,2,1,2,2,2,2,2,2,2,2,4,5,1,4,2,2,2,,219,4001,2,1,1,3,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,22,6,2,13,6,3,2,1,2,1,2,2,2,2,2,2,2,2,2,1,3,2,1,1,1,2,3,2,4,3,3,2,2,2,2,1,2,2,2,3,3,3,3,2,4,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,13,4,3,5,1,8,3,4,2,4,5,5,2,2,1,2,2,2,2,2,2,2,2,2,2,16,1,5,33,5,3,1,3,1,2,2,2,1,2,2,2,1,3,2,3,0,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,4,3,2,3,,219,4001,3,1,2,4,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,5,47,9,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,1,1,2,1,1,1,4,3,2,2,2,2,2,1,2,2,2,2,0,1,3,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,14,1,3,10,4,7,2,3,2,2,2,5,1,1,1,2,2,2,2,2,2,2,2,2,2,37,2,6,36,1,2,1,2,1,2,2,2,1,1,2,2,2,2,1,3,4,2,3,1,1,1,1,2,2,1,2,2,2,2,2,3,3,1,4,3,1,3,,219,4001,4,1,2,4,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,23,5,1,23,7,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,1,2,1,3,1,3,2,3,2,2,2,2,2,1,2,2,3,4,4,3,2,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,15,8,4,9,2,8,3,4,1,4,5,6,2,2,1,2,2,2,2,2,2,2,2,2,2,16,1,4,33,5,6,2,3,1,2,2,2,1,1,2,2,2,3,3,4,3,2,3,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,4,3,2,2,,219,4001,5,1,2,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,28,1,2,21,6,1,3,3,2,2,2,2,2,2,2,2,2,1,2,1,3,2,1,1,2,2,0,0,0,0,4,2,2,1,2,2,2,2,1,1,2,2,2,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,16,3,6,4,2,8,3,4,1,5,6,4,2,2,2,2,2,2,2,1,2,2,2,2,2,54,2,7,32,5,7,2,3,1,2,2,2,1,2,2,2,2,3,1,4,2,3,4,2,3,1,2,2,2,2,2,2,2,2,2,2,3,1,5,1,3,2,,219,4001,6,1,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,25,4,3,27,8,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,3,3,3,4,4,3,3,5,3,1,2,2,2,2,2,2,1,1,4,1,4,3,3,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,17,2,0,6,4,2,2,4,1,4,6,3,1,1,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,8,2,3,1,2,2,2,1,2,2,2,1,3,1,4,3,1,4,2,3,1,1,2,2,1,2,2,2,2,2,2,4,2,5,1,2,3,,219,4001,7,1,2,4,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,1,14,0,3,3,4,2,2,2,2,2,2,2,2,2,2,1,2,2,1,3,3,3,4,5,3,5,5,2,2,2,2,2,1,2,2,2,2,2,1,2,2,4,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,18,1,4,3,1,8,3,2,2,3,3,4,1,2,1,2,2,2,2,2,2,2,2,2,2,24,2,7,36,1,10,1,1,1,2,1,2,1,2,2,2,1,1,5,1,1,1,4,2,4,2,2,2,2,2,2,2,1,2,2,2,4,3,5,1,3,1,,219,4001,8,1,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,0,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,3,4,5,3,5,5,5,1,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,19,1,4,10,2,8,3,2,2,3,3,3,1,2,1,2,2,2,2,2,2,2,2,2,2,37,2,7,39,6,4,1,2,1,2,1,2,2,2,2,2,1,3,1,0,3,3,0,1,1,2,2,2,2,1,2,2,2,2,2,4,4,1,5,1,3,2,,219,4001,9,1,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,7,1,18,0,3,3,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,3,3,3,4,5,3,3,5,2,1,2,2,2,2,2,2,1,1,1,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,20,1,3,1,2,8,3,4,2,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,41,5,1,2,3,2,2,2,2,1,2,2,2,2,3,4,4,4,3,4,1,2,1,2,2,2,2,2,2,2,2,2,3,5,3,5,3,2,0,,219,4002,0,1,0,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,26,0,1,20,0,1,3,0,2,2,1,2,2,2,2,2,2,2,2,0,2,1,3,3,3,4,5,3,0,4,3,1,2,2,2,2,2,2,3,2,2,1,4,2,3,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,21,2,7,7,1,8,3,4,1,5,5,3,2,2,1,2,2,2,2,2,2,2,2,2,2,54,2,7,51,5,0,1,3,1,2,1,2,2,2,2,2,0,1,5,1,1,1,3,0,0,2,2,2,1,1,2,2,2,2,2,4,5,3,5,1,3,3,,219,4002,1,1,2,4,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,30,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,4,5,3,4,5,1,1,2,2,2,2,2,2,0,0,0,0,4,0,0,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,22,2,6,2,5,2,2,4,1,4,5,3,2,1,2,2,2,2,2,2,2,2,2,2,2,79,2,0,41,5,1,1,0,1,1,1,1,1,2,1,2,1,1,5,3,1,3,4,2,4,2,2,2,2,2,2,2,2,1,2,3,1,3,5,1,3,1,,219,4002,2,1,2,4,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,23,3,1,34,5,3,4,4,2,2,1,2,2,2,2,2,2,2,2,1,2,1,3,3,3,4,5,3,5,5,5,2,2,2,2,2,2,1,2,4,4,4,3,2,5,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,23,4,4,10,2,8,3,4,1,4,5,5,1,2,1,2,2,2,2,2,2,2,2,2,2,16,2,7,33,5,0,1,3,1,2,2,1,1,2,2,2,2,2,1,3,3,3,0,2,2,1,1,1,2,1,2,2,2,2,2,3,1,3,5,1,3,3,,219,4002,3,1,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,21,6,1,11,5,2,3,0,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,3,2,2,2,2,2,1,2,2,2,1,2,2,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,24,2,6,4,2,8,3,3,1,5,6,4,1,2,2,2,2,2,2,2,2,1,2,2,2,33,1,5,41,7,1,2,3,1,2,2,2,2,2,1,2,1,0,4,2,1,3,4,2,5,2,1,2,2,2,2,2,2,2,2,4,5,3,5,2,3,3,,219,4002,4,1,1,0,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,4,11,6,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,3,1,3,1,5,0,1,2,2,2,2,2,1,2,2,4,4,3,3,2,5,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,25,3,4,8,2,8,3,4,2,4,5,4,1,2,1,2,2,2,2,2,2,2,2,2,2,37,1,3,37,1,10,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,3,1,3,5,2,2,2,,219,4002,5,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,23,7,1,17,9,3,2,3,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,4,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,26,9,3,8,2,8,3,4,1,4,3,4,1,1,2,2,2,2,2,2,2,1,2,2,2,37,2,5,37,1,3,2,1,1,2,2,2,1,2,2,2,2,1,0,4,1,1,3,1,2,1,1,1,2,2,2,2,2,2,2,2,3,3,5,2,2,1,,219,4002,6,1,1,4,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,23,7,1,14,5,3,2,3,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,27,5,1,6,5,5,2,4,1,4,5,5,2,2,1,2,2,2,2,2,2,2,2,2,2,43,1,5,33,3,6,1,3,1,1,2,2,2,2,2,2,1,1,5,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,0,3,5,1,3,3,,219,4002,7,1,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,3,3,4,5,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,4,3,1,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,28,2,1,2,5,3,2,4,2,3,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,39,5,5,2,3,1,2,2,2,1,2,2,2,2,2,4,1,1,1,3,2,5,2,1,1,2,1,2,2,2,2,2,4,3,3,5,1,3,2,,219,4002,8,1,1,3,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,5,3,5,4,5,2,2,2,2,1,2,2,2,2,3,3,3,1,5,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,29,1,5,8,1,8,3,2,2,3,4,3,1,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,41,6,1,2,3,1,2,2,2,1,2,2,2,2,3,4,4,4,1,2,1,1,1,1,2,2,2,2,2,2,2,2,3,5,2,4,1,2,2,,219,4002,9,1,1,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,1,3,1,1,1,1,2,3,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,30,5,3,2,1,8,3,4,2,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,5,2,3,1,2,2,1,2,2,2,2,2,3,4,4,4,1,2,1,1,2,1,1,2,2,2,2,2,2,2,3,3,1,4,2,2,2,,219,4003,0,1,2,4,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,1,1,2,3,2,2,3,2,1,2,2,2,2,2,2,1,2,2,2,1,3,2,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,31,2,6,5,2,8,3,4,1,4,5,3,2,1,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,8,2,3,0,2,2,1,2,2,2,2,2,2,4,3,2,3,4,1,3,1,2,2,2,1,2,2,2,2,2,2,4,3,4,1,2,1,,219,4003,1,1,2,3,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,27,0,1,14,9,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,2,2,3,4,2,5,3,4,2,2,2,2,2,1,2,1,1,1,1,3,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,32,4,7,7,3,8,3,4,1,5,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,40,2,7,36,5,6,2,3,2,1,2,2,2,2,2,2,2,3,1,4,3,2,3,1,2,1,2,2,2,2,2,2,2,2,2,4,4,1,4,1,2,3,,219,4003,2,1,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,28,1,3,37,8,1,3,3,2,2,2,2,2,2,2,2,2,1,2,1,3,2,3,2,2,2,3,2,3,4,4,2,2,1,2,2,2,2,2,1,1,1,3,2,5,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,33,2,3,6,2,8,3,4,1,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,62,1,4,33,5,2,2,3,1,2,2,2,1,2,2,2,1,1,4,2,2,2,4,2,4,1,2,2,2,1,2,2,2,2,2,3,3,3,4,2,2,3,,219,4003,3,1,2,4,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,26,2,1,10,0,3,3,4,2,2,2,2,2,2,1,2,2,2,2,1,2,2,3,2,2,2,3,2,4,4,2,2,2,2,2,2,1,2,2,3,4,2,4,3,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,34,3,3,7,2,8,3,1,1,4,3,5,1,2,1,2,2,2,2,2,2,2,2,2,2,37,3,6,19,3,0,2,3,1,2,2,2,1,2,2,2,1,1,2,1,3,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,3,1,4,1,2,2,,219,4003,4,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,23,7,3,18,0,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,3,1,3,3,1,2,3,1,3,3,3,2,2,2,2,1,2,2,2,3,2,2,3,3,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,35,6,5,8,4,3,2,4,1,5,6,5,1,1,1,2,2,2,2,2,2,2,2,2,2,33,1,4,33,4,2,2,2,2,2,2,2,1,2,2,2,1,2,5,1,1,1,4,2,5,1,1,2,2,1,2,2,2,2,2,1,1,1,4,2,1,2,,219,4003,5,1,2,3,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,27,9,3,12,3,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,3,3,1,2,2,2,1,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,36,2,3,7,5,5,2,4,2,4,3,6,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,33,1,3,2,3,1,2,2,1,2,2,2,2,2,3,4,4,4,2,4,1,1,1,1,2,2,1,2,2,2,2,2,3,5,1,4,2,3,1,,219,4003,6,1,1,3,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,3,2,4,5,3,4,5,5,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,37,2,1,1,5,5,2,4,2,2,2,3,1,2,2,1,2,2,2,2,2,2,2,2,2,45,2,7,33,5,5,1,3,2,2,2,2,1,2,2,2,2,2,4,3,2,2,2,2,3,2,1,2,2,1,2,2,2,2,2,4,5,3,4,2,1,1,,219,4003,7,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,3,2,4,4,3,5,5,4,2,2,2,1,2,2,2,1,2,2,3,2,1,3,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,38,1,3,8,2,8,3,1,2,3,3,5,1,2,1,2,2,2,2,2,2,2,2,2,2,20,2,7,37,2,3,1,2,1,2,2,2,1,2,2,2,2,3,2,1,1,3,3,2,5,1,1,2,2,2,2,2,2,2,2,2,1,3,4,1,2,3,,219,4003,8,1,2,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,22,0,1,17,9,3,2,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,2,3,5,3,4,5,1,2,2,2,2,2,1,2,2,1,1,3,0,0,0,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,39,3,2,7,4,5,2,3,1,4,6,5,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,7,37,2,8,1,2,0,2,2,2,1,2,2,2,2,1,5,1,1,3,4,2,5,1,2,2,2,2,2,2,2,2,2,2,5,3,4,1,3,1,,219,4003,9,1,2,4,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,27,9,5,40,0,3,2,0,2,2,2,2,1,2,2,2,2,2,2,1,2,1,3,3,2,2,5,3,5,5,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
