COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102,COL103,COL104,COL105,COL106,COL107,COL108,COL109,COL110,COL111,COL112,COL113,COL114,COL115,COL116,COL117,COL118,COL119,COL120,COL121,COL122,COL123,COL124,COL125,COL126,COL127,COL128,COL129,COL130
1,107,11,1,1,4,6,2,2,2,10,8,5,1,3,3,4,4,4,2,1,8,1,4,1,8,11,1,1,1,4,2,4,1,2,2,2,2,1,3,2,2,2,2,3,5,4,1,2,4,3,3,1,2,1,1,1,15,5,3,1,3,3,3,2,2,,210,7001,1,1,1,4,2,2,2,1,3,2,2,2,1,1,0,3,2,4,3,3,3,4,3,3,2,3,3,2,21,1,4,1,2,2,1,3,2,2,5,3,2,3,2,2,1,1,1,2,1,4,4,7,3,7,5,3,4,1,6,16,506
1,107,12,1,1,2,6,2,2,2,9,10,4,9,2,3,4,4,4,2,3,7,8,1,2,8,10,1,2,3,2,3,4,1,2,2,1,2,1,1,5,2,2,2,1,2,2,1,4,3,1,2,3,2,1,3,2,15,5,3,1,4,1,4,2,2,,210,7001,2,1,1,4,2,2,2,2,1,3,2,2,1,2,3,3,2,2,3,2,1,2,3,4,1,2,2,2,20,1,4,1,1,2,1,2,1,1,4,1,1,2,2,2,1,1,1,1,2,4,4,6,3,3,3,3,2,1,6,16,507
1,107,13,1,1,5,6,1,1,2,9,10,5,1,2,2,1,1,4,2,3,4,21,1,1,7,2,2,1,3,3,1,5,3,2,1,2,2,1,1,1,3,2,3,2,2,3,1,1,2,3,1,3,2,1,2,4,4,4,1,2,3,1,3,2,3,,210,7001,3,1,1,4,1,1,2,1,3,3,2,1,1,1,4,3,2,1,3,3,3,1,2,2,1,2,2,2,21,1,4,1,1,1,1,3,1,1,2,1,2,2,2,2,1,1,1,1,2,4,4,4,4,5,3,4,2,9,2,17,351
1,107,14,1,1,8,6,2,2,2,13,7,4,9,2,2,4,4,4,2,2,3,7,2,1,8,10,1,2,2,1,1,2,1,2,2,1,2,2,3,3,1,1,1,1,1,1,1,4,5,3,2,3,2,5,4,5,15,0,3,1,4,3,3,2,3,,210,7001,4,1,1,4,1,1,2,1,3,3,2,2,1,4,2,3,3,3,3,3,3,2,1,2,1,4,1,4,31,1,1,1,1,2,1,3,1,1,5,1,2,1,2,1,2,1,2,1,2,4,4,3,1,5,1,4,3,9,2,17,351
1,107,15,1,1,3,6,2,2,2,9,8,5,12,3,3,4,4,4,2,1,7,1,4,1,4,1,1,1,1,4,2,3,1,2,2,1,2,1,3,4,2,2,2,2,2,3,1,3,3,2,2,1,2,1,5,1,15,5,3,2,3,3,3,3,1,,210,7001,5,1,6,4,2,1,2,3,2,1,3,2,1,4,2,3,2,2,2,2,3,3,2,3,1,2,3,2,11,0,1,2,2,1,1,2,1,2,4,2,1,3,1,2,1,1,1,2,1,4,4,6,3,4,4,2,4,4,6,16,711
1,107,16,1,1,2,6,1,2,2,9,10,13,12,3,3,3,3,4,2,2,5,11,2,1,6,11,1,1,1,5,3,4,1,3,3,1,2,1,2,1,2,2,2,3,4,2,1,3,4,1,1,2,2,3,1,2,4,3,2,3,1,2,1,2,1,,210,7001,6,1,6,1,2,2,1,1,2,1,2,2,2,2,7,2,3,4,3,3,3,4,2,3,1,3,2,1,20,1,4,1,2,2,2,3,2,2,4,2,1,3,1,1,1,1,1,2,1,4,4,7,3,6,5,2,5,1,6,16,506
1,107,17,1,1,4,6,1,1,2,9,10,4,1,1,1,3,3,4,2,1,7,11,3,1,8,3,2,0,2,3,1,4,1,2,1,2,1,1,3,1,2,2,2,2,3,3,1,2,4,1,2,3,2,5,2,3,4,3,2,1,4,3,2,2,3,,210,7001,7,1,6,4,2,2,2,1,2,3,2,2,1,2,0,2,3,4,2,2,2,4,2,2,1,1,2,3,21,1,4,1,2,2,1,2,1,2,4,1,1,1,1,2,1,1,0,1,2,4,4,4,2,5,5,3,2,9,1,15,408
1,107,18,1,1,3,6,1,2,2,9,10,4,9,2,1,3,3,4,2,1,6,4,3,1,8,5,0,1,2,3,2,2,1,2,1,2,1,1,2,4,3,3,2,3,2,5,1,2,2,2,1,4,2,4,2,2,5,2,2,1,3,3,3,3,3,,210,7001,8,1,1,4,2,2,2,2,3,3,2,1,1,1,4,2,2,2,2,3,3,3,3,3,1,2,2,1,21,1,4,1,2,2,2,3,1,3,3,1,2,2,2,2,1,1,1,2,2,4,4,5,2,6,5,4,3,9,1,15,413
1,107,19,1,1,7,6,1,2,2,3,0,4,0,2,1,4,4,4,2,1,1,22,4,1,17,0,2,1,2,1,1,1,2,1,2,1,2,2,3,5,3,1,1,1,1,1,1,9,9,1,2,1,2,5,1,4,5,1,2,1,2,2,4,1,3,,210,7001,9,1,1,4,1,1,3,1,1,3,1,1,1,1,0,3,1,1,1,1,1,1,1,1,1,1,1,4,20,1,4,1,1,2,1,3,1,4,5,1,1,1,2,2,2,2,0,1,1,4,4,1,1,3,1,2,3,9,1,15,409
1,107,20,1,1,4,6,2,2,2,9,0,10,1,3,1,4,4,4,2,1,2,7,3,1,7,5,2,2,2,2,1,1,2,2,2,2,1,1,3,4,3,2,2,2,3,2,1,3,4,1,2,3,2,4,2,3,5,1,1,1,4,2,3,2,1,,210,7002,0,1,1,4,2,2,2,1,2,3,3,2,1,4,5,3,2,2,1,1,1,3,3,4,1,2,3,4,20,2,4,1,2,2,1,1,1,2,5,1,1,1,2,2,2,1,1,1,1,4,4,2,2,1,5,3,3,9,1,15,408
1,107,21,1,1,4,6,2,1,2,9,10,6,4,1,1,4,4,4,2,1,2,9,3,1,9,5,2,2,2,2,1,1,3,2,2,1,2,2,3,4,2,2,2,1,2,2,1,2,1,2,2,2,2,4,0,2,2,1,2,1,4,3,4,1,2,,210,7002,1,1,1,4,2,1,3,1,1,2,1,1,1,2,4,2,3,1,2,1,1,4,3,2,1,2,3,4,21,0,3,1,5,2,1,1,1,1,0,1,2,2,2,2,2,1,1,1,2,5,3,2,2,3,3,1,1,9,1,15,415
1,107,22,1,1,3,6,1,2,2,9,10,1,7,2,1,4,4,4,2,1,7,11,4,1,8,2,2,1,2,2,1,1,1,2,1,2,1,1,3,3,3,2,2,2,2,3,2,9,9,1,2,4,1,4,3,3,4,2,2,1,3,3,3,2,3,,210,7002,2,1,1,4,2,2,2,1,2,3,2,1,1,1,4,3,1,2,3,3,3,5,3,3,1,5,3,2,21,1,4,1,5,2,3,3,1,5,4,1,2,3,2,2,1,1,1,1,2,5,4,3,2,5,4,3,2,9,1,15,409
1,107,23,1,1,3,6,1,2,2,11,10,4,4,2,1,2,4,4,2,1,5,4,1,1,4,1,1,1,2,3,2,2,1,1,1,1,1,1,2,4,2,2,2,2,2,3,1,4,2,1,1,2,2,4,2,2,15,5,3,1,4,3,3,3,2,,210,7002,3,1,6,1,2,1,2,1,2,2,1,1,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,3,20,4,3,1,5,1,1,1,1,2,3,1,1,1,2,2,1,1,2,2,2,3,4,4,2,4,4,1,3,9,1,14,911
1,107,24,1,1,3,6,1,2,2,5,7,13,0,2,1,1,4,4,2,1,6,8,1,1,8,11,2,1,2,1,2,1,1,2,1,2,1,1,2,1,2,3,3,3,5,5,1,4,5,1,2,3,3,4,3,2,15,5,3,3,4,1,4,3,1,,210,7002,4,1,6,1,2,2,1,1,4,3,2,1,1,1,4,2,1,5,3,4,3,4,2,2,2,3,2,2,10,3,4,1,2,2,2,3,2,3,3,1,2,2,2,2,1,1,1,1,2,4,4,4,3,8,6,4,2,9,1,14,905
1,107,25,1,1,1,6,1,2,1,13,7,1,0,2,1,1,4,4,2,1,5,8,1,1,4,11,1,1,2,1,1,1,2,2,1,2,1,1,3,4,2,2,2,3,3,3,1,4,1,2,1,3,2,4,2,2,15,5,3,1,4,3,4,2,3,,210,7002,5,1,1,4,2,1,1,1,1,3,3,1,1,4,0,2,2,2,3,2,3,4,4,2,2,3,4,3,20,4,4,1,0,2,3,3,1,2,2,1,3,3,1,2,2,1,1,1,2,2,1,1,2,5,5,3,2,9,1,14,906
1,107,26,1,1,5,6,1,1,1,13,8,4,9,2,1,1,4,4,2,1,3,15,3,1,15,6,2,2,2,2,1,1,3,1,2,1,1,2,3,3,3,1,1,1,3,2,1,2,2,1,2,3,3,4,3,3,15,5,3,1,4,1,3,1,2,,210,7002,6,1,1,4,1,1,2,1,2,2,1,1,1,1,4,3,2,1,2,2,2,3,5,3,1,1,2,4,21,0,1,1,1,1,1,2,1,2,5,1,2,0,2,2,2,1,2,1,2,4,3,2,1,4,3,1,1,9,1,14,904
1,107,27,1,1,3,6,1,2,2,9,10,4,9,2,1,1,3,4,2,1,5,7,1,1,7,5,2,1,3,3,1,2,2,2,2,1,3,1,3,1,1,1,3,4,3,4,2,9,9,1,2,3,3,5,4,4,15,5,3,2,1,3,2,3,4,,210,7002,7,1,6,1,3,1,1,2,2,3,3,1,1,2,4,3,2,4,2,3,3,3,2,2,1,2,2,4,20,4,4,1,3,2,3,3,1,4,5,2,2,4,2,2,1,1,1,2,2,4,4,3,3,6,5,3,3,9,1,14,906
1,107,28,1,1,6,6,2,2,2,13,8,1,1,2,1,1,4,4,2,1,5,8,1,1,4,2,1,1,2,1,1,2,1,1,1,2,1,2,2,4,2,3,3,3,3,4,1,2,4,2,1,4,4,0,2,2,15,5,3,2,4,3,3,1,2,,210,7002,8,1,1,4,2,1,2,1,5,3,3,2,1,1,4,2,3,4,3,3,3,3,2,4,1,3,1,4,20,7,4,1,4,1,3,3,2,4,4,1,2,2,2,0,1,2,1,2,1,4,1,3,3,7,5,4,5,9,1,14,904
1,107,29,1,1,6,6,1,2,0,13,0,0,0,2,1,1,4,4,2,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,2,2,0,0,0,6,0,9,9,0,2,4,0,0,0,0,15,5,3,2,5,0,0,0,3,,210,7002,9,1,6,4,0,1,1,3,1,0,3,3,4,4,0,0,2,2,3,2,2,2,2,3,1,1,2,0,20,0,0,1,1,3,1,4,1,1,5,1,2,0,2,2,2,1,2,0,3,0,4,6,4,4,5,3,4,9,1,14,915
1,107,30,1,1,3,6,1,2,2,1,0,0,10,5,1,2,4,4,2,1,3,4,2,1,6,2,0,0,1,1,2,3,1,2,2,1,2,1,1,2,1,2,0,3,5,5,1,4,2,1,1,3,4,5,3,1,15,5,3,3,5,3,1,3,3,,210,7003,0,1,6,3,2,3,1,1,2,0,2,2,2,2,4,3,2,5,3,4,4,3,2,2,1,2,2,4,31,0,1,1,2,3,1,4,1,3,5,1,5,0,1,2,1,1,1,2,1,2,4,6,4,6,6,3,4,9,1,14,911
1,107,31,1,1,4,6,1,2,2,13,10,4,9,5,3,1,4,4,2,3,6,10,4,1,10,5,2,2,3,3,2,5,2,1,1,2,1,2,1,5,3,2,2,1,2,4,1,1,3,1,2,2,2,1,5,2,15,5,3,1,4,3,2,2,2,,210,7003,1,1,6,4,3,2,2,3,2,2,3,2,1,2,6,3,2,4,2,2,2,3,1,3,1,2,5,3,20,1,1,1,2,1,2,3,1,3,4,2,3,2,2,2,1,1,1,2,1,4,3,5,3,6,3,2,4,4,6,15,517
1,107,32,1,1,2,6,1,2,2,9,7,4,9,2,3,1,4,4,2,2,8,1,1,1,6,11,1,2,3,3,1,2,1,1,1,2,1,1,3,3,2,3,3,4,4,5,1,4,5,3,3,2,3,1,5,4,15,5,3,1,5,1,1,0,3,,210,7003,2,1,7,4,2,2,1,1,3,3,3,2,1,1,4,2,1,4,3,3,3,3,4,3,1,2,3,1,20,1,4,1,2,1,1,3,1,3,4,1,2,2,2,2,1,1,1,0,2,4,2,5,4,6,6,4,3,4,6,15,518
1,107,33,1,1,2,6,1,2,2,9,7,12,1,2,3,4,4,4,2,2,3,14,4,1,6,2,2,2,2,3,1,2,2,1,2,2,1,1,1,3,1,2,1,4,3,2,1,4,5,1,2,4,2,5,4,5,15,5,3,3,4,2,3,2,2,,210,7003,3,1,1,4,2,2,3,1,3,2,2,1,1,1,2,3,1,1,1,2,1,4,2,1,1,5,5,1,21,1,4,2,5,2,1,1,3,5,5,1,1,1,2,2,2,1,1,1,2,4,4,3,2,3,5,3,2,4,6,15,519
1,107,34,1,1,3,6,1,2,2,6,1,5,1,2,3,4,4,4,2,2,7,1,3,1,8,5,1,2,2,4,2,3,1,1,1,2,1,1,1,3,2,2,2,2,3,4,1,3,2,3,2,1,2,1,1,1,15,5,3,1,4,1,3,1,3,,210,7003,4,1,1,4,3,2,1,1,3,3,3,1,1,2,2,2,2,3,3,2,3,3,2,1,1,3,3,3,20,2,4,2,2,2,3,3,1,2,5,1,1,1,2,2,1,1,1,1,2,5,4,6,2,5,5,4,1,4,6,15,518
1,107,35,1,1,3,6,1,1,2,10,0,4,9,2,3,3,3,4,2,3,6,1,3,0,0,0,1,0,1,5,2,3,2,1,0,2,2,2,1,4,3,2,2,1,3,5,1,4,5,1,2,4,2,1,5,1,5,1,4,1,4,3,2,1,3,,210,7003,5,1,6,4,2,1,1,1,5,3,2,1,1,1,4,2,2,2,3,3,3,3,3,2,1,2,3,3,21,1,4,1,3,2,1,3,2,4,5,2,2,3,2,2,2,1,1,1,2,4,4,5,3,6,5,4,1,3,6,15,622
1,107,36,1,1,3,6,1,2,1,9,7,5,10,2,3,1,3,4,2,2,6,1,4,1,4,1,1,1,2,3,3,4,1,1,1,2,0,2,1,3,2,3,3,3,4,5,1,3,4,1,2,3,3,1,5,2,3,3,2,2,3,2,2,2,3,,210,7003,6,1,6,1,2,2,2,1,3,2,2,2,1,2,4,2,2,4,3,3,3,3,2,3,2,2,3,4,30,2,4,1,2,2,3,3,2,3,3,2,3,2,2,1,2,1,1,1,1,4,4,5,3,8,6,3,4,3,6,15,624
1,107,37,1,1,3,6,2,2,1,13,4,4,7,2,3,4,4,4,2,1,5,4,1,1,4,11,1,0,2,2,1,1,2,2,2,1,2,1,3,3,1,2,2,1,2,3,1,4,2,2,2,3,3,1,2,2,15,5,3,1,1,1,3,1,1,,210,7003,7,1,6,1,2,1,3,1,1,2,3,1,1,1,7,0,0,0,0,0,0,0,0,0,3,0,2,3,20,3,3,1,1,1,1,2,1,1,5,1,1,1,2,2,1,1,2,2,2,4,4,1,2,5,3,2,2,3,6,15,623
1,107,38,1,1,6,6,2,2,2,9,8,5,1,5,3,1,4,4,2,2,8,1,4,1,0,1,1,1,1,4,2,3,1,1,1,2,1,1,1,3,1,3,3,3,3,5,1,4,9,1,2,1,1,1,5,1,15,5,3,2,4,3,1,1,1,,210,7003,8,1,6,1,2,2,1,1,2,3,2,1,1,1,4,3,3,4,3,3,3,3,4,3,1,2,3,2,30,3,0,1,1,1,1,3,1,3,5,2,2,2,2,1,1,1,1,2,1,4,2,7,4,6,6,3,4,3,6,15,621
1,107,39,1,1,2,6,1,2,2,3,8,4,9,2,3,1,3,4,2,1,8,1,2,1,4,6,1,0,1,5,3,3,1,2,1,2,1,2,3,4,2,3,3,3,2,4,1,4,2,2,1,1,2,2,1,1,1,3,2,2,4,3,3,2,1,,210,7003,9,1,1,1,2,2,3,1,3,3,2,1,1,1,4,3,1,4,3,4,3,2,3,4,2,3,4,3,21,1,4,1,2,2,2,3,1,4,4,2,2,2,1,1,2,1,1,1,2,4,1,7,4,6,4,4,3,3,6,15,622
1,107,40,1,1,2,6,2,2,2,9,8,5,12,5,3,4,4,4,2,2,8,6,3,2,4,6,1,1,3,5,3,4,1,1,2,2,2,1,3,3,1,2,2,2,3,5,1,4,5,1,2,2,2,1,5,2,15,5,3,1,4,1,3,2,4,,210,7004,0,1,6,1,2,2,2,3,2,3,2,1,1,1,4,3,2,3,3,2,1,3,4,3,2,3,4,1,21,1,4,1,2,2,1,2,1,3,2,2,2,3,2,2,1,2,1,2,2,4,4,7,3,6,6,3,4,3,6,15,625
1,107,41,1,1,8,6,2,2,2,11,8,13,13,2,3,3,3,4,2,1,7,11,3,2,14,4,2,1,1,3,3,4,1,1,1,2,2,1,2,5,2,2,3,3,5,3,1,3,5,3,2,3,4,1,5,2,4,3,2,3,2,3,3,2,1,,210,7004,1,1,6,4,2,2,2,2,1,2,2,1,1,1,4,3,3,4,3,3,3,4,2,3,1,4,2,4,11,1,4,1,2,2,2,3,1,2,4,2,3,4,2,2,1,1,1,2,2,4,1,6,4,5,5,2,3,3,6,15,727
1,107,42,1,1,2,6,1,2,2,9,6,13,0,5,3,4,4,4,2,2,1,11,4,2,6,6,1,1,1,3,2,3,1,2,1,2,2,1,1,3,1,2,2,3,5,5,1,4,4,2,2,2,2,1,1,3,15,5,3,1,3,3,2,3,1,,210,7004,2,1,6,4,2,1,2,3,5,3,2,2,2,2,2,2,3,5,3,1,4,4,3,1,2,2,3,1,30,2,1,2,2,1,1,2,1,1,4,1,2,1,2,2,1,1,1,2,2,4,3,5,3,5,6,4,3,1,6,15,833
1,107,43,1,1,2,6,1,2,2,2,6,13,11,4,3,0,4,4,2,3,1,0,3,0,1,1,0,0,0,0,1,1,1,1,1,2,1,1,1,3,1,2,0,1,2,4,0,3,9,0,2,0,1,1,5,1,15,5,3,2,1,3,0,1,3,,210,7004,3,1,7,4,1,1,1,2,3,0,1,1,0,0,0,1,1,3,3,3,2,3,2,5,1,0,0,1,31,0,2,1,4,2,1,2,1,1,3,1,4,0,1,2,1,1,1,1,1,1,4,4,4,6,2,3,2,1,6,15,831
1,107,44,1,1,3,6,1,1,2,13,9,1,13,2,3,4,4,4,2,1,8,1,4,2,9,1,1,2,2,2,1,2,1,1,1,2,1,1,1,5,2,1,2,1,2,4,1,4,5,1,1,3,3,1,1,1,15,5,3,2,4,3,3,1,2,,210,7004,4,1,6,1,2,1,2,1,4,3,2,1,1,1,4,3,2,4,3,4,3,3,4,3,2,4,3,3,20,1,4,1,2,2,3,3,1,4,3,3,4,5,2,2,2,1,1,1,2,2,4,3,1,8,3,4,1,1,6,15,832
1,107,45,1,1,3,6,1,2,2,0,0,0,0,3,3,4,4,4,2,1,6,21,4,1,0,0,2,1,1,0,3,4,1,1,1,2,2,0,1,3,3,3,1,3,2,5,1,3,4,0,2,2,1,1,5,0,15,5,3,3,0,2,3,3,1,,210,7004,5,1,6,1,2,2,3,1,3,3,2,2,0,0,0,0,0,5,3,4,3,4,4,3,3,2,4,0,30,2,2,3,2,1,1,3,1,3,5,2,5,0,1,0,1,1,1,1,1,4,5,7,3,6,5,4,4,1,6,15,831
1,107,46,1,1,3,6,2,2,2,9,0,5,13,2,3,4,4,4,2,2,3,21,4,1,4,11,1,1,1,2,2,3,1,1,1,2,1,1,1,2,2,1,1,2,2,3,2,9,9,1,2,2,2,1,5,2,15,5,3,1,3,3,3,2,2,,210,7004,6,1,3,1,2,2,2,1,1,2,1,2,1,2,4,3,2,3,1,3,2,2,3,3,1,1,3,3,21,1,1,1,1,1,1,2,1,2,4,2,5,2,2,2,1,1,1,2,2,4,4,6,2,4,4,1,3,1,6,15,830
1,107,47,1,1,2,6,1,2,2,2,7,13,1,3,3,3,4,4,2,2,5,1,1,2,4,2,1,1,1,2,2,3,1,1,1,1,2,1,3,2,2,2,1,4,2,5,1,4,1,1,2,1,3,1,1,1,15,5,3,2,3,3,3,2,3,,210,7004,7,1,7,4,2,2,2,1,3,3,2,2,1,2,6,2,2,4,3,3,4,2,4,1,2,2,4,1,21,1,1,1,2,2,1,3,1,2,5,2,3,2,2,2,1,1,1,2,1,4,3,6,3,5,5,4,4,1,6,15,831
1,107,48,1,1,3,6,1,2,2,3,8,6,9,2,3,4,4,4,2,1,5,4,3,2,4,5,1,1,1,4,2,2,1,2,2,2,1,2,2,4,2,2,2,1,2,3,1,3,1,1,2,3,2,1,1,2,15,5,3,1,3,1,4,1,2,,210,7004,8,1,1,4,1,1,2,1,1,2,1,2,1,1,0,2,2,2,1,2,1,2,2,2,1,2,2,2,21,1,2,1,4,1,1,2,1,1,5,2,2,1,2,2,2,1,1,1,1,4,1,6,3,2,2,1,2,1,6,15,834
1,107,49,1,1,1,6,1,2,2,9,10,4,9,5,1,3,3,4,2,1,5,11,3,1,4,2,1,1,3,5,1,2,1,2,1,2,1,2,2,4,2,3,3,2,2,3,1,2,1,2,1,3,2,4,2,2,4,1,2,2,4,3,3,2,3,,210,7004,9,1,1,4,2,1,1,1,3,3,2,1,4,4,4,3,2,2,3,2,2,3,3,4,1,5,2,4,31,0,4,1,4,1,2,3,1,3,4,3,2,3,2,2,1,1,1,2,2,4,4,5,4,6,4,4,3,9,1,10,818
