CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15A.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21A.,Q.21B.,Q.21C.,Q.21D.,Q.21E.,Q.21F.,Q.21G.,Q.21H.,Q.22.,Q.23.,Q.24A.,Q.24B.,Q.25A.,Q.25B.,Q.25C.,Q.0.,Q.27A.,Q.27B.,Q.28A.,Q.28B.,Q.29.,Q.30.,Q.31A.,Q.31B.,Q.31B..1,Q.31B..2,Q.31B..3,Q.31B..4,Q.31B..5,Q.31B..6,Q.31B..7,Q.31B..8,Q.31B..9,Q.31B..10,Q.31C.,Q.31C..1,Q.31C..2,Q.31C..3,Q.31C..4,Q.31C..5,Q.31C..6,Q.31C..7,Q.31C..8,Q.31C..9,Q.31C..10,Q.31C..11,Q.31C..12,CARD..1,DECK..1,BALLOT..1,X.,X..1,X..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,X..10,X..11,X..12,X..13,X..14,X..15,X..16,X..17,X..18,X..19,X..20,X..21,X..22,X..23,X..24,X..25,X..26,X..27,X..28,X..29,X..30,X..31,X..32,X..33,X..34,X..35,X..36,X..37,X..38,X..39,X..40,X..41,X..42,X..43,X..44,X..45,X..46,X..47,X..48,X..49,X..50,X..51,X..52,X..53,X..54,X..55,X..56,X..57,X..58,X..59,X..60,X..61,X..62,X..63,X..64,X..65,X..66,X..67,X..68,X..69,X..70,CARD..2,DECK..2,BALLOT..2,X..71,X..72,X..73,X..74,X..75,X..76,X..77,X..78,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41A.,Q.41B.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47.,Q.48.,Q.50A.,Q.51.,Q.52.,Q.53.,Q.54.,Q.55A....ABOUT,Q.55B....ABOUT,Q.55C....ABOUT,Q.55D....ABOUT,Q.55E....ABOUT,Q.55F....ABOUT,Q.55G....ABOUT,Q.55H....ABOUT,Q.55I....ABOUT,Q.56.,Q.57A.,Q.57B.,Q.58.,Q.59.,Q.60A.,Q.60B.,Q.61A.,Q.61B.,Q.61B..1,Q.61B..2,Q.61B..3,Q.61B..4,Q.61C.,Q.62A.,Q.62B.,Q.62C.,V.63.,V.64.,V.65.,Q.26.,Q.26..1,Q.26..2,Q.26..3
1,212,163,4,5,3,4,4,4,2,9,9,99,9,9,0,99,9,9,9,9,5,3,3,3,3,3,1,2,2,2,4,2,1,1,1,2,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,163,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,212,163,2,2,2,2,2,2,2,2,1,1,2,2,3,2,2,7,59,1,1,1,2,4,2,4,3,1,1,1,4,3,2,1,3,3,1,1,3,3,3,2,1,3,1,1,2,2,4,1,2,1,1,2,2,1,3,0,3,10,52,165,2,1,2,2
1,212,164,4,2,3,4,4,4,2,9,9,99,9,9,0,99,9,9,9,9,2,3,2,3,3,2,2,2,2,1,4,2,1,1,1,2,2,0,1,1,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,164,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,164,2,2,2,2,2,2,2,1,0,0,0,0,2,3,1,7,34,2,1,2,1,4,3,4,3,2,1,2,4,5,1,1,2,1,2,2,2,3,3,3,4,2,1,1,1,1,1,2,2,1,1,1,2,3,1,2,4,10,16,195,2,1,2,2
1,212,165,3,3,3,4,2,11,2,9,9,99,9,9,0,99,9,9,9,9,2,1,2,4,3,3,2,1,2,1,4,2,1,1,1,2,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,165,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,165,2,2,2,2,2,2,2,1,2,1,2,1,2,2,3,2,26,1,2,1,2,2,2,2,3,1,1,1,3,3,1,2,3,3,3,3,3,3,3,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,3,13,30,15,2,1,2,2
1,212,166,2,5,3,4,4,1,2,9,9,99,9,9,0,99,9,9,9,9,2,3,2,3,3,3,3,1,1,1,4,2,1,3,1,2,1,0,1,1,1,3,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,166,2,2,2,2,2,2,2,1,1,1,3,2,3,1,3,1,37,2,2,1,1,2,2,2,2,2,2,2,3,3,1,2,2,3,3,3,3,3,3,2,3,2,1,3,1,3,2,2,2,1,2,2,2,1,1,3,1,14,38,59,2,1,2,2
1,212,167,2,2,3,4,4,11,2,9,9,99,9,9,0,99,9,9,9,9,3,2,3,3,2,3,2,2,2,2,2,3,1,2,2,2,1,0,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,167,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,167,2,2,2,2,2,2,2,2,1,1,2,1,1,4,2,7,20,2,2,2,3,4,2,1,4,1,3,3,3,2,1,2,2,2,1,3,1,2,3,2,4,1,1,1,1,2,2,1,2,1,2,2,2,5,3,1,1,10,1,71,2,1,2,2
1,212,168,2,0,3,4,4,1,2,9,9,99,9,9,0,99,9,9,9,9,2,3,1,4,2,2,2,2,2,2,4,2,3,3,2,1,2,0,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,168,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,168,2,2,2,2,2,2,2,2,2,5,5,3,3,4,2,5,37,1,1,1,2,1,3,2,1,2,1,3,5,5,1,2,2,2,3,3,3,3,3,1,1,2,1,1,2,2,2,1,2,1,1,2,2,3,3,3,3,8,29,52,2,1,2,2
1,212,169,1,1,3,4,4,1,2,9,9,99,9,9,0,99,9,9,9,9,3,3,3,2,2,2,1,2,2,2,4,1,1,3,2,2,2,0,1,1,3,3,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,169,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,169,2,2,2,2,2,2,2,1,2,1,5,1,3,3,1,0,94,1,1,1,2,4,2,1,1,3,4,4,2,2,1,2,2,2,3,3,3,3,3,2,4,2,1,1,1,2,2,1,2,1,1,2,2,3,3,3,1,7,39,119,2,1,2,2
1,212,170,1,3,3,4,4,9,2,9,9,99,9,9,0,99,9,9,9,9,2,4,1,3,1,2,1,3,2,2,4,3,1,1,1,1,1,0,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,170,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,170,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,4,35,2,1,2,2,2,2,3,1,1,2,2,4,4,1,2,1,2,3,3,2,3,3,2,1,3,1,1,2,1,2,2,2,1,2,2,2,1,1,3,1,4,61,68,2,1,2,2
1,212,171,1,2,3,4,4,2,2,9,9,99,9,9,0,99,9,9,9,9,5,3,1,2,2,2,2,2,3,2,4,4,1,3,1,2,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,171,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,171,2,2,2,2,2,2,2,2,1,1,4,1,3,3,1,4,25,2,1,1,1,1,2,3,1,2,4,3,4,2,1,2,2,3,3,3,2,3,3,2,4,2,2,2,3,2,2,1,1,1,2,2,2,3,3,3,1,5,9,42,2,1,2,2
1,212,172,1,3,3,4,4,9,2,9,9,99,9,9,0,99,9,9,9,9,2,3,2,2,2,2,1,2,2,1,4,2,1,3,1,2,2,0,1,1,3,3,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,172,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,172,2,2,2,2,2,2,2,1,1,1,5,1,4,3,3,3,36,2,1,1,1,3,2,2,1,0,4,4,2,2,1,3,3,2,2,3,2,3,3,3,1,1,2,1,4,2,1,2,2,1,2,2,2,1,3,3,4,7,34,106,2,1,2,2
1,212,173,1,4,3,4,2,12,2,9,9,99,9,9,0,99,9,9,9,9,4,3,1,1,1,3,2,2,2,2,4,4,1,1,2,2,2,0,1,1,1,1,1,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,173,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,173,2,2,2,2,2,2,2,2,1,3,4,1,4,1,1,5,25,1,1,3,5,1,3,4,1,1,4,3,4,2,1,1,1,3,1,1,3,3,0,3,3,2,1,2,3,3,2,2,1,1,1,1,2,3,3,3,2,6,59,28,2,2,1,2
1,212,174,1,3,3,4,4,10,2,9,9,99,9,9,0,99,9,9,9,9,1,3,3,2,2,2,1,2,1,1,4,1,1,1,1,1,1,0,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,174,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,174,2,2,2,2,2,2,2,2,1,0,2,1,2,2,2,6,17,1,1,2,1,4,2,1,2,1,1,1,2,2,1,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,2,1,2,2,2,3,3,0,4,9,48,20,2,2,2,1
1,212,175,1,5,3,4,4,7,2,9,9,99,9,9,0,99,9,9,9,9,2,4,1,1,1,2,1,3,2,2,3,2,1,1,1,2,1,0,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,175,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,175,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,4,26,1,1,1,1,3,2,2,2,1,2,3,3,3,1,2,1,1,3,3,2,3,3,3,1,2,1,1,0,2,4,1,2,1,1,2,2,1,1,3,3,3,13,94,2,1,2,2
1,212,176,1,2,3,4,4,12,2,9,9,99,9,9,0,99,9,9,9,9,5,4,1,3,2,2,2,2,2,2,4,2,1,3,1,2,2,0,3,3,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,176,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,176,2,2,2,2,2,2,2,1,1,1,5,2,3,2,3,6,16,2,2,2,2,3,2,4,1,2,4,2,3,5,1,2,2,2,2,2,2,2,3,2,4,4,1,1,2,3,3,2,2,1,1,2,2,3,1,1,1,7,59,25,2,1,2,2
1,212,177,1,4,3,4,2,7,2,9,9,99,9,9,0,99,9,9,9,9,4,3,1,3,2,3,2,2,2,1,4,4,1,3,2,2,2,0,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,177,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,3,212,177,2,2,2,2,2,2,2,2,2,1,5,1,3,4,2,5,32,2,2,2,5,4,3,4,2,1,0,1,4,2,1,3,3,2,3,2,1,3,3,2,3,2,1,1,1,2,2,1,2,1,1,1,2,3,1,1,1,9,13,75,2,1,2,2
1,212,178,1,3,3,4,2,12,2,9,9,99,9,9,0,99,9,9,9,9,3,2,2,3,2,2,2,3,2,2,2,3,1,3,2,1,1,0,1,1,1,2,1,0,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,178,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,178,2,2,2,2,2,2,2,2,1,1,2,1,3,1,1,2,50,1,2,2,3,1,3,1,1,1,3,2,4,1,1,3,3,3,3,3,1,3,3,1,1,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,7,59,21,2,1,1,2
1,212,179,1,1,3,4,4,13,2,9,9,99,9,9,0,99,9,9,9,9,2,3,2,3,2,2,2,2,2,2,4,2,1,3,1,2,1,0,1,1,3,3,1,0,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,179,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,179,2,2,2,2,2,2,2,1,3,2,2,3,3,2,3,6,13,2,2,1,2,3,2,4,1,0,4,4,3,3,1,1,1,3,3,2,2,3,2,3,4,4,1,1,4,3,4,3,2,1,2,2,2,3,0,0,4,8,28,17,2,1,2,2
1,212,180,1,2,3,4,4,13,2,9,9,99,9,9,0,99,9,9,9,9,1,3,2,3,1,3,2,2,1,1,3,3,3,3,1,2,1,0,1,3,1,3,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,180,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,180,2,2,2,2,2,2,2,2,1,1,2,2,2,4,2,7,29,2,2,2,3,4,2,2,1,2,4,2,4,1,1,3,3,3,3,2,1,3,3,2,4,2,1,2,2,2,3,1,2,1,2,2,2,2,1,1,3,10,42,62,2,1,2,2
1,212,181,0,2,3,4,4,15,2,9,9,99,9,9,0,99,9,9,9,9,5,3,2,3,3,2,2,1,2,2,3,2,1,1,1,2,1,0,1,1,3,3,1,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,181,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,181,2,2,2,2,2,2,2,2,3,1,5,3,3,2,3,4,13,1,1,1,2,3,2,4,1,1,1,4,5,2,1,3,3,2,3,3,3,3,3,3,3,2,1,1,1,2,1,2,2,1,2,2,2,1,3,3,1,10,26,28,2,1,2,2
1,212,182,1,1,3,1,4,4,2,9,9,99,9,9,0,99,9,9,9,9,5,3,3,3,2,3,3,2,2,1,4,2,1,3,1,2,1,0,3,3,3,3,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,182,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,182,2,2,2,2,2,2,2,1,2,1,5,3,3,3,3,7,95,1,2,1,1,4,2,1,1,2,4,4,2,2,2,2,2,1,2,2,2,3,3,2,4,3,1,1,1,1,3,1,2,1,2,2,2,5,0,0,4,12,44,95,2,1,2,2
1,212,183,1,1,3,1,4,4,2,9,9,99,9,9,0,99,9,9,9,9,4,3,2,4,3,2,1,3,2,2,3,3,3,3,1,2,2,0,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,183,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,212,183,2,2,2,2,2,2,2,2,2,1,5,1,2,2,2,7,13,2,2,2,3,3,1,3,4,2,2,1,2,1,1,2,3,1,2,2,3,2,2,2,4,1,0,0,0,5,4,3,2,2,2,2,1,0,0,0,4,8,45,67,2,1,2,2
1,212,184,1,3,3,1,4,4,2,9,9,99,9,9,0,99,9,9,9,9,4,2,2,3,3,2,2,1,2,1,4,2,1,1,1,2,2,0,1,1,1,2,2,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,184,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,184,2,2,2,2,2,2,2,2,2,1,5,1,2,1,3,3,13,1,2,1,3,1,1,3,1,1,2,2,2,3,1,2,1,2,2,3,3,3,3,3,1,2,1,1,2,2,1,1,2,1,1,2,2,3,3,3,1,11,52,112,2,1,2,2
1,212,185,1,2,3,1,4,4,2,9,9,99,9,9,0,99,9,9,9,9,1,1,2,2,3,2,3,3,3,3,3,1,1,1,2,2,0,0,3,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,185,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,3,212,185,2,2,2,2,2,2,2,2,1,1,5,2,2,4,2,7,94,1,2,3,3,3,1,4,1,1,2,2,4,4,1,2,2,2,2,1,2,2,2,1,4,3,3,1,3,3,3,2,2,2,2,2,1,0,1,1,1,6,16,221,2,1,2,2
1,212,186,1,1,3,1,4,4,2,9,9,99,9,9,0,99,9,9,9,9,5,3,2,3,2,3,2,2,2,2,4,2,1,3,1,2,1,0,1,3,1,3,1,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,186,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,212,186,2,2,2,2,2,2,2,2,3,2,3,2,3,2,3,3,94,1,2,1,2,1,2,2,1,2,1,2,3,3,1,2,2,3,3,3,3,3,3,2,4,2,1,3,2,3,3,1,2,1,2,2,2,2,1,3,1,9,16,237,2,1,2,2
1,212,187,1,1,3,1,4,4,2,9,9,99,9,9,0,99,9,9,9,9,5,2,2,3,3,3,2,2,2,1,2,2,1,1,1,2,2,0,2,2,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,187,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,187,2,2,2,2,2,2,2,1,2,1,1,1,3,2,3,3,94,1,2,1,2,2,2,1,1,2,2,4,3,2,1,3,3,3,3,3,3,3,3,3,4,2,1,1,1,3,3,1,2,1,2,2,2,3,1,1,1,11,16,200,1,2,2,2
1,212,188,1,1,3,1,2,9,2,9,9,99,9,9,0,99,9,9,9,9,3,3,3,4,3,3,3,1,2,2,3,2,1,3,2,0,2,0,1,1,2,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,188,2,2,2,2,2,2,2,1,3,2,4,3,3,2,3,6,2,1,2,1,2,4,2,2,1,3,4,3,5,1,1,3,3,3,2,3,3,3,2,1,4,1,1,1,2,3,3,1,2,1,2,2,2,3,0,0,4,14,62,70,2,1,2,2
1,212,189,1,4,2,1,4,4,2,9,9,99,9,9,0,99,9,9,9,9,2,1,3,4,3,3,3,2,2,2,4,1,1,1,1,1,1,0,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,189,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,189,2,2,2,2,2,2,2,1,2,1,5,1,2,2,1,3,37,1,2,2,2,1,2,2,1,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,2,2,2,1,0,0,0,4,13,52,140,2,1,2,2
1,212,190,1,2,2,1,4,4,2,9,9,99,9,9,0,99,9,9,9,9,3,3,2,3,2,3,3,1,2,1,3,2,3,1,1,2,2,0,1,3,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,190,2,2,2,2,2,2,2,1,1,1,2,0,2,2,2,6,2,2,2,1,1,4,3,1,2,2,2,2,3,3,1,2,2,2,3,2,2,3,3,3,4,3,3,1,2,3,3,1,2,1,2,2,2,5,3,3,3,12,45,55,2,1,2,2
1,212,191,1,2,2,1,4,4,2,9,9,99,9,9,0,99,9,9,9,9,0,2,3,3,3,2,2,1,2,2,3,1,1,1,1,1,1,0,3,3,3,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,191,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,191,2,2,2,2,2,2,2,1,2,3,5,2,4,2,3,6,2,2,2,1,2,2,2,2,1,2,1,2,2,3,1,1,1,1,2,1,1,2,1,2,4,2,1,1,1,3,3,1,2,1,2,2,2,2,1,3,3,11,45,47,2,1,2,2
1,212,192,1,1,2,1,4,4,2,9,9,99,9,9,0,99,9,9,9,9,5,3,2,3,3,3,2,2,2,1,4,3,1,1,1,2,2,0,3,1,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212,192,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,212,192,2,2,2,2,2,2,2,1,2,1,5,3,4,3,2,2,94,1,2,1,3,4,2,1,1,2,1,4,2,2,1,2,2,1,3,1,2,2,2,1,4,2,1,1,1,2,1,2,2,1,2,2,2,5,3,3,3,11,16,236,2,1,2,2
