CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5A.,Q.5B.,Q.6.,Q.7.,Q.8.,Q.9.,Q.11.,Q.12.,Q.13.,Q.14A.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.0.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29A.,Q.30A.,Q.31.,Q.32A.,Q.33.,Q.34A.,Q.34B.,Q.34C.,Q.34D.,Q.34E.,Q.35.,Q.36.,Q.37A.,Q.37B.,Q.37C.,Q.37D.,Q.37E.,Q.37F.,Q.37G.,Q.37H.,Q.37I.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.45.,Q.46.,Q.47A.,Q.47B.,Q.47B..1,Q.47B..2,Q.47B..3,Q.47B..4,CARD..1,DECK..1,BALLOT..1,X.,X..1,X..2,Q.48A.,Q.48B.,Q.48C.,Q.49A.,Q.49B.,Q.49C.,Q.50A.,Q.50B.,Q.51.,Q.52.,Q.53.,Q.54A.,Q.54B.,Q.54C.,Q.55.,Q.56.,Q.57A.,Q.57B.,Q.57C.,Q.57D.,Q.57E.,Q.57F.,Q.57G.,Q.58.,Q.59.,Q.60A.,Q.60B.,Q.60C.,Q.61.,Q.62.,Q.65A.,Q.66A.,Q.66B.,Q.66C.,Q.66D.,Q.67.,Q.68.,Q.69.,Q.70A.,Q.70B.,Q.72.,Q.74A.,Q.74B.,Q.74C.,Q.74D.,Q.74E.,Q.75.,Q.76.,Q.77.,Q.78.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.85.,Q.86.,Q.87.,Q.88.,Q.89.,Q.90.,Q.91A.,Q.91A..1,CARD..2,DECK..2,BALLOT..2,X..3,X..4,X..5,X..6,X..7,X..8,X..9,Q.91B.,Q.91B..1,Q.91B..2,Q.91B..3,Q.91B..4,Q.91B..5,Q.91B..6,Q.91B..7,Q.91B..8,Q.91C.,Q.91C..1,Q.91C..2,Q.91C..3,Q.91C..4,Q.91C..5,Q.91C..6,Q.91C..7,Q.91C..8,V.92.
1,235,11,8,1,3,99,1,9,2,7,8,1,3,3,3,1,1,1,1,1,1,0,4,1,10,1,4,2,9,1,1,4,1,1,2,5,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,1,2,4,3,2,2,2,2,2,2,235,11,2,2,1,2,1,1,1,2,1,2,6,5,5,2,2,3,3,1,2,0,0,0,1,0,1,0,2,3,5,12,11,4,0,3,2,3,3,5,3,1,1,1,3,1,0,0,0,0,0,3,2,4,4,4,5,1,2,3,2,2,3,0,3,3,3,2,2,3,235,11,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1107
1,235,12,8,6,2,99,1,3,2,7,8,1,5,5,3,1,2,2,3,2,2,0,4,2,4,4,3,3,2,1,1,4,1,10,4,11,1,2,2,2,2,2,3,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,2,3,3,3,2,1,2,2,2,2,235,12,2,2,2,2,1,1,1,2,2,11,11,1,1,1,6,6,5,1,1,2,1,1,1,1,1,1,4,2,4,11,11,6,4,3,0,0,0,0,2,2,4,1,3,1,2,1,2,3,3,1,1,2,4,2,3,3,1,1,3,3,3,2,1,2,2,2,2,3,235,12,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1340
1,235,13,8,4,2,99,3,3,2,7,9,4,5,5,2,2,2,1,3,2,2,0,2,1,4,1,4,4,4,1,1,2,3,8,2,9,1,1,2,1,1,3,4,2,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,3,2,1,2,1,2,2,2,2,235,13,2,2,2,2,1,2,2,1,1,2,4,5,2,1,6,6,4,1,2,2,2,2,1,3,1,1,3,2,4,11,11,6,3,2,0,3,3,5,3,1,3,1,3,1,1,3,3,3,3,3,1,3,3,3,4,4,1,2,3,2,1,2,1,3,3,2,2,3,235,13,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1108
1,235,14,7,1,3,99,3,3,3,7,7,1,2,1,2,2,2,2,3,1,2,0,4,1,7,2,2,2,5,1,3,4,3,11,2,5,2,1,1,1,1,3,4,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,2,4,1,1,2,1,2,2,2,2,235,14,2,1,2,2,1,1,1,2,1,1,1,2,2,1,4,2,3,1,2,1,1,1,1,2,1,1,3,1,4,11,11,6,3,1,1,2,1,3,2,2,3,1,3,2,1,2,3,3,3,1,1,1,2,2,3,3,2,1,2,3,1,1,1,2,2,2,2,3,235,14,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,615
1,235,15,7,3,3,99,4,2,3,7,6,4,4,5,1,1,2,1,3,1,1,0,3,2,7,3,2,3,5,1,1,3,2,4,2,8,1,2,2,1,1,2,3,2,2,1,1,1,2,1,1,1,1,2,1,1,2,3,2,2,2,3,2,1,2,2,2,2,235,15,2,2,2,2,1,2,1,2,1,11,11,2,2,1,6,6,5,1,2,3,1,1,1,1,1,1,3,2,4,11,11,6,3,1,0,0,0,0,2,2,5,2,3,1,2,2,2,3,3,4,1,4,3,3,3,3,1,1,1,1,1,1,1,2,2,2,2,3,235,15,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1829
1,235,16,7,4,3,99,4,3,3,7,7,1,5,3,3,1,2,3,3,2,1,0,4,2,4,3,1,3,4,1,1,4,3,9,2,8,2,1,1,2,2,3,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,3,3,2,2,2,2,2,2,2,235,16,2,2,1,2,1,1,1,2,1,11,11,3,3,1,6,6,5,1,2,1,1,1,1,1,1,1,2,2,4,11,11,6,4,1,2,3,3,5,2,1,5,1,3,4,1,1,3,2,3,3,1,3,2,1,4,4,1,3,2,2,1,1,1,3,3,2,1,3,235,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1814
1,235,17,7,4,3,99,3,3,3,7,11,4,5,2,3,1,1,1,3,1,1,0,4,2,2,2,2,2,2,1,1,2,3,8,2,9,1,1,2,1,1,5,3,1,2,1,1,1,2,1,1,2,1,1,1,2,2,1,2,3,1,2,2,2,2,2,2,2,235,17,2,2,1,2,1,2,3,2,2,11,11,5,5,1,6,6,5,2,4,2,1,3,1,3,1,1,2,1,4,11,11,6,2,1,0,3,3,5,3,1,1,1,3,1,3,3,3,3,3,3,2,4,1,4,3,1,1,2,1,4,3,1,1,2,2,2,2,3,235,17,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,405
1,235,18,7,4,2,99,2,2,3,5,7,1,6,5,2,1,1,1,3,2,1,0,3,1,2,3,1,2,2,1,1,3,2,10,2,11,1,1,2,1,1,3,2,1,2,1,1,1,2,1,1,1,1,2,1,3,2,1,2,3,4,3,2,2,2,2,2,2,235,18,2,2,1,2,1,1,1,2,1,11,3,2,3,1,2,6,4,1,3,1,1,1,1,2,1,1,2,1,4,11,11,4,3,0,0,3,3,5,4,3,1,2,3,4,3,3,2,2,3,3,1,2,2,2,3,1,1,1,4,4,3,4,1,2,2,2,2,3,235,18,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2009
1,235,19,7,5,2,99,4,2,3,7,10,1,0,2,2,3,2,2,3,2,3,0,4,1,4,5,4,4,4,1,1,4,1,10,3,6,0,2,2,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,4,3,1,2,1,2,2,2,2,235,19,2,2,2,2,1,2,1,2,1,0,0,5,5,1,4,2,4,2,4,1,2,1,1,1,1,1,4,2,4,11,11,2,2,3,2,3,3,5,4,3,5,1,3,2,2,3,3,2,3,3,1,1,3,3,4,0,2,1,2,2,1,3,1,3,2,2,2,3,235,19,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1840
1,235,20,7,4,2,99,2,3,3,7,9,1,5,5,3,1,2,2,2,3,2,0,2,2,2,3,2,2,2,1,1,4,3,10,4,11,2,2,1,2,2,2,3,2,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,235,20,2,2,1,2,1,2,2,2,2,2,5,2,3,1,4,3,4,2,2,3,1,2,1,1,1,1,2,1,5,9,0,4,2,2,2,3,3,5,3,3,4,1,3,1,3,3,1,3,2,3,1,3,3,3,4,1,1,1,2,1,2,3,2,3,3,1,1,3,235,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2031
1,235,21,7,4,2,99,1,3,3,7,7,1,3,5,2,1,1,1,3,2,1,0,3,1,8,1,2,3,7,1,2,4,1,10,0,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,4,4,3,2,2,2,2,2,2,235,21,2,2,1,2,1,1,2,1,2,2,5,2,3,1,3,2,3,1,2,3,3,1,1,3,1,1,4,3,4,11,11,6,3,3,2,0,3,5,3,2,5,2,3,4,1,2,1,3,3,4,1,1,2,1,3,3,1,3,4,1,3,2,1,2,2,2,2,3,235,21,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1925
1,235,22,7,4,2,99,4,3,3,7,6,1,4,4,1,1,2,2,3,2,1,0,4,1,2,5,1,2,0,1,1,3,1,9,1,8,2,1,2,1,1,3,4,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,4,2,1,2,1,2,2,2,2,235,22,2,2,2,2,0,0,2,1,1,1,1,5,5,1,5,5,1,2,4,2,2,2,1,1,1,1,1,1,1,1,1,6,1,0,2,0,2,1,2,3,6,1,1,2,3,3,3,3,3,3,2,1,1,2,1,1,1,1,3,1,2,1,1,1,1,2,2,3,235,22,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1846
1,235,23,8,5,3,99,1,3,3,7,8,1,4,5,3,2,3,2,2,2,3,0,2,2,7,4,3,4,6,1,1,4,3,10,3,11,1,2,1,2,1,3,4,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,235,23,2,2,2,1,2,2,1,2,1,11,11,2,2,1,6,6,5,1,1,1,1,1,1,1,1,1,4,2,4,11,11,2,3,3,2,0,3,5,4,3,5,2,3,4,1,2,2,3,3,1,1,3,3,3,3,3,2,1,2,2,1,4,1,2,4,2,2,3,235,23,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1303
1,235,24,8,3,3,99,9,9,3,7,8,1,5,4,2,3,1,1,3,1,2,0,4,2,4,2,2,3,3,1,1,4,3,6,4,8,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,4,3,2,2,2,2,2,2,235,24,2,2,1,0,0,2,2,2,2,11,11,5,5,1,6,6,5,2,3,1,1,1,1,2,1,1,3,3,4,11,11,1,2,2,2,3,3,5,4,3,3,2,3,4,3,3,3,2,3,1,0,1,4,4,3,2,2,3,2,2,1,3,1,2,2,2,2,3,235,24,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1825
1,235,25,8,3,2,99,3,1,3,7,6,1,6,4,2,2,2,1,3,1,1,0,4,2,2,2,2,3,2,1,1,4,1,8,2,11,1,1,2,1,1,2,3,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,3,2,2,2,2,2,2,2,2,235,25,2,2,1,2,1,2,1,1,1,11,11,2,3,1,6,6,5,2,2,2,1,1,1,2,1,1,2,1,4,11,11,6,3,3,2,0,0,5,4,2,4,2,3,1,2,2,3,2,3,4,1,1,2,1,3,3,1,1,2,1,2,2,1,2,1,2,2,3,235,25,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1511
1,235,26,8,4,2,99,4,3,3,7,6,1,6,3,2,1,2,1,1,2,2,0,3,1,7,1,2,3,7,1,2,4,2,8,2,8,2,1,2,2,2,2,4,1,1,1,2,1,2,2,2,1,2,2,1,1,3,1,2,1,3,1,2,1,2,2,2,2,235,26,2,2,2,2,2,2,1,1,1,1,1,3,3,1,6,6,4,2,1,2,1,1,1,2,1,1,3,2,5,12,0,6,3,1,2,2,2,1,2,3,3,1,3,1,2,2,3,3,3,4,1,2,2,2,4,3,2,1,3,2,2,2,2,2,4,1,2,3,235,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1812
1,235,27,8,4,2,99,1,3,3,7,8,1,4,3,2,2,1,1,3,1,3,0,4,2,7,1,1,1,6,1,2,4,2,10,0,0,0,0,0,0,0,2,4,1,1,1,2,1,2,1,2,1,1,2,1,1,2,3,2,4,1,3,2,1,2,2,2,2,235,27,2,2,2,2,1,1,1,2,2,2,4,2,2,1,4,2,4,1,2,1,3,3,1,1,1,3,2,0,5,12,1,6,2,3,1,2,1,3,3,2,4,2,3,1,2,2,3,2,2,3,2,1,0,0,0,0,0,3,3,3,2,2,1,2,1,2,2,3,235,27,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1902
1,235,28,8,7,2,99,3,3,3,7,8,1,6,5,4,3,2,2,3,2,2,0,4,3,2,5,2,3,2,1,1,2,1,10,3,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,235,28,2,2,1,2,1,1,1,1,1,11,11,1,2,1,6,6,5,2,2,1,1,1,1,1,1,1,3,3,4,11,11,6,4,3,2,0,0,5,2,4,4,2,3,4,3,3,3,2,3,3,3,3,2,3,3,5,2,2,4,1,1,2,1,2,2,1,2,3,235,28,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1410
1,235,29,8,7,2,99,1,2,3,7,8,1,4,5,3,1,2,2,3,1,2,0,3,2,3,2,3,5,3,1,1,3,2,10,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,2,2,2,1,3,2,1,2,2,4,2,2,2,2,2,2,2,235,29,2,2,1,2,0,2,1,2,1,11,11,1,1,3,6,0,5,0,3,1,1,1,1,1,1,0,3,2,5,12,0,6,0,3,2,3,3,5,2,1,4,1,1,1,2,2,3,3,3,1,1,2,2,2,3,3,1,1,2,2,2,1,3,2,2,2,2,3,235,29,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1302
1,235,30,8,4,2,99,9,9,2,5,8,1,4,4,2,3,2,2,2,2,2,0,1,3,3,3,2,2,0,1,1,3,2,6,3,8,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,3,2,1,2,3,3,3,2,2,2,2,2,2,235,30,2,2,1,2,0,0,1,2,0,11,11,5,5,1,6,6,5,2,3,1,1,3,1,3,1,1,1,1,5,12,0,6,0,3,0,0,0,0,0,2,4,1,3,2,2,2,2,3,3,1,1,3,3,2,4,2,1,1,2,1,2,2,3,3,2,2,2,3,235,30,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1824
1,235,31,8,4,2,99,2,2,2,6,8,4,6,5,2,1,1,2,3,2,2,0,3,1,4,3,3,2,3,1,1,4,2,6,2,8,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,4,1,3,2,2,2,2,2,2,235,31,2,2,1,2,1,2,1,1,1,5,4,5,3,3,2,1,4,2,2,3,2,1,1,1,1,1,2,1,4,11,11,1,2,1,2,0,0,5,3,3,4,2,3,4,3,1,2,3,3,1,2,1,1,2,3,3,1,1,1,2,3,2,1,2,2,2,2,3,235,31,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1402
1,235,32,7,6,3,99,3,3,3,6,8,1,6,5,3,1,2,1,3,2,2,0,4,1,1,2,2,3,1,1,1,4,3,10,3,1,1,2,1,1,1,3,3,1,2,0,1,2,1,2,1,1,2,2,1,1,2,1,2,4,3,3,2,2,2,2,2,2,235,32,2,2,1,2,1,1,1,2,1,11,11,4,4,1,6,6,5,0,2,1,2,1,1,0,1,1,2,2,4,11,11,6,3,3,0,3,3,5,2,2,3,2,3,4,3,3,2,3,3,1,1,2,2,1,3,2,2,1,2,2,3,2,1,2,2,2,2,3,235,32,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1603
1,235,33,7,4,3,99,4,2,3,6,8,5,5,3,2,1,1,1,2,2,1,0,2,2,3,3,1,1,2,1,1,3,2,8,2,8,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,4,1,2,2,2,2,2,2,2,235,33,2,2,1,2,1,2,1,1,1,11,11,0,0,1,6,6,5,1,2,2,1,1,1,1,1,1,2,1,4,11,11,6,0,3,2,2,2,0,3,3,5,1,4,1,1,3,1,3,3,1,1,1,1,1,3,2,1,2,2,2,2,1,1,1,1,2,2,3,235,33,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1835
1,235,34,7,6,3,99,3,3,3,6,8,1,6,5,3,1,2,1,3,3,2,0,3,3,5,4,2,2,1,1,1,2,3,10,0,11,1,0,2,0,1,3,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,235,34,2,2,1,2,1,2,1,2,2,11,11,3,3,3,6,6,5,2,2,3,1,1,1,1,1,2,3,2,4,11,11,6,3,0,0,0,0,0,4,3,4,1,3,4,1,1,2,1,0,3,1,2,2,4,4,4,2,3,4,2,1,4,1,1,2,2,2,3,235,34,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1414
1,235,35,7,5,3,99,3,2,3,8,10,1,6,5,3,2,2,2,2,2,2,0,4,1,4,4,3,3,2,1,1,4,2,10,2,11,1,1,2,1,1,2,3,1,2,1,1,1,2,1,0,1,1,2,1,3,2,1,2,3,1,2,2,2,2,2,2,2,235,35,2,2,1,2,1,1,1,1,1,11,11,2,2,1,6,6,5,1,2,3,1,1,1,2,1,3,3,3,4,11,11,6,4,3,2,3,3,5,3,1,1,1,3,4,2,2,3,2,3,3,2,1,1,4,3,5,2,3,2,2,1,2,1,1,1,2,2,3,235,35,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1417
