CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.5.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10A.,Q.11A.,Q.12.,Q.12..1,Q.12..2,Q.12..3,Q.12..4,Q.12..5,Q.12..6,Q.12..7,Q.12..8,Q.13.,Q.13..1,Q.13..2,Q.13..3,Q.13..4,Q.13..5,Q.13..6,Q.13..7,Q.13..8,Q.14.,Q.14..1,Q.14..2,Q.14..3,Q.14..4,Q.14..5,Q.14..6,Q.14..7,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.30..1,Q.30..2,Q.30..3,Q.30..4,Q.30..5,Q.30..6,V.31.,V.32.,V.33.
1,145,13,5,4,4,2,6,3,3,1,3,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,3,1,3,3,2,1,1,3,3,1,1,2,2,2,2,2,2,0,53,1
1,145,14,2,4,4,1,3,3,4,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,3,2,1,2,3,3,3,3,1,3,3,3,1,2,1,2,2,2,2,2,0,415,1
1,145,15,3,4,4,1,1,12,4,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,1,3,2,3,3,2,3,3,3,1,1,1,3,3,2,2,2,2,2,2,1,0,468,1
1,145,16,6,4,4,2,1,1,4,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,2,3,2,1,2,1,3,2,2,1,2,2,2,2,0,182,1
1,145,17,6,4,4,2,6,13,4,1,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,2,1,3,1,3,3,3,1,3,3,3,1,1,2,2,2,2,2,2,0,283,1
1,145,18,2,4,4,3,1,11,4,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,2,3,3,3,1,3,4,1,3,2,2,1,1,2,2,2,2,2,2,0,349,1
1,145,19,3,4,4,1,3,1,4,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,1,3,3,3,1,3,3,3,1,2,1,2,2,2,2,2,0,141,1
1,145,20,4,4,4,2,6,11,4,1,3,6,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,1,1,3,3,3,1,1,3,2,1,3,3,4,1,2,2,2,2,2,2,0,334,1
1,145,21,8,4,4,2,6,12,4,1,3,6,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,3,2,1,3,2,3,3,3,2,1,3,1,2,1,2,2,2,2,2,2,0,454,1
1,145,22,2,4,4,2,5,3,4,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,2,2,1,2,1,3,2,3,1,3,3,3,3,1,2,2,2,2,2,2,0,24,1
1,145,23,2,4,1,5,4,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,0,393,1
1,145,24,2,4,1,5,6,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,1,1,2,3,3,2,3,2,3,1,2,1,2,2,2,2,2,0,407,1
1,145,25,3,4,1,5,5,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,3,3,3,2,3,3,2,1,1,2,2,2,2,2,2,0,410,1
1,145,26,1,4,1,5,8,12,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,3,3,3,1,2,2,2,1,2,2,2,0,431,1
1,145,27,4,4,1,5,7,12,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,3,3,3,1,2,2,2,1,2,2,2,0,433,1
1,145,28,2,4,1,5,3,12,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,3,3,1,4,1,2,3,1,3,3,1,1,3,2,2,2,2,2,2,2,1,0,434,1
1,145,29,4,4,1,5,7,12,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,3,3,3,1,2,2,2,1,2,2,2,0,443,1
1,145,30,1,4,1,5,5,12,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,3,3,3,2,3,2,2,1,2,1,2,2,2,2,2,0,449,1
1,145,31,1,4,1,5,6,12,3,1,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,3,1,3,2,1,1,2,1,1,2,2,2,2,2,2,0,453,1
1,145,32,2,4,1,5,6,12,3,1,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,3,3,1,1,1,1,2,2,1,2,2,2,2,2,2,0,456,1
1,145,33,1,4,1,5,6,12,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,3,1,1,1,1,1,1,1,3,3,2,1,1,1,4,1,2,2,2,2,2,2,0,460,1
1,145,34,2,4,1,5,5,12,3,1,2,6,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,3,1,2,3,3,2,4,2,2,1,2,2,2,2,0,470,1
1,145,35,1,4,1,5,5,12,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,2,1,3,1,3,3,3,2,2,2,3,2,2,2,2,2,2,2,1,0,472,1
1,145,36,5,4,1,5,7,12,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,3,3,2,3,3,3,4,1,2,2,2,2,2,2,0,476,1
1,145,37,2,4,1,5,5,12,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,1,1,3,1,3,2,3,3,3,1,2,1,2,2,2,2,2,0,477,1
1,145,38,2,4,1,5,2,1,3,1,2,6,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,2,2,2,2,2,2,0,131,1
1,145,39,1,4,1,5,5,1,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,1,3,2,1,1,2,2,2,2,2,2,0,132,1
1,145,40,2,4,1,5,6,1,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,3,3,2,2,1,3,1,3,3,3,2,3,3,3,3,2,1,2,2,2,2,2,0,133,1
1,145,41,4,4,1,5,5,1,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,3,3,2,3,3,2,4,2,2,2,2,2,2,1,0,169,1
1,145,42,1,4,1,5,5,1,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,3,3,2,3,3,2,4,2,2,2,2,1,2,2,0,170,1
1,145,43,2,4,1,5,6,1,3,1,2,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,3,3,3,2,1,3,3,2,1,2,2,2,2,2,2,0,174,1
1,145,44,6,4,1,5,5,1,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,3,3,1,2,1,1,1,3,3,3,2,1,1,1,1,2,2,1,2,2,2,2,0,183,1
1,145,45,1,4,1,5,1,1,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,3,1,1,1,1,3,1,2,1,1,1,2,3,1,2,2,2,2,2,2,0,192,1
1,145,46,3,4,1,5,1,1,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,2,1,3,3,3,1,2,2,2,2,2,2,0,201,1
1,145,47,2,4,1,5,4,3,3,1,2,6,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,4,1,1,3,1,4,4,4,3,2,2,4,1,4,2,2,2,1,2,2,2,0,233,1
1,145,48,1,4,1,5,7,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,3,3,3,1,2,2,3,1,1,2,2,2,2,2,2,0,234,1
1,145,49,1,4,1,5,5,3,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,2,1,1,1,3,3,3,2,1,1,2,2,2,1,2,2,2,2,2,0,236,1
1,145,50,1,4,1,5,1,3,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,2,2,1,1,3,3,3,1,1,1,2,2,2,1,2,2,2,2,2,0,237,1
1,145,51,3,4,1,5,7,3,3,1,2,6,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,3,1,3,3,4,4,4,4,3,4,4,4,4,2,2,2,1,2,2,2,0,241,1
1,145,52,0,4,1,5,1,3,3,1,2,6,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,4,1,4,4,4,4,1,4,4,4,3,4,4,4,6,2,2,2,2,2,2,1,0,243,1
1,145,53,1,4,1,5,1,3,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,3,1,2,3,2,3,3,2,2,3,2,3,1,1,2,2,2,2,2,2,0,247,1
1,145,54,1,4,1,5,1,3,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,1,1,1,3,3,1,3,2,1,1,1,1,1,2,2,2,2,2,2,0,253,1
1,145,55,0,4,1,5,1,3,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,3,3,1,1,1,1,3,3,3,2,1,1,4,1,1,2,2,2,2,2,2,0,259,1
1,145,56,2,4,1,5,1,3,3,1,2,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,3,1,2,5,1,2,2,2,2,2,2,0,260,1
1,145,57,1,4,1,5,1,11,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,3,3,3,1,3,3,3,3,2,2,2,1,2,2,2,0,279,1
1,145,58,3,4,1,5,6,11,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,3,1,3,3,3,1,3,3,3,3,2,2,1,2,2,2,2,0,294,1
1,145,59,3,4,1,5,6,3,3,1,2,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,3,3,1,1,1,1,3,3,3,2,3,3,3,1,2,2,2,1,2,2,2,0,1,1
1,145,60,1,4,1,5,6,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,2,1,1,1,3,3,1,1,1,3,1,1,2,2,2,1,2,2,2,0,5,1
1,145,61,3,4,1,5,5,11,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,3,3,3,3,2,1,2,2,2,2,2,0,13,1
1,145,62,4,4,1,5,6,11,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,3,3,1,1,3,1,3,3,3,2,1,2,3,2,2,2,2,2,2,2,1,0,25,1
1,145,63,2,4,1,5,4,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,3,1,1,1,1,3,3,3,2,3,3,3,1,1,2,2,2,2,2,2,0,54,1
1,145,64,1,4,1,5,5,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,3,3,3,2,3,3,2,4,1,2,2,2,2,2,2,0,55,1
1,145,65,2,4,1,5,5,3,3,1,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,1,3,3,2,1,1,3,1,1,2,2,2,2,2,2,0,76,1
1,145,66,2,4,1,5,6,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,1,2,1,3,3,3,2,1,2,3,1,1,2,2,2,2,2,2,0,82,1
1,145,67,2,4,1,5,7,3,3,1,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,3,1,3,3,3,2,1,1,3,1,2,2,2,2,1,2,2,0,88,1
1,145,68,2,4,1,5,6,3,3,1,2,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,3,3,3,4,2,2,1,2,2,2,2,0,94,1
1,145,69,1,4,1,5,5,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,3,1,1,1,1,1,1,1,3,2,1,3,3,4,2,1,2,2,2,2,2,0,97,1
1,145,70,2,4,1,5,7,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,3,3,3,2,2,2,1,2,2,2,2,0,98,1
1,145,71,2,4,1,5,6,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,3,1,1,1,3,1,1,3,3,2,1,1,3,2,1,2,2,2,2,2,2,0,102,1
1,145,72,1,4,1,1,6,3,3,1,2,6,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,3,3,3,3,3,3,3,1,2,2,2,2,2,2,1,0,384,1
1,145,73,1,4,1,1,5,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,3,2,1,1,1,3,3,3,2,3,3,3,1,2,2,2,2,2,2,1,0,397,1
1,145,74,2,4,1,1,3,1,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,2,1,3,3,3,1,2,2,2,2,2,2,0,195,1
1,145,75,2,4,1,1,1,1,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,3,3,3,3,1,2,2,2,2,2,2,0,202,1
1,145,76,1,4,1,1,4,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,3,1,3,1,1,1,1,3,3,1,2,3,2,3,3,2,1,2,2,2,2,2,0,32,1
1,145,77,1,4,4,3,4,1,4,1,3,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,3,1,1,1,1,3,3,3,2,3,3,2,1,2,2,2,2,2,2,1,0,140,1
1,145,78,3,4,1,1,7,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,1,1,1,1,3,2,1,3,3,1,1,2,2,2,2,2,2,0,83,1
1,145,79,1,4,1,1,3,3,3,1,2,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,3,1,1,1,1,3,3,3,2,3,2,2,2,1,2,2,2,2,2,2,0,85,1
1,145,80,8,4,1,1,5,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,1,1,3,1,1,3,3,2,3,1,2,2,1,2,2,2,2,2,2,0,95,1
1,145,81,2,4,1,1,6,3,3,1,2,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,3,3,2,2,1,2,2,2,2,2,2,0,96,1
1,145,82,8,4,1,5,7,14,3,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,1,3,3,4,2,2,2,2,1,2,2,0,74,1
1,145,83,2,4,1,5,5,11,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,3,3,2,1,3,3,1,2,1,2,2,2,2,2,0,305,1
1,145,84,3,4,1,5,5,11,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,3,3,3,1,1,3,3,1,1,2,2,2,2,2,2,0,307,1
1,145,85,1,4,1,5,5,11,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,1,3,2,3,3,3,4,1,2,2,2,2,2,2,0,310,1
1,145,86,5,4,1,5,6,11,3,1,3,6,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,4,1,3,3,3,1,1,3,3,2,3,3,3,3,1,2,2,2,2,2,2,0,318,1
1,145,87,3,4,1,5,4,11,3,1,3,6,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,3,3,3,2,1,2,2,1,2,2,2,1,2,2,2,0,321,1
1,145,88,2,4,1,5,5,11,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,3,3,2,3,2,3,2,2,1,2,2,2,2,2,0,327,1
1,145,89,5,4,1,5,4,11,3,1,3,6,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,1,3,1,1,1,3,3,2,1,1,1,1,1,2,2,2,2,2,2,0,331,1
1,145,90,5,4,1,5,6,11,3,1,3,6,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,1,1,3,1,3,2,3,3,3,1,2,1,2,2,2,2,2,0,345,1
1,145,91,3,4,1,5,5,11,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,2,2,2,1,2,2,2,0,347,1
1,145,92,5,4,1,5,5,11,3,1,3,6,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,1,3,1,1,1,1,3,3,3,3,3,3,3,4,2,2,2,1,2,2,2,0,348,1
1,145,93,1,4,1,5,6,11,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,4,1,1,1,4,4,4,4,3,4,4,4,6,2,2,2,2,2,2,1,0,354,1
1,145,94,2,4,1,5,0,0,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,4,4,4,3,4,4,4,6,2,2,2,2,2,2,1,0,355,1
1,145,95,5,4,1,5,6,11,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,3,3,3,2,1,1,2,1,2,2,2,1,2,2,2,0,376,1
1,145,96,3,4,1,5,6,3,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,3,3,3,2,3,3,3,2,2,1,2,2,2,2,2,0,400,1
1,145,97,1,4,1,5,3,12,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,3,3,1,1,1,2,1,1,2,2,2,2,2,2,0,441,1
1,145,98,2,4,1,5,6,12,3,1,3,6,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,1,1,2,1,3,2,1,2,3,3,3,2,2,2,2,2,2,2,1,0,447,1
1,145,99,5,4,1,5,5,12,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,3,2,3,3,1,4,2,2,2,1,2,2,2,0,451,1
1,145,100,3,4,1,5,1,1,3,1,3,6,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,3,3,3,3,3,3,3,1,1,1,3,3,3,1,2,2,2,2,2,2,0,155,1
1,145,101,6,4,1,5,4,1,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,1,1,1,3,1,3,3,3,2,3,3,2,1,2,2,2,2,2,2,1,0,159,1
1,145,102,3,4,1,5,0,1,3,1,3,6,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,1,1,3,3,3,2,1,1,2,2,1,2,2,2,2,2,2,0,160,1
