CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6A.,Q.6B.,Q.7.,Q.8.,Q.9A.,Q.9B.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20A.,Q.21A.,Q.21B.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30A....THE,Q.30B....THE,Q.30C....THE,Q.31A.,Q.31B.,Q.31C.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.46.,Q.47.,Q.48.,Q.48..1,Q.48..2,Q.48..3,Q.48..4,Q.48..5,Q.48..6,Q.48..7,Q.48..8,Q.48..9,Q.48..10,Q.48..11,Q.49.,Q.50.,Q.51A.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.51B.,Q.53C.,Q.53C..1,V.55.,V.56.,V.56..1
1,207,25,2,3,4,9,2,2,2,2,6,3,3,3,4,0,2,2,4,3,5,2,2,2,4,6,8,1,1,6,3,2,2,1,2,3,2,1,1,3,2,3,3,3,3,2,1,2,1,1,4,1,6,5,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,207,25,2,3,16,8,4,1,44
1,207,26,2,3,4,3,1,2,2,2,6,1,3,5,4,2,1,1,1,3,3,2,2,2,1,7,8,1,4,4,2,1,1,3,2,1,1,1,1,2,1,3,3,3,1,2,3,3,2,1,2,2,2,6,9,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,207,26,2,1,29,12,2,1,55
1,207,27,2,3,5,3,1,1,2,2,6,4,1,3,3,5,1,1,3,2,4,2,2,2,2,3,8,2,4,2,2,2,2,1,1,1,3,1,1,1,2,2,2,1,2,2,3,2,2,2,4,3,2,6,9,3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,207,27,2,1,22,12,2,1,59
1,207,28,2,3,5,5,1,2,2,2,5,1,3,4,3,4,1,1,2,2,2,2,2,2,2,5,7,1,4,2,2,2,2,1,2,1,3,3,2,3,2,3,2,3,2,2,2,4,2,1,4,3,1,6,9,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,207,28,2,1,27,12,1,1,25
1,207,29,2,3,5,1,1,1,2,2,5,3,2,7,3,2,1,2,3,1,3,3,2,2,1,6,8,1,4,3,2,2,2,3,2,1,1,1,2,2,2,1,1,3,1,3,3,2,2,2,2,1,2,5,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,207,29,2,1,27,12,4,1,33
1,207,30,2,6,3,10,1,2,2,2,5,4,1,3,3,3,1,1,1,2,3,1,2,2,1,4,5,1,4,6,1,1,2,1,0,1,2,1,2,3,1,1,2,1,1,1,1,4,2,1,1,2,5,4,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,207,30,2,1,23,12,1,1,5
1,207,31,2,3,4,3,1,2,2,2,5,1,3,3,2,3,2,1,1,1,3,2,2,2,1,8,8,1,1,6,2,2,2,1,2,1,2,3,2,3,2,1,3,3,2,5,3,6,3,2,4,3,2,6,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,1,2,207,31,2,1,17,10,2,1,9
1,207,32,2,3,5,8,2,2,2,2,5,3,3,5,4,0,1,2,3,1,4,2,1,2,2,5,0,1,3,6,2,2,1,2,3,1,3,0,2,2,2,2,3,3,2,2,3,3,2,2,2,1,2,6,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,207,32,2,2,19,7,4,1,11
1,207,33,2,3,5,1,1,2,2,2,5,2,1,3,2,2,1,1,2,3,3,2,2,2,2,8,9,1,4,3,2,2,2,2,3,1,1,2,2,2,2,1,2,1,2,3,2,4,2,1,4,3,6,6,9,4,2,2,2,2,2,2,2,1,2,2,2,2,3,2,1,2,207,33,2,1,19,9,2,1,13
1,207,34,2,3,5,9,1,2,2,2,5,1,4,4,2,0,1,1,5,2,3,2,2,2,1,6,8,1,3,4,2,1,1,2,2,4,1,0,2,2,1,2,3,3,2,2,2,4,2,1,3,3,1,6,0,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,1,2,207,34,2,1,24,13,1,1,15
1,207,35,2,5,5,10,1,2,2,2,5,1,4,4,2,0,1,1,2,2,3,2,2,2,1,6,8,1,3,4,1,1,2,2,2,1,2,2,2,2,2,2,3,2,1,2,2,4,2,1,2,3,6,6,1,2,2,2,2,2,2,2,1,1,2,2,2,2,3,2,1,2,207,35,2,1,23,12,1,1,16
1,207,36,2,4,4,5,1,2,2,2,5,5,2,4,1,3,1,1,5,3,2,3,2,2,2,5,8,2,3,2,2,2,2,1,1,2,2,3,3,2,1,3,2,1,2,2,2,2,3,2,4,3,4,6,9,3,2,2,1,2,2,2,2,2,2,2,2,2,3,2,1,2,207,36,2,1,29,15,2,1,18
1,207,37,2,5,4,9,1,2,2,2,5,4,1,3,5,2,2,1,2,2,3,2,2,2,2,2,0,2,3,6,2,2,2,2,3,2,2,3,2,2,2,2,2,1,2,5,2,6,2,1,3,3,3,6,1,3,2,2,1,2,2,2,2,2,2,2,2,2,3,3,1,2,207,37,2,1,24,11,1,1,406
1,207,38,2,4,4,4,2,2,2,2,5,1,3,5,4,2,1,1,1,3,2,2,2,2,2,3,5,1,4,2,2,2,2,1,2,1,3,3,2,3,3,1,2,1,2,3,3,3,2,1,2,2,1,6,1,5,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,207,38,2,1,16,4,2,1,408
1,207,39,2,3,4,6,1,2,2,2,5,1,3,4,2,1,1,1,2,2,2,2,2,2,2,8,8,1,2,4,1,2,1,1,1,1,3,3,3,3,2,1,3,3,2,2,2,4,2,1,4,2,2,7,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,207,39,2,1,18,8,1,1,412
1,207,40,2,4,4,4,1,2,2,2,5,4,3,3,4,2,1,1,2,2,3,2,2,2,2,8,9,2,2,2,2,3,2,1,2,1,3,3,3,3,3,2,2,1,2,4,3,1,3,2,4,3,2,6,9,5,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,207,40,2,1,25,11,1,1,393
1,207,41,2,3,1,3,1,1,2,2,5,2,1,3,2,5,2,1,2,2,3,2,2,2,2,8,8,1,3,4,1,1,1,3,1,1,3,1,1,2,2,1,3,2,2,1,2,4,2,2,1,1,2,6,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,207,41,2,1,28,14,1,1,394
1,207,42,2,3,1,9,2,2,2,2,5,2,1,3,2,0,2,1,2,2,3,2,2,2,4,5,4,1,4,6,1,4,1,2,2,2,1,1,1,2,1,1,3,3,1,2,2,4,2,1,3,2,1,5,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,207,42,2,1,19,7,1,1,395
1,207,43,2,3,1,2,1,2,2,2,5,2,2,3,2,0,2,1,2,3,3,2,2,2,3,4,0,1,3,6,2,4,2,2,2,1,1,3,1,2,2,3,3,3,1,5,3,6,1,1,2,2,2,6,1,2,2,2,2,1,2,2,2,2,2,2,2,2,3,2,1,2,207,43,2,1,26,10,2,1,396
1,207,44,2,3,5,2,1,1,2,2,5,1,1,3,3,2,2,1,3,2,2,2,1,2,2,7,8,1,1,2,1,2,2,1,1,1,1,3,1,2,3,1,3,3,1,2,2,2,3,1,2,3,2,6,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,207,44,2,1,20,9,2,1,398
1,207,45,2,3,5,5,2,2,2,2,5,2,3,5,4,3,1,2,4,3,2,4,2,2,1,3,6,1,3,3,2,3,3,1,2,1,2,3,2,3,2,2,3,3,2,2,3,3,2,2,3,2,2,7,1,3,2,2,2,2,2,2,1,2,2,2,2,2,3,2,1,2,207,45,2,1,25,7,4,1,402
1,207,46,2,3,5,10,2,2,2,2,5,3,2,3,3,2,1,1,2,1,2,1,2,2,2,6,8,1,3,3,1,2,1,2,2,1,3,3,3,3,3,3,3,1,1,2,3,3,1,2,2,2,3,6,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,1,2,207,46,2,1,25,13,2,1,365
1,207,47,2,5,5,9,1,2,2,2,5,4,3,4,3,2,2,1,3,2,3,2,2,2,2,4,7,1,4,2,2,2,3,3,2,1,3,1,1,2,3,3,3,1,2,2,3,4,2,1,2,3,1,6,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,207,47,2,1,27,12,2,1,367
1,207,48,2,3,4,4,1,2,2,2,5,3,3,5,2,1,1,1,1,2,3,2,2,2,2,3,8,1,4,4,1,1,2,2,4,1,3,2,3,2,1,2,1,2,1,2,2,4,2,1,1,3,2,6,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,4,1,2,207,48,2,1,21,11,1,1,375
1,207,49,2,4,4,5,1,1,2,2,5,1,3,3,2,1,1,1,1,3,3,2,1,2,2,5,8,1,4,3,2,2,2,2,1,1,3,3,2,2,2,3,3,2,1,2,2,4,2,1,2,2,2,7,9,2,2,2,2,1,2,2,2,2,2,2,2,2,3,2,1,2,207,49,2,1,27,13,2,1,379
1,207,50,2,3,1,10,2,2,2,2,5,3,2,4,3,6,1,2,2,3,3,2,2,2,4,5,8,2,2,6,2,4,2,3,4,1,1,1,1,2,2,3,3,2,1,1,2,6,1,1,1,1,1,7,1,1,2,2,2,2,2,2,2,2,2,2,2,1,3,3,1,2,207,50,2,1,22,11,3,1,382
1,207,51,2,4,5,6,1,1,2,2,5,1,3,3,5,1,2,1,3,2,3,3,1,2,2,2,4,1,3,3,1,1,2,2,1,1,1,1,2,3,2,2,3,2,2,2,2,4,2,1,2,1,2,6,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,207,51,2,1,26,12,2,1,387
1,207,52,2,4,6,10,1,2,2,2,5,5,2,3,1,2,1,1,3,1,3,2,2,2,2,0,5,1,4,4,2,2,2,1,2,1,2,3,3,3,2,1,2,3,2,1,3,2,3,1,3,3,4,6,9,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,207,52,2,1,27,11,3,1,346
1,207,53,2,3,4,9,2,2,2,2,5,3,2,3,3,2,1,1,2,2,3,3,2,2,2,6,6,1,4,2,2,2,2,1,2,1,3,3,2,2,2,3,3,1,1,2,3,2,2,2,4,2,4,7,9,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,207,53,2,1,17,7,1,1,348
1,207,54,2,4,4,4,2,2,2,2,5,4,1,3,3,2,2,1,4,2,4,3,2,2,2,5,8,1,4,2,2,2,1,1,2,4,1,3,2,2,3,1,2,3,2,2,2,4,3,2,2,3,1,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,207,54,2,1,19,11,2,1,353
1,207,55,2,3,4,2,1,1,2,2,5,2,2,3,4,2,1,1,2,2,3,2,2,2,2,4,6,1,4,3,2,2,2,1,2,3,3,1,2,3,1,2,3,1,2,1,2,3,1,1,2,3,2,6,1,3,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,207,55,2,1,23,11,1,1,357
1,207,56,2,3,1,3,1,1,2,2,5,2,1,3,2,3,2,1,2,2,3,2,2,2,4,6,8,1,3,6,2,1,1,2,1,4,3,1,1,2,2,2,3,2,2,2,2,2,2,2,4,2,6,5,9,3,2,2,2,1,2,2,2,2,2,2,2,2,3,2,1,2,207,56,2,3,8,2,1,1,358
1,207,57,2,4,5,4,1,2,2,2,5,2,2,4,5,2,1,1,2,3,2,2,2,2,2,4,6,2,1,3,2,2,2,1,2,2,3,1,2,3,2,2,2,3,2,2,3,3,2,2,2,2,2,6,9,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,207,57,2,1,27,11,2,1,325
1,207,58,2,3,4,2,1,2,2,2,5,2,2,3,3,2,1,1,3,3,3,2,2,2,2,3,7,1,2,4,1,1,1,3,2,1,1,3,2,3,2,2,3,3,2,2,3,4,3,1,2,2,2,6,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,1,2,207,58,2,1,27,13,3,1,329
1,207,59,2,4,5,7,2,2,2,2,5,1,4,4,5,4,1,1,1,2,3,1,2,2,1,5,4,3,4,4,1,1,1,2,2,2,1,1,2,3,1,2,3,3,1,2,3,6,3,1,4,3,4,5,1,1,2,2,2,2,2,2,2,2,2,2,2,1,3,3,1,2,207,59,2,1,18,9,1,1,330
1,207,60,2,4,4,5,2,1,2,2,5,3,2,2,3,2,2,2,2,1,2,3,2,2,3,8,4,1,2,2,2,2,2,1,1,1,3,3,2,3,2,2,3,1,2,2,3,2,3,2,4,3,1,7,5,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,207,60,2,1,28,11,3,1,332
1,207,61,2,4,5,4,2,1,2,2,5,1,1,3,2,1,1,1,2,1,3,2,2,2,1,8,9,1,4,2,1,3,2,1,3,1,3,1,2,3,1,3,2,3,1,2,3,4,2,2,4,3,1,7,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,207,61,2,1,29,14,2,1,334
1,207,62,2,4,3,3,1,2,2,2,5,6,3,5,5,1,1,1,2,2,3,2,2,2,2,4,5,1,4,6,2,2,2,2,3,1,4,3,2,3,2,3,3,3,2,2,2,6,2,1,3,2,1,5,9,3,2,2,2,2,2,2,2,2,2,2,2,1,3,3,1,2,207,62,2,1,23,9,1,1,341
1,207,63,2,3,1,2,3,2,2,2,5,2,2,4,2,1,1,1,2,2,3,2,2,2,2,3,5,1,4,4,1,2,2,1,1,1,3,3,2,3,2,3,2,3,2,2,3,4,1,2,4,3,2,7,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,207,63,2,1,20,11,1,1,304
1,207,64,2,4,4,5,2,2,2,2,5,1,2,4,2,1,1,1,5,2,3,1,2,2,3,8,8,1,2,4,2,2,1,1,0,1,3,1,3,2,0,1,2,3,2,1,3,4,4,2,1,2,2,6,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,207,64,2,1,24,12,1,1,268
1,207,65,2,3,4,2,1,1,2,2,5,3,3,5,3,5,1,1,2,2,3,3,2,2,2,8,6,1,3,4,2,1,1,3,2,1,2,2,2,3,2,3,3,3,2,2,2,4,2,1,2,1,6,7,9,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,207,65,2,1,11,8,1,1,269
1,207,66,2,2,4,9,3,1,2,2,5,1,3,4,3,2,1,2,4,1,2,4,2,2,2,3,4,2,3,2,3,2,2,1,2,1,3,3,2,3,3,2,2,2,2,3,3,2,2,2,3,1,1,7,9,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,207,66,2,1,19,8,4,1,284
1,207,67,2,3,5,4,1,2,2,2,5,3,2,4,4,2,1,2,3,2,3,2,2,2,1,6,8,1,2,2,2,2,1,1,2,1,3,1,2,3,1,2,3,3,2,2,3,1,2,2,3,3,1,6,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,207,67,2,1,24,12,3,1,101
1,207,68,2,4,4,4,1,2,2,2,5,1,2,4,4,2,1,1,2,2,3,2,2,2,2,8,8,1,4,1,2,1,2,3,1,1,1,1,3,2,1,2,3,3,3,2,3,6,1,2,1,2,6,6,9,3,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1,2,207,68,2,1,21,10,1,1,106
1,207,69,2,4,5,5,1,1,2,2,5,3,3,4,3,1,1,1,1,2,3,3,2,2,2,3,6,1,3,2,1,2,2,2,1,1,1,1,2,1,1,2,3,3,1,2,1,4,2,1,3,2,1,6,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,1,2,207,69,2,2,22,8,1,1,112
1,207,70,2,4,5,5,1,2,2,2,5,2,1,3,1,1,1,1,1,2,1,1,2,2,1,7,6,1,4,4,1,2,2,3,2,1,3,1,1,2,1,3,2,3,1,1,1,4,2,1,1,1,2,5,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,1,2,207,70,2,1,28,14,1,1,81
1,207,71,2,3,4,3,1,2,2,2,5,1,3,5,2,1,1,1,2,2,3,2,2,2,2,4,8,1,4,4,1,1,1,3,2,1,2,3,2,3,3,1,3,3,1,1,2,4,2,1,4,3,1,6,1,3,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,207,71,2,1,20,5,1,1,84
1,207,72,2,4,5,8,2,2,2,2,5,1,1,3,3,0,2,1,2,2,3,2,1,2,2,10,10,1,2,3,2,2,3,1,2,0,1,3,1,3,2,3,2,1,2,2,2,3,2,1,3,3,1,6,9,3,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,207,72,2,1,16,10,1,1,95
1,207,73,2,4,5,10,2,2,2,2,5,1,1,5,3,3,2,1,2,2,3,2,2,2,4,2,3,1,3,6,4,1,2,3,3,3,4,2,2,2,2,3,2,3,1,2,3,4,2,1,2,2,3,3,9,2,2,2,2,1,2,2,2,2,2,2,2,2,3,5,1,2,207,73,2,2,20,10,1,1,97
1,207,74,2,4,4,3,1,2,3,2,6,1,4,6,4,2,1,1,2,3,3,2,2,2,2,8,0,1,4,2,2,1,2,2,3,3,3,1,1,2,2,3,2,3,2,2,2,4,2,2,2,3,6,5,9,3,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,207,74,2,1,25,14,2,1,226
1,207,75,2,2,5,1,1,2,3,2,6,1,4,5,2,1,1,1,3,1,3,2,2,2,2,8,8,1,4,5,1,1,2,3,1,1,1,1,1,1,1,3,3,3,1,1,2,5,2,1,1,1,2,5,1,1,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,2,207,75,2,1,23,12,3,1,232
1,207,76,2,4,4,4,1,2,3,2,6,1,4,5,3,4,2,2,3,1,5,4,2,2,1,5,5,1,4,4,2,1,1,2,2,4,1,1,1,2,1,3,3,3,1,2,2,4,2,1,2,1,2,6,1,3,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,207,76,2,1,28,14,4,1,233
1,207,77,2,4,4,5,1,2,3,2,6,5,3,5,4,2,1,2,3,1,3,2,2,2,1,6,8,1,1,2,1,3,3,1,1,3,2,3,3,3,3,3,2,1,1,2,2,3,3,1,3,2,4,6,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,207,77,2,1,25,9,4,1,234
1,207,78,2,4,4,4,2,2,3,2,6,3,4,6,2,1,1,1,3,3,3,2,2,2,3,4,4,2,2,6,3,2,1,3,3,1,4,1,1,1,2,3,3,3,2,1,2,6,2,1,2,2,1,3,1,3,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,2,207,78,2,1,18,10,3,1,235
