COL1,COL2,COL3,COL4,COL5,COL6,COL7,COL8,COL9,COL10,COL11,COL12,COL13,COL14,COL15,COL16,COL17,COL18,COL19,COL20,COL21,COL22,COL23,COL24,COL25,COL26,COL27,COL28,COL29,COL30,COL31,COL32,COL33,COL34,COL35,COL36,COL37,COL38,COL39,COL40,COL41,COL42,COL43,COL44,COL45,COL46,COL47,COL48,COL49,COL50,COL51,COL52,COL53,COL54,COL55,COL56,COL57,COL58,COL59,COL60,COL61,COL62,COL63,COL64,COL65,COL66,COL67,COL68,COL69,COL70,COL71,COL72,COL73,COL74,COL75,COL76,COL77,COL78,COL79,COL80,COL81,COL82,COL83,COL84,COL85,COL86,COL87,COL88,COL89,COL90,COL91,COL92,COL93,COL94,COL95,COL96,COL97,COL98,COL99,COL100,COL101,COL102
1,5,32,1,1,7,5,3,6,1,99,9,9,3,4,7,2,5,5,4,2,1,4,2,4,4,5,4,3,1,1,2,1,1,1,1,3,3,3,1,2,2,1,2,2,2,1,1,2,4,4,1,1,3,3,1,5,5,5,5,5,5,5,5,5,5,5,1,,,200,5,0,3,2,1,1,1,7,0,1,3,21,2,6,6,20,11,11,1,1,1,1,1,2,31,22,3,9,4,1,0
1,5,33,1,1,2,5,5,3,1,99,9,9,1,3,3,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,3,5,2,1,2,3,3,4,3,3,1,1,2,1,1,1,2,1,1,3,1,2,1,1,1,1,5,3,5,5,3,2,3,2,3,3,5,,,200,5,0,3,3,1,1,1,0,0,2,99,10,9,2,12,30,21,21,2,1,2,1,2,1,33,54,4,12,9,1,0
1,5,34,1,5,7,1,3,5,1,99,9,9,3,5,4,4,2,2,2,5,1,1,1,1,6,4,3,7,3,2,3,2,3,3,4,2,2,2,4,4,3,1,2,2,2,5,2,1,1,1,1,1,2,2,1,1,1,1,1,5,1,1,3,1,1,1,1,,,200,5,0,3,4,1,1,1,7,0,2,99,10,9,10,10,20,20,10,1,0,1,1,1,2,21,22,3,12,2,1,1
1,5,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,200,5,0,3,5,1,0,0,7,9,1,1,21,2,11,11,30,11,11,1,1,1,1,1,1,11,13,3,1,9,1,0
1,5,36,1,1,3,2,4,3,1,99,9,9,3,2,9,3,6,4,3,4,2,2,3,2,1,4,4,2,2,2,3,1,2,2,3,3,3,3,2,5,2,2,2,1,2,2,2,1,3,3,1,2,3,2,2,3,2,1,3,2,3,4,4,4,4,3,2,,,200,5,0,3,6,1,1,0,51,0,2,99,21,2,4,3,21,11,11,1,1,1,1,1,1,33,22,3,12,9,1,0
1,5,37,1,1,5,2,6,5,1,99,9,9,3,3,5,2,5,5,5,5,5,4,5,5,5,5,5,8,2,2,3,4,5,2,2,1,1,1,4,3,2,1,5,2,3,3,1,3,4,4,3,1,2,1,3,3,3,3,3,3,3,2,4,4,1,1,4,,,200,5,0,3,7,1,1,1,1,7,2,99,21,2,6,7,20,10,10,1,1,1,1,1,2,31,42,1,11,10,5,0
1,5,38,1,4,7,5,7,7,3,98,3,5,3,5,1,2,2,2,4,2,1,1,1,2,1,1,2,1,1,1,3,2,3,3,2,2,1,3,3,4,3,2,3,2,2,3,3,1,3,4,1,2,3,3,1,4,2,2,1,1,1,1,1,1,1,1,1,,,200,5,0,3,8,1,1,0,53,0,1,5,21,2,7,11,20,20,11,1,1,1,1,1,2,22,33,2,12,9,1,1
1,5,39,1,2,2,5,7,8,1,99,9,9,2,2,5,2,5,2,2,2,2,2,3,2,2,2,4,6,1,1,2,1,1,3,2,3,2,3,1,4,1,1,1,1,4,1,3,2,1,2,2,3,1,3,1,4,4,2,3,4,4,4,4,4,4,3,4,,,200,5,0,3,9,1,1,1,0,0,3,99,10,9,6,7,30,10,40,2,0,4,0,3,2,21,12,3,7,3,4,0
1,5,40,1,1,7,5,3,6,2,10,1,1,3,4,5,2,5,5,5,5,2,4,4,4,5,4,5,8,1,2,3,4,2,3,3,2,1,1,3,4,2,1,2,2,2,2,3,2,2,4,2,1,2,1,1,4,1,1,1,1,1,1,2,4,1,1,4,,,200,5,0,4,0,1,1,1,1,7,92,99,10,3,4,11,40,11,11,1,1,1,1,1,2,21,42,1,11,10,3,0
1,5,41,1,5,7,5,6,6,2,10,1,1,1,5,6,2,2,1,1,2,1,1,1,1,1,2,2,3,1,1,1,1,3,2,2,2,2,2,3,4,1,1,2,2,2,4,2,1,1,2,1,2,2,1,2,1,5,1,5,5,1,5,5,5,1,1,5,,,200,5,0,4,1,1,1,0,58,0,2,99,10,9,10,10,20,10,40,6,0,6,0,4,2,22,21,1,11,10,1,0
1,5,42,1,2,7,2,6,5,2,7,2,1,3,4,4,2,2,3,2,2,1,1,1,2,2,3,1,2,1,2,3,4,2,2,2,3,2,2,5,5,1,1,1,2,1,1,2,2,3,4,1,2,2,1,1,2,4,1,4,1,1,1,1,1,4,1,3,,,200,5,0,4,2,1,1,0,52,9,1,2,21,2,6,5,20,20,41,1,1,1,1,1,1,11,22,2,12,5,1,0
1,5,43,1,3,7,6,5,5,1,99,9,9,3,4,4,1,1,2,1,1,1,1,2,1,1,2,2,8,1,1,3,4,2,3,1,1,1,3,2,3,1,1,2,1,1,4,2,1,2,3,1,1,1,1,1,1,1,1,4,1,4,1,4,4,4,1,4,,,200,5,0,4,3,1,1,0,51,9,2,99,21,2,5,12,21,11,10,2,1,1,1,1,2,22,32,1,11,10,1,0
1,5,44,1,2,2,5,6,4,2,10,1,4,1,3,5,3,4,1,2,4,1,2,1,1,1,2,2,4,1,1,3,4,3,2,2,4,4,4,1,4,1,1,2,1,1,2,2,1,1,2,1,2,4,1,2,4,4,4,4,4,4,4,4,4,4,2,4,,,200,5,0,4,4,1,1,1,0,0,1,1,21,2,9,8,20,11,11,1,1,1,1,1,1,22,32,2,12,4,1,1
1,5,45,1,1,5,1,5,4,1,99,9,9,3,3,4,1,2,4,1,2,1,1,1,1,2,2,4,2,2,2,3,3,2,2,2,2,1,2,3,2,2,2,2,2,2,3,1,1,2,4,1,1,1,3,1,2,1,1,2,1,1,2,3,3,2,1,3,,,200,5,0,4,5,1,1,1,0,0,2,99,21,2,6,11,20,21,11,1,1,1,1,1,2,22,32,2,12,9,3,0
1,5,46,1,1,2,4,3,5,1,99,9,9,1,3,7,3,2,5,5,5,5,5,5,5,5,5,5,8,1,1,2,1,1,2,2,2,2,3,3,3,3,1,3,1,1,3,2,1,4,4,1,1,2,1,5,4,1,1,3,4,4,2,4,4,4,4,1,,,200,5,0,4,6,1,1,1,7,0,1,12,21,2,11,12,50,10,11,1,1,1,1,1,2,22,32,1,11,10,4,0
1,5,47,1,2,7,1,6,4,1,99,9,9,3,5,4,2,4,2,2,1,1,1,1,2,2,1,4,8,1,1,3,1,2,2,2,3,1,2,1,2,2,1,2,3,1,4,3,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,3,1,2,1,1,,,200,5,0,4,7,1,1,1,7,0,2,99,21,2,3,12,30,21,11,1,1,1,0,5,2,21,12,3,5,2,0,0
1,5,48,1,2,7,1,3,1,2,3,2,1,3,5,4,1,2,2,2,4,2,1,2,2,2,4,2,2,1,2,2,1,1,2,1,3,1,3,1,3,1,1,2,1,2,2,2,2,2,3,1,1,3,1,2,5,1,3,3,2,4,3,4,2,1,1,3,,,200,5,0,4,8,1,1,1,5,7,2,99,21,2,11,12,30,10,10,1,1,2,1,2,1,22,11,1,11,10,1,0
1,5,49,1,2,7,3,3,2,2,4,2,1,3,5,4,2,2,2,2,2,1,1,2,2,1,2,1,8,1,1,3,4,1,2,1,2,2,2,3,2,3,1,3,2,2,1,2,2,4,4,3,1,2,1,1,3,1,4,4,4,2,1,4,1,1,1,2,,,200,5,0,4,9,1,1,1,9,0,1,3,21,2,11,11,20,20,41,0,1,2,1,2,2,11,33,1,11,10,3,0
1,5,50,1,1,4,1,3,6,1,99,9,9,3,2,4,3,2,2,1,1,1,2,2,1,1,1,2,2,1,1,3,4,1,2,1,5,3,3,1,2,1,1,1,1,1,1,2,1,1,3,3,3,1,3,2,4,1,1,1,2,1,4,2,2,1,1,4,,,200,5,0,5,0,1,1,1,7,0,3,99,10,7,5,4,30,10,10,1,0,3,1,1,2,22,33,3,12,3,1,0
1,5,51,1,3,5,1,3,6,1,99,9,9,3,3,4,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,3,3,3,2,2,3,2,3,4,4,3,1,3,2,2,2,3,3,4,4,2,1,2,1,1,1,1,1,2,1,2,1,1,3,3,1,1,,,200,5,0,5,1,1,1,1,4,5,73,99,10,2,3,3,20,10,20,1,0,1,1,1,1,12,32,3,12,3,1,0
1,5,52,1,1,6,1,3,2,1,99,9,9,3,3,9,1,2,3,2,2,1,1,2,1,1,2,2,2,1,2,3,3,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,3,2,3,3,3,4,4,1,2,2,,,200,5,0,5,2,1,1,0,51,0,2,99,21,2,6,7,10,20,20,1,1,1,1,1,1,12,13,1,11,10,1,0
1,5,53,1,1,6,1,3,2,2,10,1,1,3,3,4,2,5,5,5,5,5,5,5,5,5,5,5,1,1,2,2,1,4,2,2,1,1,1,1,4,3,1,3,3,3,3,1,3,4,4,2,1,2,1,1,3,3,1,5,5,3,5,3,3,1,1,5,,,200,5,0,5,3,1,1,0,51,2,2,99,21,2,9,3,20,21,11,1,1,1,1,1,1,13,32,1,11,10,4,0
1,5,54,1,1,6,1,3,3,2,6,1,5,6,4,4,2,2,2,2,2,1,1,4,2,1,4,1,3,2,2,1,4,2,1,2,3,3,3,2,3,1,2,2,1,2,2,2,1,1,4,1,2,1,2,1,5,5,1,1,5,1,1,5,5,1,5,1,,,200,5,0,5,4,1,1,1,9,0,2,99,21,2,5,5,21,21,0,3,1,2,0,1,3,33,13,4,12,9,2,0
1,5,55,1,4,7,3,3,4,2,7,2,1,3,5,1,2,4,1,2,4,2,1,2,1,1,1,1,3,1,1,3,4,1,1,1,4,4,4,3,4,3,1,3,1,1,3,2,1,2,3,1,3,1,3,1,4,1,1,3,3,2,1,2,4,1,2,4,,,200,5,0,5,5,1,1,1,7,0,1,1,10,9,5,5,30,21,10,1,1,1,1,1,2,22,32,3,3,3,3,0
1,5,56,1,1,2,5,7,4,1,99,9,9,2,3,1,2,3,2,2,5,2,4,2,2,2,5,5,2,2,2,3,2,2,2,1,3,3,3,2,3,2,2,3,1,3,1,3,3,3,4,1,1,2,3,1,5,1,1,1,5,5,5,5,1,1,1,5,,,200,5,0,5,6,1,1,0,51,0,3,99,21,2,11,11,40,20,30,2,1,1,1,1,2,11,12,1,11,10,1,0
1,5,57,1,2,11,1,5,1,1,99,9,9,1,5,4,1,1,2,1,4,1,1,1,1,1,1,2,4,1,2,1,2,2,2,1,3,3,3,2,2,2,1,1,1,1,1,3,1,1,2,1,3,1,2,2,2,1,2,2,2,3,3,3,3,2,2,2,,,200,5,0,5,7,1,1,1,1,0,2,99,21,2,6,6,20,20,21,1,0,1,1,1,2,22,12,1,11,10,1,0
1,5,58,1,8,7,4,4,1,1,99,9,9,3,4,1,2,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,1,3,3,3,3,3,2,1,2,2,2,3,3,1,2,4,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,,,200,5,0,5,8,1,1,1,7,0,2,99,21,2,5,11,20,20,20,1,0,1,1,1,2,31,33,1,11,10,1,0
1,5,59,1,1,6,2,3,2,1,99,9,9,3,3,7,1,2,4,2,4,1,1,4,1,1,4,2,8,1,2,2,1,2,2,3,3,2,2,2,4,2,2,3,2,0,2,3,2,2,2,2,2,1,1,1,4,4,2,2,3,4,3,4,4,4,1,4,,,200,5,0,5,9,1,1,1,5,7,92,99,21,2,6,5,30,10,40,1,0,1,1,1,1,23,31,1,11,10,1,0
1,5,60,1,1,2,6,3,3,2,10,1,2,3,3,7,2,1,2,1,1,2,1,4,1,4,1,5,2,3,3,3,3,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,1,4,3,1,2,2,2,2,4,2,4,2,5,1,1,3,4,3,2,2,,,200,5,0,6,0,1,1,1,1,0,2,99,21,2,11,11,70,21,20,1,1,1,1,2,2,21,34,1,11,10,5,0
1,5,61,1,2,7,1,3,3,1,99,9,9,1,5,4,1,1,2,1,1,1,1,4,1,1,1,1,2,1,2,2,1,1,1,1,3,3,2,2,3,1,1,1,1,3,1,2,1,1,2,1,2,1,1,5,5,1,1,1,5,5,1,1,5,1,5,1,,,200,5,0,6,1,1,1,1,7,0,1,98,31,3,10,10,20,10,20,1,0,1,1,1,2,21,11,1,11,10,1,0
1,5,62,1,1,5,1,3,1,1,99,9,9,6,3,4,1,1,4,1,2,2,1,2,1,2,1,1,2,1,2,3,2,1,2,3,2,2,2,3,4,2,2,3,1,2,2,3,1,1,2,3,2,1,2,1,3,1,1,1,3,4,4,1,4,1,4,1,,,200,5,0,6,2,1,1,0,51,0,2,99,21,2,11,11,30,21,21,1,1,1,1,1,2,23,31,1,11,10,4,0
1,5,63,1,1,2,5,3,5,1,99,9,9,1,3,1,2,2,3,2,2,2,1,4,2,2,3,3,2,1,2,3,3,1,2,2,2,2,2,2,4,2,1,2,1,2,2,1,2,2,4,1,1,3,4,2,1,1,2,2,2,2,3,4,3,1,2,1,,,200,5,0,6,3,1,1,0,51,0,4,99,10,6,6,5,30,20,30,3,1,1,1,1,1,11,23,1,11,10,2,0
1,5,64,1,2,7,4,5,2,4,98,1,5,1,4,7,1,2,2,1,1,1,1,2,2,1,1,1,8,1,1,3,3,1,2,1,4,5,4,2,4,1,1,1,1,1,2,3,1,1,2,1,3,4,4,2,3,2,2,3,3,4,3,2,3,2,2,5,,,200,5,0,6,4,1,1,1,1,7,3,99,21,2,11,3,10,20,11,1,1,1,1,1,2,11,13,2,12,9,1,1
1,5,65,1,2,2,5,7,1,1,99,9,9,3,3,1,2,3,2,1,2,1,1,1,1,2,1,1,3,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,3,3,3,4,4,4,4,2,4,4,4,3,4,4,4,,,200,5,0,6,5,1,1,0,55,0,5,12,10,6,6,6,30,20,30,2,0,2,0,2,1,33,33,1,11,10,2,1
