CARD.,DECK.,BALLOT.,FORM.,Q.1.,Q.2.,Q.3.,Q.4.,Q.5.,Q.6.,Q.7.,Q.8A.,Q.8B.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.15.,Q.16.,Q.17.,Q.18.,Q.19.,Q.20.,Q.21.,Q.22.,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28A....THE,Q.28B....THE,Q.28C....THE,Q.31.,Q.32.,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,Q.40A.,Q.40A..1,Q.40A..2,Q.41.,Q.42.,Q.42..1,Q.42..2,Q.42..3,Q.42..4,Q.42..5,Q.42..6,Q.42..7,Q.42..8,Q.42..9,Q.42..10,Q.42..11,Q.43.,Q.44.,Q.45.,Q.46A.,Q.46B.,Q.46C.,Q.46D.,Q.46E.,CARD..1,DECK..1,BALLOT..1,FORM..1,Q.46F.,Q.46G.,Q.46H.,Q.47A.,Q.47B.,Q.47C.,Q.47D.,Q.47E.,Q.47F.,Q.48.,Q.49.,Q.50.,Q.50..1,Q.50..2,Q.50..3,Q.50..4,Q.50..5,Q.50..6,Q.50..7,Q.51.,Q.52A.,Q.52B.,Q.52C.,Q.53.,Q.54A.,Q.54B.,Q.55.,Q.56.,Q.57.,Q.58A.,Q.58B.,Q.58C.,Q.58D.,Q.58E.,Q.58F.,Q.58G.,Q.58H.,Q.59.,Q.60.,Q.61.,Q.62.,Q.63.,Q.64.,Q.65.,Q.66.,Q.67.,Q.68A.,Q.68B.,Q.68C.,Q.69D.,Q.69.,Q.70A.,Q.70B.,Q.71.,Q.72.,Q.73.,Q.76.,Q.77.,Q.78A.,Q.78B.,Q.79.,Q.80.,Q.81.,Q.82.,Q.83.,Q.84.,Q.1..1,Q.1A.,CARD..2,DECK..2,BALLOT..2,FORM..2,Q.1B.,Q.3B.,Q.3C.,Q.3C..1,Q.3C..2,V.4A.,V.6.,V.7.,V.8.
1,207,11,1,6,4,7,1,6,7,2,10,8,2,3,1,1,2,3,1,1,1,2,2,3,2,3,2,1,2,2,2,1,2,1,2,2,2,2,1,2,1,6,6,3,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,3,3,4,2,4,4,2,207,11,1,0,4,4,4,4,3,4,4,4,1,2,2,2,2,1,2,2,2,2,0,1,2,2,1,1,2,3,5,3,4,2,4,4,4,4,4,4,1,1,3,2,1,2,2,3,3,5,3,7,2,3,1,3,2,2,1,3,3,2,2,1,1,3,2,1,2,3,1,3,207,11,1,1,1,2,28,15,6,1,7,8
1,207,12,1,5,4,10,2,6,6,1,11,10,5,3,1,1,2,2,1,1,1,2,1,4,1,2,3,1,2,1,1,1,4,1,2,3,2,2,1,2,1,4,6,3,3,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,12,1,4,4,4,4,4,4,4,4,4,1,1,2,2,1,2,2,2,2,2,1,3,2,2,1,2,0,2,2,1,2,2,3,2,3,3,3,4,1,2,5,1,2,1,2,4,4,3,3,5,4,1,0,1,2,1,1,3,4,2,2,1,2,3,1,2,1,2,1,3,207,12,1,1,1,1,24,14,6,1,1,291
1,207,13,1,5,4,6,1,6,8,1,6,8,2,1,1,1,2,1,1,1,1,2,2,5,1,4,4,1,1,2,3,1,2,1,3,3,2,1,1,2,1,5,7,3,3,1,1,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,4,2,2,4,4,2,207,13,1,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,2,2,2,1,1,2,1,3,2,2,4,4,4,2,4,4,4,1,1,5,1,2,2,2,4,4,5,3,2,2,3,1,3,1,1,2,3,3,1,1,2,2,3,2,2,1,3,1,3,207,13,1,1,1,1,24,15,6,1,6,141
1,207,14,1,5,4,7,2,6,7,1,8,7,5,1,1,1,2,1,1,1,1,3,5,6,1,2,4,1,2,2,2,4,1,1,3,3,2,2,1,4,1,4,6,3,3,1,3,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,4,4,2,2,3,2,207,14,1,2,4,1,2,1,4,2,1,2,1,3,2,1,2,2,2,2,1,2,1,1,2,2,1,1,3,1,3,1,4,2,4,2,4,4,4,4,2,3,2,2,3,2,2,2,4,7,4,1,2,3,1,1,2,1,2,3,3,3,1,2,1,2,1,2,2,2,1,3,207,14,1,1,2,2,25,9,6,1,12,121
1,207,15,1,4,6,7,1,6,7,4,5,6,5,3,1,5,1,2,3,1,1,3,5,6,1,3,2,3,2,2,3,1,4,1,2,3,2,2,2,3,3,1,5,3,3,1,3,2,2,2,1,2,2,1,2,2,2,2,2,3,1,1,2,4,2,2,0,2,207,15,1,1,2,2,4,4,3,2,2,2,1,3,1,2,2,2,2,2,2,2,5,3,3,2,2,2,0,4,4,5,3,2,4,2,2,4,4,4,1,2,7,1,2,1,3,4,5,4,3,4,2,3,1,3,2,1,1,3,2,3,1,1,2,3,1,1,1,3,1,3,207,15,1,3,2,2,23,12,6,2,1,88
1,207,16,1,5,4,0,2,0,4,6,11,0,4,0,1,3,1,2,3,2,2,2,5,8,2,3,2,2,2,3,4,1,3,3,3,3,2,2,3,2,0,5,7,3,0,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,4,2,207,16,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,4,1,2,2,1,1,3,3,2,2,2,4,4,4,4,4,4,4,1,3,2,1,3,1,1,1,4,3,3,7,3,3,2,1,1,1,1,3,3,3,2,2,2,2,2,2,2,2,1,3,207,16,1,1,2,1,22,12,3,3,11,93
1,207,17,1,5,1,9,2,0,3,6,10,10,2,0,2,2,2,1,2,2,2,1,2,8,2,3,2,2,2,1,3,1,2,1,1,4,2,2,2,2,9,5,6,3,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,4,4,2,2,4,2,207,17,1,2,4,2,4,4,4,2,3,2,2,1,2,1,2,2,2,2,2,2,4,4,3,2,1,2,0,1,2,5,2,2,4,2,2,4,4,4,2,3,2,1,1,2,4,4,4,9,9,4,11,2,1,2,2,1,2,3,3,1,1,2,1,3,2,2,2,3,1,3,207,17,1,1,1,1,21,9,2,2,4,123
1,207,18,1,4,4,8,2,0,4,5,9,10,4,2,2,3,1,3,4,2,2,1,2,8,1,2,2,3,2,3,4,1,3,3,2,2,3,3,3,4,4,4,6,1,2,2,4,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,4,4,2,2,4,2,207,18,1,2,4,4,4,2,4,4,2,4,1,1,2,2,2,2,2,2,2,1,4,1,1,3,2,2,0,1,5,1,2,4,4,5,3,4,4,4,2,1,4,2,2,3,1,4,4,8,6,5,6,1,2,0,3,1,2,4,3,3,3,2,3,2,2,3,2,1,1,3,207,18,1,1,3,2,20,9,6,4,12,89
1,207,19,1,0,0,0,0,0,0,3,10,8,5,5,1,2,2,3,2,2,2,2,2,2,1,2,4,2,1,1,3,1,1,2,2,3,1,1,1,3,1,2,7,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,4,4,4,4,4,2,207,19,1,2,4,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,1,2,4,1,3,1,2,1,2,2,2,2,3,3,4,4,4,4,4,3,1,1,4,1,2,2,3,4,5,5,4,6,3,2,2,3,2,1,2,4,2,1,1,2,2,3,1,1,1,2,1,3,207,19,1,1,2,2,28,12,6,1,8,51
1,207,20,1,4,4,4,1,0,5,5,0,0,4,0,2,4,1,3,4,2,2,2,0,0,1,0,6,0,0,0,0,1,4,3,2,3,0,5,1,0,6,6,7,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,1,4,0,3,4,4,4,4,4,2,207,20,1,4,3,3,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,1,0,2,3,2,2,2,0,1,5,5,2,2,4,5,5,4,3,4,1,3,3,1,2,3,2,4,4,0,0,0,0,3,1,3,1,1,2,0,1,3,3,3,1,3,1,1,5,1,1,3,207,20,1,1,2,2,24,12,6,4,13,37
1,207,21,1,4,4,4,1,0,11,7,4,5,3,2,2,5,3,5,3,2,2,0,3,5,1,3,3,3,3,2,2,3,3,1,2,3,2,5,3,5,7,4,6,3,3,1,3,1,1,2,1,2,2,2,2,2,2,2,2,2,0,3,2,3,4,3,0,2,207,21,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,2,2,2,3,1,2,2,0,1,1,4,0,0,0,5,5,0,5,5,1,0,0,0,2,0,0,4,5,3,3,0,2,3,3,1,0,0,3,3,4,3,2,1,2,3,2,3,2,4,2,3,207,21,1,2,3,3,12,2,6,3,12,45
1,207,22,1,5,4,10,1,1,1,6,11,10,3,0,2,2,2,3,2,2,2,2,2,6,1,4,4,2,1,1,3,1,1,1,3,4,2,2,1,3,1,4,7,3,3,1,3,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,4,4,4,4,4,2,207,22,1,1,4,2,4,4,4,4,4,4,3,1,2,2,1,2,2,2,2,2,4,4,2,1,1,2,0,3,1,3,4,4,4,4,4,4,4,4,4,5,0,1,2,1,1,4,4,8,8,4,3,1,2,1,1,1,2,4,2,1,1,2,2,3,1,2,1,1,1,3,207,22,1,1,1,1,29,15,1,2,10,18
1,207,23,1,5,4,9,2,1,2,4,11,11,2,3,1,1,3,3,1,2,2,2,5,8,2,3,3,2,2,1,2,2,3,3,3,3,2,2,2,1,1,5,7,3,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,4,2,2,4,2,207,23,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,5,3,3,2,1,2,0,2,2,1,3,2,4,4,2,4,4,4,4,5,0,1,2,3,3,2,2,8,8,5,3,3,2,2,2,1,2,3,1,3,3,2,1,3,2,2,2,2,1,3,207,23,1,1,1,1,28,15,3,2,13,10
1,207,24,1,5,4,10,2,1,2,7,11,11,3,2,2,2,1,5,1,2,2,1,1,9,1,2,3,1,1,2,3,1,1,3,2,4,4,1,2,3,1,5,7,3,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,3,2,1,4,4,2,207,24,1,4,4,4,3,2,4,4,2,4,2,1,1,2,2,2,2,2,2,2,4,1,1,2,1,2,0,2,1,3,4,4,4,4,3,4,4,4,4,5,0,1,2,3,1,3,3,9,9,5,7,1,2,2,2,2,2,1,3,2,2,2,1,3,1,2,1,1,1,3,207,24,1,1,1,1,28,14,4,3,12,83
1,207,25,1,5,1,9,2,1,2,6,11,11,5,1,1,1,2,4,1,2,2,1,1,6,1,4,6,1,0,2,4,3,0,0,2,0,0,0,1,1,1,6,7,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,3,2,207,25,1,4,4,2,2,2,2,2,3,3,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,0,2,5,3,4,2,4,4,2,4,4,4,4,5,0,1,3,3,1,4,4,3,4,6,5,3,2,2,1,1,2,2,3,1,2,2,1,1,1,1,1,1,1,3,207,25,1,1,1,1,28,14,2,1,3,109
1,207,26,1,5,4,9,2,1,2,6,10,10,1,1,1,2,2,3,1,2,2,1,1,4,1,3,4,1,1,1,3,1,3,3,4,2,2,1,1,1,1,4,8,3,3,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,4,4,4,4,2,207,26,1,4,4,4,4,4,4,4,4,4,1,1,2,2,2,2,2,2,2,1,4,1,2,2,1,2,0,3,3,3,2,2,4,4,2,4,2,4,4,5,0,1,2,2,1,4,4,5,8,6,7,2,2,3,1,2,2,3,3,3,3,2,2,2,1,1,1,1,1,3,207,26,1,1,1,1,29,15,2,1,7,19
1,207,27,1,5,4,9,2,1,2,5,10,0,2,1,1,1,2,3,1,2,2,2,1,8,1,4,4,1,1,1,3,1,3,2,0,0,1,1,1,1,1,5,7,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,3,0,0,0,0,0,2,207,27,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,2,2,4,1,2,2,1,2,0,1,5,1,4,4,4,4,4,4,4,4,4,5,0,2,1,2,2,4,2,0,0,4,0,1,2,1,1,1,3,4,3,2,2,2,1,3,1,1,1,1,1,3,207,27,1,1,1,1,26,14,2,1,6,13
1,207,28,1,5,4,8,2,1,2,5,10,11,4,2,1,1,1,5,1,2,2,1,2,9,1,4,3,3,1,1,3,1,3,3,3,3,2,2,1,1,1,5,8,3,3,1,3,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,4,4,4,4,4,2,207,28,1,4,4,4,4,4,4,4,4,4,3,2,2,1,2,2,2,2,2,2,4,1,1,2,1,2,0,3,5,1,4,4,4,4,4,4,4,4,4,5,0,1,2,3,1,3,3,5,8,5,5,2,2,3,3,1,2,3,3,3,2,2,1,3,1,1,1,1,1,3,207,28,1,1,1,1,29,15,4,2,9,106
1,207,29,1,5,4,9,1,1,2,5,10,10,2,1,1,1,2,3,1,2,2,1,2,8,2,4,5,1,1,1,3,1,2,3,1,2,3,1,1,1,1,4,7,3,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,29,1,3,4,4,2,2,2,2,2,2,3,1,1,2,2,2,2,2,2,2,4,4,3,2,1,2,0,3,5,5,4,3,4,4,4,4,4,4,4,5,0,1,1,2,1,4,4,8,8,4,1,3,1,3,2,1,1,3,3,1,1,1,1,1,2,1,2,2,1,3,207,29,1,1,1,1,27,13,6,1,7,2
1,207,30,1,6,4,10,2,1,2,7,11,11,0,0,2,3,2,0,2,2,2,1,1,3,1,4,4,2,1,3,3,1,3,3,3,1,2,1,2,2,1,5,7,3,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,4,2,4,4,2,207,30,1,4,4,2,4,4,4,2,2,4,1,1,2,1,2,2,2,2,2,2,4,1,2,2,1,2,0,1,2,3,2,2,0,4,3,4,3,4,4,5,0,1,2,1,1,2,4,5,5,7,0,1,2,3,1,1,1,4,3,2,2,2,2,3,1,1,1,2,1,3,207,30,1,1,2,1,29,14,1,3,7,12
1,207,31,1,5,1,6,2,1,2,5,11,11,2,1,1,1,2,1,1,2,2,2,1,4,1,3,5,1,1,1,3,1,1,1,3,3,1,1,2,1,1,5,7,3,3,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,4,4,4,4,4,2,207,31,1,2,4,2,4,4,4,2,2,4,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,2,0,2,5,2,4,4,4,4,4,4,4,4,4,5,0,1,2,1,1,4,4,8,4,4,5,1,2,3,1,1,2,2,3,3,2,1,3,2,1,1,1,2,1,3,207,31,1,1,1,1,29,15,6,1,6,45
1,207,32,1,5,4,8,2,1,3,6,11,11,4,2,1,3,1,2,3,2,2,1,1,0,2,1,6,4,2,3,4,2,3,3,1,2,2,4,3,4,6,4,8,2,1,2,4,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,4,4,2,2,4,2,207,32,1,4,2,2,4,4,4,4,2,4,2,1,1,2,2,2,2,2,2,2,5,3,2,2,1,2,0,1,3,5,4,4,4,4,4,4,4,4,4,5,0,1,3,2,4,3,3,9,4,5,2,1,2,3,2,2,1,4,1,3,3,2,1,3,2,2,2,2,1,3,207,32,1,1,3,2,29,12,3,3,12,94
1,207,33,1,6,4,7,2,1,3,5,10,10,2,1,1,1,2,1,1,2,2,2,1,4,1,4,3,1,1,1,3,1,3,3,2,3,1,1,1,2,1,5,7,3,3,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,4,4,4,4,4,2,207,33,1,3,4,2,4,4,4,4,1,4,1,1,2,2,2,2,1,2,2,2,4,1,2,2,2,2,0,3,5,3,4,2,4,4,3,4,4,4,4,5,0,1,2,2,1,4,4,5,4,5,6,1,1,1,1,1,1,4,3,3,2,2,2,3,1,2,1,3,1,3,207,33,1,1,1,1,25,12,3,1,13,88
1,207,34,1,5,4,7,2,1,3,5,11,10,3,1,1,2,2,3,2,2,2,2,2,8,1,4,4,3,2,1,4,3,2,3,2,3,2,2,2,2,1,2,8,3,3,1,3,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,4,2,2,3,2,207,34,1,2,1,2,4,4,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,4,3,1,2,2,0,1,5,4,2,2,4,1,2,4,4,4,4,5,0,1,2,2,4,4,5,8,5,5,3,1,2,3,1,1,2,3,3,2,2,2,2,3,1,2,2,2,1,3,207,34,1,1,2,1,25,14,3,1,12,116
1,207,35,1,5,4,6,2,1,3,7,11,11,3,4,1,1,2,3,1,2,2,2,2,3,1,4,6,2,1,2,3,1,1,2,3,3,2,2,2,4,1,1,7,3,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,4,4,4,4,2,207,35,1,4,4,3,4,4,4,4,2,4,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,0,2,5,2,3,4,4,4,4,4,3,3,4,5,0,1,2,3,2,4,4,5,4,3,2,1,2,3,2,1,2,3,3,2,2,2,2,3,1,2,2,2,1,3,207,35,1,1,1,1,27,14,2,1,11,5
1,207,36,1,5,5,6,1,1,3,3,10,10,3,2,1,1,1,2,2,2,2,1,1,6,1,2,3,2,1,1,3,1,1,1,3,3,1,2,3,2,6,6,7,3,3,2,3,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,4,2,4,4,4,2,207,36,1,4,4,4,2,4,2,4,4,4,1,1,1,2,2,2,2,2,2,2,4,3,1,2,1,2,0,3,5,2,4,2,4,4,4,4,4,4,4,5,0,2,3,2,3,4,4,0,5,4,0,1,1,1,2,1,2,4,1,3,1,2,2,3,2,2,2,2,1,3,207,36,1,1,1,2,26,12,2,2,4,94
1,207,37,1,5,5,7,2,1,3,6,11,11,3,5,1,2,3,3,2,2,2,0,2,4,1,2,2,2,2,1,3,3,1,3,2,3,2,2,2,3,1,3,8,1,1,2,4,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,2,4,2,2,4,2,207,37,1,2,2,2,2,2,2,2,2,2,3,3,2,1,1,2,2,2,2,2,5,3,3,2,1,2,0,1,3,1,4,3,4,4,4,4,3,4,4,5,0,1,2,2,2,4,3,8,8,4,3,1,2,3,1,2,1,4,2,2,2,2,2,1,2,1,2,2,1,3,207,37,1,1,1,1,27,14,1,2,3,137
1,207,38,1,5,4,7,2,1,3,5,11,11,2,5,1,1,2,2,1,2,2,2,2,6,1,3,3,2,2,1,2,1,3,1,1,3,2,2,2,2,1,4,7,3,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,4,4,2,4,2,207,38,1,2,4,2,4,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,0,3,3,2,1,2,0,2,2,2,2,4,0,2,4,4,4,2,4,5,0,2,1,2,1,2,4,5,6,5,5,3,2,1,1,1,1,4,3,3,2,2,1,3,1,2,1,1,1,3,207,38,1,1,1,1,26,14,3,1,4,19
1,207,39,1,4,4,3,1,1,4,5,11,11,2,1,1,1,2,1,1,2,2,2,1,6,1,4,4,1,1,1,3,1,3,3,3,3,1,2,2,1,1,1,7,3,3,1,3,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,207,39,1,1,1,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1,2,3,2,1,2,1,1,5,1,2,2,4,2,2,3,4,2,4,5,0,1,2,2,1,4,4,1,1,2,1,2,2,2,1,1,2,4,3,1,1,2,2,2,2,1,1,2,1,3,207,39,1,1,1,1,24,14,3,1,11,46
